Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:17:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.084,0.085,0.086,0.085,0.087,0.088,0.088,0.086,0.086,0.083,0.082,0.094,0.09,0.088,0.089,0.087,0.091,0.09,0.088,0.088,0.088,0.082,0.082,0.087,0.086,0.085,0.087,0.085,0.089,0.086,0.086,0.085,0.085,0.082,0.084,0.09,0.092,0.09,0.089,0.093,0.09,0.09,0.089,0.089,0.088,0.083,0.083,0.085,0.086,0.086,0.087,0.085,0.085,0.085,0.087,0.087,0.086,0.083,0.083,0.087,0.087,0.089,0.09,0.088,0.086,0.089,0.087,0.09,0.088,0.083,0.081,0.082,0.081,0.083,0.081,0.127,0.081,0.081,0.082,0.081,0.082,0.082
1:20:16,37,0.086,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.087,0.088,0.084,0.085,0.087,0.085,0.088,0.088,0.089,0.086,0.086,0.083,0.082,0.095,0.091,0.089,0.089,0.088,0.091,0.091,0.089,0.088,0.088,0.082,0.082,0.087,0.086,0.085,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.082,0.084,0.09,0.092,0.09,0.089,0.094,0.09,0.09,0.09,0.089,0.089,0.084,0.083,0.085,0.086,0.086,0.088,0.086,0.085,0.084,0.088,0.087,0.086,0.083,0.082,0.087,0.087,0.089,0.09,0.089,0.086,0.089,0.088,0.091,0.088,0.083,0.081,0.082,0.081,0.083,0.081,0.127,0.081,0.081,0.082,0.081,0.083,0.082
1:23:16,36.9,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.087,0.088,0.084,0.085,0.087,0.086,0.087,0.088,0.088,0.086,0.086,0.083,0.082,0.095,0.091,0.089,0.09,0.088,0.091,0.091,0.089,0.089,0.088,0.083,0.082,0.087,0.087,0.086,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.082,0.084,0.091,0.092,0.091,0.089,0.094,0.09,0.091,0.09,0.089,0.088,0.083,0.083,0.085,0.086,0.086,0.088,0.085,0.086,0.085,0.088,0.087,0.086,0.083,0.083,0.087,0.088,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.088,0.083,0.081,0.082,0.081,0.083,0.081,0.125,0.081,0.081,0.082,0.081,0.083,0.082
1:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.087,0.087,0.085,0.085,0.087,0.086,0.088,0.088,0.088,0.086,0.086,0.083,0.082,0.095,0.091,0.089,0.09,0.088,0.092,0.091,0.089,0.089,0.088,0.082,0.082,0.087,0.087,0.086,0.087,0.086,0.088,0.086,0.086,0.085,0.085,0.082,0.084,0.091,0.093,0.091,0.09,0.094,0.09,0.091,0.09,0.089,0.088,0.083,0.083,0.085,0.086,0.086,0.088,0.086,0.086,0.085,0.088,0.087,0.086,0.083,0.082,0.087,0.088,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.088,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
1:29:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.087,0.085,0.085,0.087,0.086,0.087,0.088,0.089,0.086,0.086,0.083,0.082,0.096,0.091,0.089,0.09,0.088,0.092,0.091,0.089,0.089,0.088,0.082,0.082,0.087,0.087,0.086,0.087,0.086,0.089,0.086,0.086,0.085,0.085,0.082,0.084,0.091,0.093,0.091,0.09,0.095,0.09,0.091,0.091,0.09,0.088,0.083,0.083,0.085,0.086,0.086,0.088,0.085,0.086,0.085,0.088,0.087,0.086,0.083,0.082,0.087,0.088,0.09,0.09,0.089,0.087,0.089,0.088,0.091,0.089,0.083,0.081,0.082,0.081,0.083,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
1:32:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.087,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.089,0.086,0.087,0.083,0.082,0.096,0.092,0.09,0.09,0.088,0.092,0.092,0.089,0.089,0.089,0.082,0.082,0.087,0.087,0.086,0.088,0.086,0.09,0.086,0.086,0.085,0.085,0.082,0.084,0.091,0.094,0.091,0.09,0.095,0.09,0.091,0.091,0.09,0.089,0.083,0.083,0.085,0.087,0.086,0.088,0.086,0.086,0.085,0.088,0.088,0.086,0.083,0.082,0.088,0.088,0.09,0.09,0.089,0.087,0.092,0.089,0.091,0.089,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.081,0.081,0.082,0.081,0.082,0.082
1:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.087,0.085,0.085,0.087,0.086,0.088,0.088,0.089,0.086,0.086,0.083,0.082,0.096,0.092,0.089,0.09,0.088,0.093,0.092,0.089,0.089,0.089,0.082,0.082,0.087,0.087,0.086,0.087,0.086,0.09,0.086,0.086,0.085,0.085,0.082,0.084,0.092,0.094,0.091,0.09,0.095,0.091,0.091,0.091,0.09,0.088,0.083,0.083,0.085,0.087,0.086,0.088,0.086,0.086,0.085,0.088,0.088,0.086,0.083,0.082,0.087,0.088,0.09,0.09,0.089,0.087,0.092,0.089,0.091,0.089,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.081,0.08,0.082,0.082
1:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.088,0.085,0.085,0.087,0.086,0.088,0.088,0.089,0.086,0.087,0.083,0.082,0.096,0.092,0.09,0.091,0.088,0.093,0.092,0.09,0.089,0.089,0.082,0.082,0.087,0.087,0.086,0.088,0.086,0.089,0.086,0.086,0.086,0.086,0.082,0.084,0.092,0.094,0.092,0.09,0.095,0.092,0.092,0.091,0.09,0.089,0.083,0.083,0.085,0.087,0.086,0.088,0.086,0.086,0.085,0.088,0.088,0.087,0.083,0.082,0.088,0.088,0.09,0.091,0.089,0.088,0.092,0.089,0.091,0.089,0.083,0.081,0.082,0.081,0.083,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
1:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.089,0.086,0.087,0.083,0.082,0.097,0.092,0.09,0.091,0.089,0.093,0.092,0.09,0.09,0.089,0.082,0.082,0.088,0.087,0.086,0.088,0.086,0.089,0.086,0.086,0.086,0.085,0.082,0.084,0.092,0.095,0.092,0.091,0.095,0.092,0.092,0.091,0.09,0.089,0.083,0.083,0.086,0.087,0.087,0.088,0.086,0.086,0.085,0.089,0.088,0.087,0.083,0.082,0.088,0.089,0.09,0.091,0.089,0.088,0.092,0.089,0.091,0.089,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
1:44:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.087,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.089,0.086,0.087,0.083,0.082,0.097,0.093,0.09,0.091,0.089,0.093,0.093,0.09,0.09,0.089,0.082,0.082,0.088,0.087,0.086,0.088,0.086,0.089,0.086,0.086,0.086,0.086,0.082,0.084,0.093,0.095,0.092,0.091,0.096,0.093,0.092,0.092,0.091,0.089,0.083,0.083,0.086,0.087,0.087,0.089,0.086,0.086,0.085,0.089,0.088,0.087,0.083,0.082,0.088,0.089,0.09,0.091,0.09,0.088,0.093,0.09,0.092,0.09,0.083,0.081,0.082,0.081,0.083,0.081,0.125,0.081,0.081,0.082,0.081,0.082,0.082
1:47:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.088,0.085,0.086,0.087,0.086,0.088,0.089,0.089,0.087,0.087,0.083,0.082,0.098,0.093,0.091,0.092,0.089,0.094,0.093,0.091,0.09,0.09,0.082,0.082,0.088,0.087,0.086,0.088,0.086,0.088,0.087,0.086,0.086,0.086,0.082,0.084,0.093,0.096,0.093,0.091,0.096,0.093,0.092,0.092,0.091,0.089,0.083,0.083,0.086,0.087,0.087,0.089,0.087,0.087,0.085,0.089,0.088,0.087,0.083,0.082,0.088,0.089,0.091,0.091,0.09,0.088,0.093,0.089,0.092,0.09,0.083,0.081,0.082,0.081,0.083,0.081,0.124,0.081,0.081,0.082,0.081,0.082,0.082
1:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.09,0.087,0.087,0.083,0.082,0.098,0.094,0.091,0.092,0.089,0.094,0.093,0.091,0.09,0.09,0.082,0.082,0.088,0.088,0.086,0.088,0.086,0.088,0.087,0.086,0.086,0.086,0.082,0.084,0.093,0.096,0.093,0.092,0.096,0.093,0.093,0.092,0.091,0.089,0.083,0.083,0.086,0.087,0.087,0.089,0.086,0.087,0.086,0.089,0.088,0.087,0.083,0.082,0.089,0.089,0.091,0.091,0.09,0.088,0.093,0.09,0.092,0.09,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
1:53:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.088,0.085,0.086,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.083,0.082,0.098,0.094,0.091,0.092,0.09,0.094,0.094,0.091,0.091,0.09,0.082,0.082,0.088,0.088,0.086,0.088,0.086,0.088,0.087,0.086,0.086,0.086,0.082,0.083,0.094,0.097,0.093,0.092,0.097,0.093,0.093,0.093,0.092,0.089,0.083,0.083,0.086,0.087,0.087,0.089,0.087,0.087,0.086,0.089,0.089,0.087,0.083,0.082,0.089,0.089,0.091,0.092,0.09,0.088,0.093,0.09,0.092,0.09,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.082,0.08,0.082,0.082
1:56:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.087,0.089,0.085,0.086,0.088,0.087,0.088,0.089,0.09,0.087,0.088,0.083,0.082,0.099,0.095,0.092,0.093,0.091,0.095,0.095,0.092,0.091,0.09,0.082,0.082,0.088,0.088,0.087,0.088,0.087,0.089,0.087,0.087,0.086,0.086,0.082,0.084,0.094,0.097,0.094,0.093,0.097,0.094,0.094,0.093,0.092,0.09,0.083,0.083,0.086,0.088,0.087,0.089,0.087,0.087,0.086,0.089,0.089,0.087,0.083,0.083,0.089,0.09,0.092,0.092,0.091,0.089,0.094,0.091,0.093,0.091,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.082,0.081,0.082,0.08,0.083,0.082
1:59:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.089,0.086,0.086,0.088,0.087,0.089,0.089,0.09,0.087,0.087,0.083,0.082,0.1,0.095,0.092,0.094,0.091,0.095,0.094,0.092,0.091,0.09,0.082,0.082,0.088,0.088,0.087,0.089,0.087,0.089,0.087,0.087,0.086,0.087,0.082,0.084,0.095,0.098,0.094,0.093,0.098,0.094,0.094,0.094,0.092,0.09,0.083,0.083,0.086,0.088,0.088,0.09,0.087,0.088,0.086,0.09,0.089,0.088,0.083,0.082,0.09,0.09,0.092,0.092,0.091,0.089,0.094,0.09,0.092,0.091,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
2:02:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.089,0.085,0.086,0.088,0.087,0.089,0.089,0.09,0.087,0.087,0.083,0.082,0.1,0.096,0.092,0.094,0.091,0.096,0.095,0.092,0.092,0.091,0.082,0.082,0.089,0.088,0.087,0.089,0.087,0.089,0.087,0.087,0.086,0.086,0.082,0.084,0.095,0.099,0.095,0.093,0.098,0.094,0.095,0.094,0.093,0.09,0.083,0.083,0.087,0.088,0.088,0.089,0.087,0.088,0.086,0.09,0.089,0.088,0.083,0.082,0.09,0.09,0.092,0.092,0.091,0.089,0.094,0.091,0.093,0.091,0.083,0.081,0.082,0.081,0.083,0.081,0.125,0.081,0.081,0.082,0.08,0.082,0.082
2:05:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.089,0.086,0.086,0.088,0.087,0.088,0.089,0.09,0.087,0.087,0.083,0.082,0.101,0.096,0.092,0.094,0.092,0.096,0.095,0.092,0.092,0.09,0.082,0.082,0.089,0.088,0.087,0.089,0.087,0.089,0.087,0.087,0.086,0.087,0.082,0.084,0.096,0.099,0.095,0.094,0.098,0.095,0.095,0.094,0.093,0.09,0.083,0.083,0.086,0.088,0.088,0.09,0.087,0.088,0.086,0.09,0.089,0.088,0.083,0.082,0.09,0.091,0.092,0.093,0.091,0.09,0.094,0.091,0.093,0.091,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
2:08:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.089,0.086,0.087,0.088,0.087,0.089,0.089,0.09,0.087,0.088,0.083,0.082,0.101,0.097,0.093,0.095,0.092,0.097,0.095,0.093,0.092,0.091,0.082,0.082,0.089,0.089,0.087,0.089,0.087,0.089,0.087,0.087,0.087,0.087,0.082,0.084,0.096,0.099,0.096,0.094,0.099,0.096,0.095,0.095,0.093,0.09,0.083,0.083,0.087,0.089,0.088,0.09,0.088,0.088,0.086,0.09,0.089,0.088,0.083,0.083,0.09,0.091,0.092,0.093,0.092,0.09,0.095,0.092,0.094,0.091,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
2:11:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.089,0.086,0.087,0.088,0.087,0.089,0.089,0.09,0.087,0.088,0.083,0.082,0.102,0.097,0.093,0.095,0.093,0.097,0.096,0.093,0.092,0.091,0.082,0.082,0.089,0.089,0.088,0.089,0.087,0.089,0.088,0.087,0.087,0.087,0.082,0.084,0.097,0.1,0.096,0.095,0.099,0.097,0.096,0.095,0.093,0.091,0.083,0.083,0.087,0.089,0.088,0.09,0.088,0.088,0.087,0.09,0.09,0.088,0.083,0.082,0.091,0.091,0.093,0.093,0.092,0.09,0.095,0.092,0.094,0.092,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.081,0.081,0.081,0.081,0.082,0.082
2:14:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.089,0.086,0.087,0.088,0.087,0.089,0.09,0.09,0.087,0.088,0.083,0.082,0.102,0.097,0.094,0.096,0.093,0.098,0.096,0.093,0.092,0.091,0.082,0.082,0.089,0.089,0.088,0.089,0.088,0.09,0.088,0.087,0.087,0.087,0.082,0.084,0.097,0.101,0.096,0.095,0.1,0.096,0.096,0.096,0.093,0.09,0.083,0.083,0.087,0.089,0.088,0.09,0.088,0.089,0.087,0.091,0.09,0.089,0.083,0.083,0.091,0.092,0.093,0.094,0.092,0.091,0.096,0.092,0.094,0.092,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.083,0.082
2:17:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.089,0.086,0.087,0.089,0.087,0.089,0.09,0.09,0.088,0.088,0.083,0.082,0.103,0.098,0.094,0.096,0.094,0.098,0.097,0.094,0.093,0.091,0.082,0.082,0.09,0.089,0.088,0.089,0.088,0.089,0.088,0.088,0.087,0.088,0.082,0.084,0.098,0.101,0.097,0.095,0.1,0.097,0.096,0.096,0.094,0.091,0.083,0.083,0.087,0.089,0.089,0.091,0.088,0.089,0.087,0.091,0.09,0.089,0.083,0.082,0.091,0.092,0.093,0.094,0.093,0.091,0.096,0.092,0.094,0.092,0.083,0.081,0.082,0.081,0.083,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
2:20:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.09,0.086,0.087,0.089,0.087,0.089,0.09,0.09,0.088,0.088,0.083,0.082,0.103,0.098,0.094,0.096,0.094,0.098,0.097,0.094,0.093,0.091,0.082,0.082,0.09,0.089,0.088,0.089,0.088,0.09,0.088,0.088,0.087,0.088,0.082,0.083,0.099,0.102,0.097,0.096,0.101,0.097,0.097,0.097,0.094,0.094,0.083,0.083,0.087,0.089,0.089,0.091,0.088,0.089,0.087,0.091,0.09,0.089,0.083,0.082,0.092,0.092,0.093,0.095,0.093,0.091,0.097,0.092,0.095,0.092,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
2:23:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.09,0.086,0.087,0.089,0.087,0.09,0.09,0.091,0.088,0.088,0.083,0.082,0.104,0.099,0.095,0.097,0.094,0.099,0.098,0.094,0.093,0.091,0.082,0.082,0.09,0.09,0.088,0.09,0.089,0.09,0.088,0.088,0.087,0.088,0.082,0.084,0.099,0.103,0.098,0.096,0.101,0.098,0.098,0.097,0.094,0.091,0.083,0.083,0.087,0.09,0.089,0.091,0.089,0.09,0.087,0.091,0.091,0.089,0.083,0.082,0.092,0.093,0.094,0.095,0.093,0.091,0.097,0.093,0.095,0.092,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
2:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.089,0.086,0.087,0.089,0.088,0.09,0.09,0.091,0.088,0.088,0.083,0.082,0.105,0.1,0.095,0.098,0.095,0.1,0.098,0.095,0.093,0.091,0.082,0.082,0.09,0.09,0.088,0.09,0.088,0.09,0.088,0.088,0.088,0.088,0.082,0.084,0.1,0.103,0.098,0.097,0.101,0.098,0.098,0.098,0.094,0.091,0.083,0.083,0.088,0.09,0.089,0.091,0.089,0.09,0.087,0.092,0.091,0.09,0.083,0.082,0.092,0.093,0.094,0.095,0.094,0.092,0.097,0.094,0.095,0.093,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
2:29:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.09,0.087,0.088,0.089,0.088,0.09,0.09,0.091,0.088,0.089,0.083,0.082,0.106,0.1,0.096,0.098,0.095,0.1,0.099,0.095,0.093,0.092,0.082,0.082,0.091,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.088,0.088,0.082,0.084,0.1,0.104,0.099,0.097,0.102,0.099,0.099,0.098,0.094,0.091,0.083,0.083,0.088,0.09,0.09,0.091,0.089,0.09,0.088,0.092,0.091,0.089,0.083,0.083,0.093,0.094,0.095,0.095,0.094,0.092,0.097,0.094,0.095,0.094,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.082,0.08,0.083,0.082
2:32:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.09,0.087,0.087,0.089,0.088,0.09,0.09,0.091,0.088,0.089,0.083,0.082,0.106,0.101,0.096,0.099,0.096,0.101,0.099,0.096,0.094,0.091,0.082,0.082,0.091,0.09,0.089,0.09,0.089,0.09,0.089,0.089,0.088,0.088,0.082,0.084,0.101,0.105,0.099,0.098,0.102,0.099,0.099,0.098,0.094,0.091,0.083,0.083,0.088,0.091,0.09,0.091,0.089,0.091,0.088,0.092,0.091,0.09,0.083,0.082,0.093,0.094,0.095,0.096,0.094,0.092,0.098,0.094,0.096,0.093,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
2:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.087,0.09,0.087,0.088,0.09,0.088,0.091,0.09,0.092,0.089,0.09,0.083,0.082,0.107,0.102,0.097,0.1,0.096,0.102,0.1,0.096,0.094,0.092,0.082,0.082,0.091,0.091,0.089,0.091,0.089,0.09,0.089,0.089,0.088,0.088,0.082,0.084,0.102,0.106,0.1,0.099,0.103,0.1,0.1,0.099,0.095,0.091,0.083,0.083,0.089,0.091,0.091,0.092,0.09,0.091,0.088,0.093,0.092,0.09,0.083,0.083,0.094,0.095,0.095,0.096,0.096,0.093,0.098,0.095,0.095,0.093,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.082,0.08,0.083,0.082
2:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.09,0.087,0.088,0.089,0.088,0.091,0.091,0.091,0.089,0.089,0.083,0.082,0.108,0.102,0.097,0.1,0.097,0.102,0.1,0.096,0.094,0.092,0.082,0.082,0.091,0.091,0.089,0.091,0.089,0.091,0.089,0.089,0.088,0.089,0.082,0.084,0.102,0.107,0.101,0.099,0.104,0.101,0.1,0.099,0.095,0.091,0.083,0.083,0.089,0.091,0.091,0.092,0.09,0.091,0.088,0.093,0.092,0.09,0.083,0.082,0.094,0.095,0.096,0.096,0.095,0.093,0.099,0.095,0.096,0.094,0.082,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
2:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.091,0.087,0.088,0.09,0.088,0.091,0.091,0.092,0.089,0.089,0.083,0.082,0.109,0.102,0.098,0.101,0.097,0.103,0.101,0.097,0.094,0.092,0.082,0.082,0.091,0.091,0.09,0.091,0.09,0.091,0.09,0.089,0.089,0.089,0.082,0.084,0.103,0.108,0.101,0.1,0.104,0.101,0.101,0.1,0.095,0.091,0.083,0.083,0.089,0.092,0.091,0.092,0.091,0.092,0.089,0.093,0.093,0.091,0.083,0.082,0.095,0.095,0.096,0.097,0.095,0.094,0.099,0.096,0.096,0.094,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.082,0.08,0.082,0.082
2:44:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.091,0.087,0.088,0.09,0.089,0.091,0.091,0.092,0.089,0.089,0.083,0.082,0.11,0.103,0.098,0.101,0.098,0.104,0.102,0.097,0.094,0.092,0.082,0.082,0.092,0.091,0.09,0.091,0.09,0.091,0.09,0.089,0.089,0.089,0.082,0.084,0.104,0.108,0.102,0.1,0.105,0.102,0.102,0.1,0.095,0.091,0.083,0.083,0.089,0.092,0.091,0.093,0.091,0.092,0.089,0.094,0.093,0.091,0.083,0.082,0.095,0.096,0.096,0.097,0.096,0.094,0.099,0.096,0.096,0.094,0.083,0.081,0.082,0.081,0.083,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
2:47:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.091,0.087,0.088,0.09,0.089,0.091,0.091,0.092,0.089,0.09,0.083,0.082,0.11,0.104,0.099,0.102,0.099,0.104,0.102,0.098,0.094,0.092,0.082,0.082,0.092,0.091,0.09,0.092,0.09,0.091,0.09,0.09,0.089,0.089,0.082,0.084,0.105,0.109,0.103,0.101,0.106,0.103,0.102,0.1,0.095,0.091,0.083,0.083,0.09,0.092,0.092,0.093,0.091,0.093,0.089,0.094,0.093,0.091,0.083,0.082,0.096,0.096,0.097,0.098,0.096,0.095,0.1,0.097,0.097,0.094,0.083,0.081,0.082,0.081,0.083,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
2:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.087,0.091,0.088,0.088,0.09,0.089,0.091,0.091,0.093,0.089,0.089,0.083,0.082,0.112,0.105,0.1,0.103,0.099,0.105,0.103,0.098,0.094,0.092,0.082,0.082,0.092,0.092,0.09,0.092,0.09,0.092,0.09,0.09,0.089,0.09,0.082,0.084,0.106,0.11,0.103,0.102,0.106,0.104,0.103,0.1,0.095,0.092,0.083,0.082,0.09,0.092,0.092,0.093,0.091,0.093,0.09,0.094,0.094,0.092,0.083,0.082,0.096,0.097,0.097,0.098,0.097,0.095,0.1,0.097,0.097,0.094,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
2:53:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.091,0.088,0.089,0.09,0.09,0.092,0.092,0.093,0.089,0.09,0.083,0.082,0.112,0.106,0.1,0.104,0.101,0.106,0.104,0.098,0.095,0.092,0.082,0.082,0.093,0.092,0.091,0.092,0.091,0.092,0.091,0.09,0.089,0.091,0.082,0.084,0.107,0.111,0.104,0.103,0.107,0.105,0.105,0.101,0.095,0.092,0.083,0.083,0.09,0.093,0.093,0.094,0.092,0.094,0.09,0.095,0.094,0.092,0.083,0.083,0.097,0.098,0.098,0.099,0.098,0.096,0.101,0.098,0.098,0.094,0.083,0.081,0.082,0.081,0.083,0.081,0.129,0.081,0.081,0.082,0.08,0.082,0.082
2:56:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.091,0.088,0.089,0.09,0.089,0.092,0.092,0.093,0.09,0.09,0.083,0.082,0.113,0.106,0.1,0.104,0.1,0.107,0.104,0.098,0.094,0.092,0.082,0.082,0.093,0.092,0.09,0.092,0.091,0.092,0.091,0.09,0.09,0.09,0.082,0.084,0.108,0.112,0.105,0.103,0.108,0.105,0.105,0.101,0.095,0.092,0.083,0.083,0.09,0.093,0.093,0.094,0.092,0.094,0.09,0.095,0.094,0.092,0.083,0.082,0.097,0.098,0.098,0.099,0.098,0.096,0.101,0.098,0.098,0.094,0.083,0.081,0.082,0.081,0.082,0.081,0.129,0.081,0.081,0.081,0.08,0.082,0.082
2:59:16,36.9,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.092,0.088,0.089,0.091,0.089,0.092,0.092,0.093,0.09,0.09,0.083,0.082,0.114,0.108,0.101,0.105,0.102,0.108,0.105,0.098,0.095,0.092,0.082,0.082,0.093,0.093,0.091,0.092,0.091,0.092,0.091,0.091,0.09,0.09,0.082,0.084,0.109,0.113,0.106,0.104,0.109,0.106,0.105,0.101,0.095,0.091,0.083,0.082,0.091,0.094,0.093,0.094,0.092,0.094,0.091,0.095,0.094,0.092,0.083,0.082,0.098,0.099,0.099,0.1,0.098,0.097,0.101,0.098,0.098,0.094,0.083,0.081,0.082,0.081,0.082,0.081,0.13,0.081,0.081,0.081,0.08,0.082,0.082
