Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.086,0.087,0.087,0.088,0.086,0.086,0.088,0.087,0.085,0.086,0.087,0.082,0.086,0.087,0.087,0.088,0.086,0.085,0.086,0.089,0.106,0.086,0.086,0.082,0.086,0.086,0.088,0.087,0.087,0.091,0.088,0.086,0.086,0.09,0.086,0.082,0.09,0.087,0.088,0.087,0.089,0.087,0.09,0.092,0.089,0.089,0.09,0.082,0.086,0.086,0.087,0.086,0.095,0.085,0.088,0.087,0.088,0.086,0.089,0.081,0.085,0.085,0.086,0.088,0.109,0.085,0.087,0.087,0.088,0.087,0.086,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
1:20:16,37,0.084,0.083,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.084,0.084,0.083,0.083,0.086,0.087,0.086,0.088,0.086,0.086,0.088,0.087,0.085,0.086,0.087,0.082,0.087,0.087,0.087,0.087,0.086,0.085,0.086,0.089,0.105,0.086,0.086,0.082,0.086,0.087,0.087,0.087,0.087,0.091,0.088,0.087,0.087,0.09,0.087,0.082,0.091,0.087,0.088,0.087,0.089,0.088,0.09,0.092,0.09,0.089,0.09,0.082,0.086,0.086,0.087,0.087,0.095,0.085,0.088,0.087,0.088,0.086,0.089,0.08,0.085,0.086,0.087,0.088,0.109,0.085,0.087,0.087,0.088,0.088,0.086,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
1:23:16,37,0.084,0.082,0.082,0.082,0.082,0.083,0.081,0.092,0.084,0.084,0.084,0.083,0.083,0.086,0.087,0.086,0.089,0.087,0.086,0.089,0.088,0.086,0.086,0.087,0.083,0.087,0.087,0.087,0.087,0.087,0.085,0.086,0.09,0.106,0.086,0.086,0.082,0.086,0.087,0.088,0.087,0.087,0.091,0.088,0.087,0.087,0.091,0.087,0.082,0.091,0.087,0.088,0.088,0.089,0.088,0.091,0.093,0.09,0.09,0.09,0.082,0.087,0.086,0.087,0.087,0.095,0.085,0.089,0.088,0.089,0.087,0.089,0.081,0.086,0.086,0.087,0.089,0.109,0.086,0.087,0.087,0.088,0.088,0.086,0.081,0.081,0.083,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.083,0.082
1:26:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.086,0.087,0.086,0.088,0.086,0.086,0.089,0.087,0.085,0.086,0.087,0.082,0.086,0.087,0.087,0.087,0.086,0.085,0.086,0.09,0.105,0.086,0.086,0.082,0.086,0.087,0.088,0.087,0.087,0.091,0.088,0.087,0.087,0.091,0.087,0.081,0.091,0.087,0.088,0.087,0.09,0.088,0.091,0.093,0.09,0.089,0.09,0.081,0.086,0.086,0.087,0.086,0.095,0.085,0.089,0.087,0.089,0.086,0.089,0.08,0.085,0.086,0.086,0.088,0.109,0.086,0.087,0.087,0.088,0.088,0.086,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
1:29:16,37,0.084,0.083,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.086,0.087,0.086,0.088,0.087,0.086,0.089,0.088,0.086,0.086,0.087,0.082,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.09,0.106,0.086,0.086,0.082,0.086,0.087,0.088,0.087,0.088,0.091,0.089,0.087,0.087,0.091,0.088,0.082,0.091,0.088,0.089,0.088,0.09,0.089,0.091,0.093,0.09,0.09,0.091,0.082,0.087,0.086,0.088,0.087,0.096,0.085,0.089,0.088,0.089,0.087,0.09,0.08,0.085,0.086,0.087,0.089,0.11,0.086,0.087,0.087,0.089,0.088,0.086,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
1:32:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.086,0.087,0.086,0.089,0.087,0.086,0.089,0.088,0.085,0.086,0.088,0.082,0.086,0.087,0.087,0.087,0.087,0.086,0.087,0.09,0.106,0.086,0.086,0.082,0.086,0.087,0.088,0.087,0.088,0.091,0.089,0.087,0.087,0.091,0.087,0.082,0.091,0.088,0.089,0.088,0.09,0.089,0.091,0.094,0.09,0.091,0.091,0.082,0.087,0.086,0.088,0.087,0.095,0.085,0.089,0.088,0.089,0.087,0.089,0.08,0.086,0.086,0.087,0.089,0.11,0.086,0.087,0.088,0.088,0.088,0.086,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
1:35:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.086,0.087,0.086,0.088,0.087,0.086,0.089,0.088,0.086,0.086,0.087,0.082,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.09,0.106,0.086,0.086,0.082,0.086,0.087,0.088,0.087,0.088,0.091,0.089,0.088,0.087,0.091,0.087,0.082,0.091,0.088,0.089,0.088,0.09,0.089,0.091,0.094,0.091,0.09,0.091,0.082,0.087,0.086,0.088,0.087,0.096,0.085,0.089,0.088,0.089,0.087,0.089,0.081,0.086,0.086,0.087,0.089,0.11,0.086,0.087,0.088,0.089,0.088,0.086,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
1:38:16,37,0.083,0.083,0.082,0.082,0.082,0.083,0.081,0.092,0.084,0.084,0.084,0.083,0.083,0.087,0.087,0.087,0.089,0.087,0.086,0.089,0.088,0.086,0.086,0.088,0.082,0.086,0.088,0.088,0.088,0.087,0.086,0.087,0.091,0.106,0.086,0.086,0.082,0.087,0.087,0.088,0.088,0.088,0.092,0.089,0.088,0.088,0.091,0.088,0.082,0.092,0.088,0.089,0.089,0.091,0.089,0.092,0.094,0.091,0.091,0.091,0.082,0.087,0.087,0.088,0.087,0.097,0.086,0.09,0.088,0.09,0.087,0.09,0.08,0.086,0.086,0.087,0.089,0.11,0.086,0.088,0.088,0.089,0.088,0.087,0.081,0.081,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
1:41:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.086,0.087,0.087,0.089,0.087,0.086,0.089,0.088,0.086,0.086,0.088,0.082,0.087,0.088,0.087,0.088,0.087,0.086,0.087,0.09,0.106,0.086,0.086,0.082,0.087,0.087,0.088,0.088,0.088,0.092,0.089,0.088,0.088,0.091,0.087,0.082,0.092,0.088,0.089,0.089,0.09,0.089,0.092,0.094,0.091,0.091,0.092,0.082,0.087,0.087,0.088,0.087,0.096,0.086,0.089,0.088,0.089,0.087,0.09,0.08,0.086,0.086,0.087,0.089,0.11,0.086,0.088,0.088,0.089,0.088,0.086,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
1:44:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.087,0.087,0.087,0.089,0.087,0.087,0.089,0.088,0.086,0.086,0.088,0.082,0.087,0.088,0.088,0.088,0.087,0.086,0.087,0.091,0.106,0.086,0.086,0.082,0.087,0.087,0.089,0.088,0.088,0.092,0.089,0.088,0.088,0.091,0.088,0.081,0.092,0.088,0.09,0.089,0.091,0.09,0.092,0.095,0.091,0.091,0.092,0.081,0.087,0.087,0.088,0.087,0.096,0.086,0.09,0.088,0.089,0.087,0.09,0.08,0.086,0.086,0.087,0.089,0.11,0.086,0.088,0.088,0.089,0.089,0.087,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
1:47:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.092,0.084,0.083,0.084,0.083,0.083,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.088,0.086,0.086,0.088,0.082,0.087,0.088,0.088,0.088,0.087,0.086,0.087,0.091,0.107,0.087,0.087,0.082,0.087,0.088,0.089,0.089,0.089,0.092,0.089,0.088,0.088,0.092,0.088,0.082,0.093,0.089,0.09,0.089,0.091,0.09,0.092,0.095,0.092,0.092,0.092,0.082,0.088,0.087,0.088,0.088,0.096,0.086,0.09,0.088,0.09,0.088,0.09,0.08,0.086,0.087,0.088,0.09,0.111,0.087,0.088,0.088,0.089,0.089,0.087,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
1:50:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.087,0.088,0.087,0.09,0.087,0.087,0.089,0.088,0.086,0.087,0.088,0.082,0.087,0.088,0.088,0.089,0.087,0.086,0.087,0.091,0.107,0.087,0.087,0.082,0.087,0.088,0.089,0.088,0.089,0.092,0.09,0.088,0.088,0.092,0.089,0.082,0.093,0.089,0.09,0.09,0.091,0.091,0.093,0.095,0.092,0.092,0.092,0.082,0.088,0.088,0.088,0.088,0.097,0.086,0.09,0.089,0.09,0.088,0.09,0.081,0.087,0.087,0.088,0.09,0.111,0.087,0.088,0.088,0.089,0.089,0.087,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
1:53:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.087,0.088,0.087,0.089,0.088,0.087,0.089,0.088,0.086,0.087,0.088,0.082,0.088,0.089,0.088,0.089,0.088,0.086,0.087,0.091,0.107,0.087,0.087,0.082,0.087,0.088,0.089,0.088,0.089,0.092,0.09,0.088,0.088,0.092,0.088,0.081,0.093,0.09,0.09,0.09,0.092,0.091,0.093,0.095,0.092,0.092,0.092,0.081,0.088,0.088,0.089,0.088,0.097,0.086,0.09,0.089,0.091,0.088,0.09,0.08,0.087,0.087,0.088,0.09,0.111,0.087,0.088,0.088,0.089,0.089,0.087,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
1:56:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.082,0.087,0.088,0.087,0.089,0.087,0.087,0.089,0.089,0.086,0.086,0.088,0.082,0.088,0.088,0.088,0.089,0.088,0.087,0.087,0.091,0.107,0.087,0.087,0.082,0.087,0.088,0.089,0.089,0.089,0.093,0.09,0.089,0.088,0.092,0.089,0.081,0.093,0.089,0.091,0.09,0.092,0.091,0.093,0.096,0.092,0.092,0.092,0.081,0.088,0.087,0.089,0.088,0.097,0.086,0.09,0.089,0.09,0.088,0.091,0.08,0.087,0.087,0.088,0.09,0.111,0.087,0.088,0.089,0.09,0.089,0.087,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.082,0.081
1:59:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.082,0.087,0.088,0.087,0.09,0.088,0.087,0.089,0.088,0.086,0.087,0.088,0.082,0.088,0.089,0.088,0.089,0.088,0.087,0.088,0.091,0.107,0.087,0.087,0.082,0.088,0.088,0.089,0.089,0.089,0.093,0.09,0.089,0.089,0.092,0.089,0.081,0.094,0.09,0.091,0.09,0.092,0.091,0.094,0.096,0.093,0.093,0.093,0.081,0.088,0.088,0.089,0.088,0.097,0.086,0.091,0.089,0.091,0.088,0.091,0.08,0.087,0.087,0.088,0.09,0.111,0.087,0.088,0.089,0.09,0.089,0.088,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:02:16,37,0.084,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.085,0.083,0.083,0.087,0.088,0.088,0.09,0.088,0.087,0.09,0.089,0.087,0.087,0.088,0.082,0.088,0.089,0.089,0.089,0.088,0.087,0.088,0.092,0.107,0.087,0.087,0.082,0.088,0.089,0.09,0.089,0.09,0.093,0.091,0.089,0.089,0.093,0.09,0.082,0.094,0.09,0.092,0.091,0.093,0.092,0.094,0.097,0.093,0.093,0.093,0.082,0.089,0.088,0.089,0.089,0.097,0.087,0.091,0.089,0.091,0.088,0.091,0.08,0.087,0.088,0.088,0.091,0.112,0.088,0.089,0.089,0.09,0.09,0.088,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:05:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.087,0.088,0.088,0.09,0.088,0.087,0.09,0.089,0.087,0.087,0.088,0.082,0.088,0.089,0.089,0.089,0.088,0.087,0.088,0.092,0.107,0.088,0.088,0.082,0.088,0.089,0.09,0.09,0.09,0.093,0.091,0.089,0.089,0.093,0.09,0.082,0.095,0.09,0.092,0.091,0.093,0.092,0.094,0.097,0.094,0.094,0.093,0.082,0.089,0.088,0.089,0.089,0.098,0.087,0.091,0.09,0.091,0.089,0.091,0.08,0.087,0.088,0.089,0.091,0.112,0.088,0.089,0.089,0.09,0.09,0.088,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:08:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.088,0.088,0.088,0.09,0.088,0.088,0.09,0.089,0.087,0.087,0.088,0.082,0.09,0.09,0.089,0.089,0.088,0.087,0.088,0.092,0.107,0.088,0.088,0.082,0.088,0.089,0.09,0.09,0.09,0.094,0.091,0.09,0.09,0.093,0.09,0.081,0.095,0.091,0.092,0.091,0.093,0.092,0.095,0.098,0.094,0.093,0.093,0.082,0.089,0.089,0.09,0.089,0.098,0.087,0.091,0.09,0.091,0.089,0.091,0.08,0.088,0.088,0.089,0.091,0.112,0.088,0.089,0.09,0.09,0.09,0.088,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
2:11:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.092,0.084,0.083,0.084,0.083,0.083,0.088,0.088,0.088,0.09,0.088,0.088,0.09,0.089,0.087,0.087,0.088,0.082,0.089,0.09,0.089,0.089,0.089,0.088,0.088,0.092,0.108,0.088,0.088,0.082,0.088,0.089,0.09,0.09,0.09,0.094,0.091,0.09,0.09,0.093,0.09,0.081,0.095,0.091,0.093,0.092,0.093,0.092,0.095,0.097,0.094,0.094,0.093,0.082,0.089,0.089,0.09,0.09,0.098,0.087,0.091,0.09,0.092,0.089,0.092,0.08,0.088,0.088,0.089,0.092,0.112,0.088,0.089,0.09,0.091,0.09,0.088,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:14:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.088,0.089,0.088,0.09,0.088,0.088,0.09,0.089,0.087,0.087,0.089,0.082,0.089,0.09,0.089,0.09,0.089,0.088,0.088,0.092,0.108,0.088,0.088,0.082,0.089,0.09,0.09,0.09,0.091,0.094,0.092,0.09,0.09,0.093,0.09,0.081,0.095,0.091,0.093,0.092,0.094,0.093,0.095,0.098,0.094,0.094,0.094,0.081,0.089,0.089,0.09,0.09,0.098,0.087,0.092,0.09,0.092,0.089,0.092,0.08,0.088,0.088,0.089,0.092,0.112,0.088,0.09,0.09,0.091,0.09,0.088,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.088,0.089,0.088,0.09,0.088,0.088,0.09,0.089,0.087,0.087,0.089,0.082,0.089,0.09,0.089,0.09,0.089,0.088,0.089,0.093,0.108,0.088,0.088,0.082,0.089,0.09,0.091,0.091,0.091,0.094,0.092,0.09,0.09,0.094,0.09,0.081,0.096,0.092,0.094,0.092,0.094,0.094,0.096,0.099,0.095,0.094,0.094,0.081,0.09,0.09,0.09,0.09,0.098,0.088,0.092,0.09,0.092,0.089,0.092,0.08,0.088,0.088,0.089,0.092,0.113,0.089,0.09,0.09,0.091,0.091,0.089,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:20:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.088,0.089,0.088,0.091,0.088,0.088,0.09,0.089,0.087,0.087,0.089,0.082,0.089,0.09,0.09,0.09,0.089,0.088,0.089,0.092,0.108,0.088,0.089,0.082,0.089,0.09,0.091,0.09,0.091,0.094,0.092,0.091,0.09,0.094,0.09,0.081,0.096,0.092,0.094,0.093,0.094,0.094,0.096,0.099,0.095,0.095,0.094,0.082,0.09,0.09,0.09,0.09,0.099,0.088,0.092,0.09,0.092,0.09,0.092,0.08,0.088,0.089,0.09,0.092,0.113,0.089,0.09,0.09,0.091,0.091,0.089,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:23:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.082,0.088,0.089,0.088,0.091,0.088,0.088,0.09,0.089,0.087,0.087,0.088,0.082,0.089,0.09,0.09,0.09,0.089,0.088,0.089,0.092,0.108,0.089,0.088,0.082,0.089,0.09,0.091,0.091,0.091,0.094,0.092,0.091,0.09,0.094,0.091,0.081,0.097,0.092,0.094,0.094,0.095,0.094,0.096,0.099,0.095,0.095,0.094,0.081,0.09,0.09,0.09,0.09,0.099,0.088,0.092,0.091,0.093,0.09,0.092,0.08,0.088,0.089,0.09,0.093,0.113,0.089,0.09,0.09,0.091,0.091,0.089,0.08,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.082,0.081
2:26:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.084,0.084,0.083,0.083,0.089,0.089,0.088,0.091,0.089,0.088,0.091,0.09,0.087,0.088,0.089,0.082,0.09,0.09,0.09,0.091,0.09,0.089,0.089,0.094,0.109,0.089,0.089,0.082,0.09,0.091,0.092,0.091,0.092,0.095,0.093,0.091,0.091,0.094,0.091,0.082,0.097,0.093,0.095,0.094,0.095,0.095,0.097,0.1,0.096,0.095,0.094,0.082,0.091,0.091,0.091,0.091,0.099,0.088,0.093,0.091,0.093,0.09,0.093,0.08,0.089,0.089,0.09,0.093,0.113,0.089,0.091,0.091,0.092,0.092,0.089,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:29:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.082,0.089,0.089,0.088,0.091,0.089,0.088,0.091,0.09,0.087,0.087,0.089,0.082,0.09,0.091,0.09,0.091,0.09,0.089,0.09,0.093,0.109,0.089,0.089,0.082,0.09,0.091,0.092,0.091,0.092,0.095,0.093,0.091,0.091,0.094,0.091,0.081,0.097,0.093,0.095,0.094,0.096,0.095,0.097,0.1,0.096,0.095,0.094,0.081,0.091,0.09,0.091,0.091,0.099,0.089,0.093,0.091,0.093,0.09,0.093,0.08,0.089,0.089,0.09,0.093,0.113,0.09,0.091,0.091,0.092,0.092,0.089,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:32:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.089,0.089,0.089,0.091,0.089,0.089,0.091,0.09,0.088,0.088,0.089,0.082,0.09,0.091,0.091,0.091,0.09,0.089,0.09,0.094,0.109,0.089,0.089,0.082,0.09,0.091,0.092,0.093,0.092,0.096,0.093,0.092,0.092,0.095,0.092,0.081,0.098,0.094,0.096,0.095,0.096,0.096,0.098,0.101,0.097,0.095,0.094,0.082,0.091,0.091,0.091,0.092,0.1,0.089,0.093,0.091,0.093,0.09,0.093,0.08,0.089,0.09,0.091,0.093,0.114,0.09,0.091,0.092,0.092,0.092,0.09,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:35:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.089,0.089,0.089,0.091,0.089,0.089,0.091,0.09,0.088,0.088,0.09,0.082,0.091,0.091,0.091,0.091,0.09,0.089,0.09,0.094,0.11,0.09,0.09,0.082,0.091,0.092,0.093,0.093,0.093,0.096,0.094,0.092,0.092,0.095,0.092,0.081,0.099,0.095,0.096,0.095,0.097,0.096,0.098,0.101,0.097,0.095,0.094,0.082,0.091,0.091,0.091,0.092,0.1,0.09,0.094,0.092,0.094,0.091,0.093,0.08,0.09,0.09,0.091,0.094,0.114,0.09,0.091,0.092,0.093,0.092,0.09,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:38:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.082,0.089,0.089,0.089,0.091,0.089,0.089,0.091,0.09,0.088,0.088,0.09,0.082,0.091,0.092,0.091,0.092,0.09,0.09,0.09,0.094,0.109,0.09,0.09,0.082,0.091,0.092,0.093,0.092,0.093,0.096,0.094,0.092,0.092,0.095,0.092,0.081,0.099,0.095,0.097,0.096,0.097,0.097,0.099,0.102,0.097,0.096,0.094,0.081,0.092,0.091,0.092,0.092,0.1,0.09,0.094,0.092,0.095,0.091,0.094,0.08,0.09,0.091,0.091,0.094,0.114,0.09,0.092,0.092,0.093,0.093,0.09,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:41:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.089,0.09,0.089,0.092,0.089,0.089,0.091,0.091,0.088,0.088,0.089,0.082,0.091,0.092,0.091,0.092,0.091,0.09,0.091,0.094,0.11,0.09,0.09,0.082,0.091,0.092,0.093,0.094,0.094,0.097,0.094,0.093,0.093,0.096,0.093,0.082,0.1,0.096,0.097,0.096,0.098,0.098,0.099,0.102,0.098,0.096,0.095,0.082,0.093,0.092,0.092,0.092,0.101,0.09,0.094,0.093,0.094,0.091,0.094,0.08,0.091,0.091,0.091,0.095,0.115,0.091,0.092,0.093,0.093,0.093,0.09,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:44:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.084,0.084,0.083,0.083,0.09,0.09,0.09,0.092,0.09,0.089,0.092,0.091,0.088,0.088,0.09,0.082,0.091,0.092,0.091,0.092,0.091,0.09,0.091,0.095,0.11,0.09,0.09,0.082,0.092,0.093,0.094,0.095,0.094,0.097,0.095,0.093,0.093,0.096,0.093,0.081,0.1,0.096,0.098,0.097,0.098,0.098,0.1,0.103,0.098,0.096,0.094,0.082,0.093,0.092,0.092,0.093,0.101,0.09,0.095,0.093,0.095,0.091,0.094,0.08,0.091,0.091,0.092,0.095,0.115,0.091,0.092,0.093,0.093,0.093,0.091,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:47:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.09,0.09,0.09,0.092,0.09,0.089,0.092,0.091,0.089,0.088,0.09,0.082,0.092,0.093,0.092,0.092,0.092,0.09,0.091,0.095,0.11,0.091,0.09,0.082,0.092,0.093,0.094,0.094,0.095,0.097,0.095,0.094,0.094,0.096,0.093,0.081,0.101,0.097,0.098,0.098,0.099,0.099,0.1,0.103,0.099,0.096,0.095,0.082,0.093,0.092,0.093,0.093,0.101,0.091,0.095,0.093,0.096,0.092,0.094,0.08,0.091,0.092,0.092,0.095,0.115,0.092,0.093,0.093,0.094,0.094,0.091,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
2:50:15,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.09,0.084,0.083,0.084,0.083,0.083,0.09,0.09,0.09,0.092,0.09,0.09,0.092,0.091,0.089,0.089,0.09,0.082,0.092,0.092,0.092,0.093,0.092,0.091,0.091,0.095,0.111,0.091,0.091,0.082,0.092,0.094,0.094,0.095,0.095,0.098,0.096,0.094,0.094,0.097,0.094,0.082,0.101,0.097,0.099,0.098,0.099,0.099,0.101,0.104,0.098,0.096,0.095,0.082,0.094,0.093,0.093,0.094,0.102,0.091,0.095,0.094,0.096,0.092,0.094,0.08,0.092,0.092,0.092,0.096,0.116,0.092,0.093,0.094,0.094,0.094,0.091,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
2:53:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.09,0.09,0.09,0.093,0.09,0.09,0.092,0.092,0.089,0.089,0.09,0.082,0.092,0.093,0.092,0.093,0.092,0.091,0.092,0.096,0.111,0.091,0.091,0.082,0.093,0.094,0.095,0.095,0.095,0.098,0.096,0.095,0.094,0.097,0.093,0.081,0.102,0.098,0.1,0.099,0.1,0.1,0.102,0.105,0.098,0.096,0.095,0.081,0.094,0.093,0.093,0.094,0.102,0.091,0.096,0.094,0.096,0.092,0.095,0.08,0.092,0.092,0.093,0.096,0.116,0.092,0.093,0.094,0.095,0.094,0.092,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:56:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.091,0.091,0.09,0.093,0.091,0.09,0.092,0.091,0.089,0.089,0.091,0.082,0.093,0.093,0.092,0.094,0.092,0.091,0.092,0.096,0.112,0.091,0.091,0.082,0.093,0.094,0.095,0.096,0.096,0.098,0.096,0.095,0.095,0.097,0.094,0.081,0.103,0.099,0.1,0.1,0.101,0.1,0.102,0.105,0.098,0.096,0.095,0.082,0.094,0.094,0.094,0.094,0.102,0.091,0.096,0.094,0.096,0.093,0.095,0.08,0.092,0.093,0.093,0.096,0.116,0.093,0.094,0.095,0.095,0.095,0.092,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
2:59:16,37,0.084,0.082,0.082,0.082,0.082,0.083,0.081,0.091,0.084,0.083,0.084,0.083,0.083,0.091,0.091,0.09,0.093,0.091,0.09,0.092,0.092,0.089,0.089,0.091,0.082,0.093,0.094,0.093,0.094,0.093,0.092,0.092,0.096,0.111,0.092,0.091,0.082,0.094,0.095,0.095,0.096,0.096,0.099,0.097,0.095,0.095,0.098,0.094,0.081,0.103,0.099,0.101,0.1,0.102,0.101,0.103,0.106,0.099,0.096,0.095,0.082,0.095,0.094,0.094,0.095,0.103,0.092,0.097,0.095,0.097,0.093,0.095,0.08,0.092,0.093,0.093,0.096,0.117,0.093,0.094,0.095,0.095,0.095,0.092,0.081,0.08,0.083,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
