Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:16,37,0.0834,0.0845,0.0855,0.0834,0.0821,0.0826,0.0814,0.0811,0.0853,0.0822,0.0826,0.0825,0.0834,0.1242,0.1375,0.1288,0.0819,0.0809,0.1318,0.1298,0.1122,0.0826,0.0857,0.0821,0.083,0.114,0.1182,0.1137,0.0812,0.0801,0.1063,0.1051,0.1349,0.0809,0.0829,0.0811,0.0825,0.117,0.1256,0.1236,0.0835,0.0825,0.1355,0.1247,0.1261,0.0828,0.082,0.082,0.081,0.1289,0.1171,0.1195,0.0811,0.0822,0.1328,0.1194,0.1309,0.0819,0.0821,0.083,0.0809,0.122,0.1177,0.1314,0.0821,0.0823,0.1186,0.1173,0.115,0.0833,0.0822,0.0838,0.0807,0.1284,0.1212,0.1336,0.0847,0.0823,0.1259,0.1234,0.1256,0.0803,0.0825,0.083,0.0812,0.0829,0.0877,0.0822,0.0804,0.0807,0.0805,0.0815,0.0802,0.0811,0.0818,0.0807
1:05:16,37,0.0832,0.0842,0.0853,0.0834,0.0819,0.0824,0.0812,0.0808,0.0851,0.0819,0.0825,0.0822,0.083,0.1251,0.1386,0.1298,0.0815,0.081,0.1335,0.1312,0.1131,0.0825,0.0855,0.0818,0.083,0.1145,0.119,0.1139,0.0811,0.0798,0.1064,0.1066,0.1343,0.0809,0.0828,0.0809,0.0824,0.1177,0.1266,0.1245,0.0832,0.0824,0.1361,0.1259,0.1264,0.0826,0.0817,0.0819,0.0807,0.1329,0.1178,0.1203,0.0809,0.082,0.1328,0.1207,0.1318,0.0819,0.0818,0.0827,0.0807,0.1229,0.1183,0.1321,0.082,0.0822,0.1188,0.1174,0.1155,0.0831,0.082,0.0833,0.0804,0.1287,0.1226,0.1338,0.0845,0.0823,0.1271,0.1235,0.1264,0.0801,0.0822,0.0825,0.0812,0.0828,0.0875,0.082,0.0803,0.0806,0.0804,0.0811,0.08,0.0809,0.0817,0.0805
1:08:16,37,0.0834,0.0844,0.0856,0.0835,0.082,0.0826,0.0813,0.0811,0.0851,0.0823,0.0825,0.0826,0.0833,0.126,0.1402,0.1311,0.0817,0.0811,0.1345,0.1329,0.114,0.0826,0.0857,0.082,0.083,0.1151,0.12,0.116,0.0812,0.08,0.1067,0.1057,0.1359,0.0807,0.0828,0.0812,0.0825,0.1182,0.1266,0.1256,0.0834,0.0827,0.137,0.1272,0.1271,0.0825,0.0819,0.0819,0.0808,0.1306,0.1191,0.1211,0.0811,0.0822,0.1334,0.1215,0.1333,0.0821,0.082,0.0829,0.081,0.124,0.1192,0.1337,0.0821,0.0824,0.1191,0.1185,0.1168,0.0832,0.0822,0.0834,0.0808,0.1315,0.1227,0.1352,0.0845,0.0824,0.1278,0.1246,0.1278,0.0803,0.0824,0.083,0.0813,0.0831,0.0878,0.0822,0.0803,0.0808,0.0804,0.0813,0.08,0.0811,0.0819,0.0808
1:11:16,37,0.0835,0.0844,0.0854,0.0836,0.082,0.0826,0.0814,0.081,0.0854,0.0821,0.0824,0.0825,0.0832,0.1278,0.1418,0.132,0.0818,0.0809,0.1359,0.1344,0.1153,0.0826,0.0857,0.0819,0.0832,0.1155,0.1197,0.1152,0.0813,0.0799,0.1069,0.1062,0.1361,0.0809,0.0829,0.0812,0.0825,0.1192,0.1283,0.1271,0.0835,0.0824,0.1377,0.1275,0.1289,0.0827,0.082,0.082,0.0809,0.1314,0.1197,0.123,0.0813,0.0823,0.1345,0.1224,0.1344,0.082,0.0821,0.0829,0.0809,0.1248,0.1199,0.1349,0.082,0.0822,0.1213,0.119,0.1172,0.0832,0.0821,0.0838,0.0807,0.1324,0.1232,0.136,0.0846,0.0825,0.1287,0.1255,0.1291,0.0805,0.0825,0.0832,0.0813,0.083,0.0877,0.0823,0.0804,0.0807,0.0805,0.0816,0.0802,0.0812,0.0817,0.0809
1:14:16,37,0.0832,0.0843,0.0855,0.0834,0.0818,0.0824,0.0812,0.0808,0.0851,0.0819,0.0823,0.0824,0.083,0.1284,0.143,0.1331,0.0816,0.0809,0.1372,0.136,0.1164,0.0824,0.0857,0.0819,0.0829,0.1156,0.1206,0.1165,0.0811,0.0799,0.107,0.1059,0.1369,0.0807,0.0828,0.0811,0.0825,0.1197,0.1292,0.1278,0.0834,0.0822,0.138,0.1284,0.1284,0.0825,0.0819,0.0819,0.0807,0.1322,0.1227,0.1236,0.0811,0.082,0.1351,0.124,0.1354,0.0819,0.0819,0.0827,0.0809,0.1259,0.1208,0.1361,0.0818,0.0821,0.121,0.1195,0.1193,0.083,0.0819,0.0835,0.0807,0.1326,0.1243,0.1371,0.0845,0.0822,0.1301,0.1261,0.1299,0.0803,0.0822,0.0831,0.0812,0.0829,0.0877,0.0821,0.0802,0.0805,0.0803,0.0811,0.08,0.081,0.0816,0.0807
1:17:16,37,0.0833,0.0845,0.0853,0.0833,0.0818,0.0825,0.0813,0.081,0.0852,0.0823,0.0826,0.0823,0.0833,0.1297,0.1444,0.1346,0.0816,0.0811,0.1392,0.138,0.1177,0.0827,0.0857,0.0819,0.083,0.116,0.1218,0.1163,0.0813,0.0799,0.1076,0.1063,0.1389,0.081,0.0829,0.081,0.0827,0.1208,0.1304,0.1292,0.0833,0.0825,0.1388,0.1293,0.1296,0.0826,0.0819,0.0817,0.0808,0.1331,0.1221,0.1247,0.081,0.0823,0.1365,0.1237,0.1364,0.082,0.082,0.0828,0.0809,0.1272,0.1216,0.1377,0.0819,0.0822,0.1225,0.1213,0.1188,0.0832,0.0821,0.0835,0.0806,0.1359,0.1247,0.1382,0.0846,0.0824,0.1327,0.1274,0.1313,0.0802,0.0824,0.0829,0.0814,0.083,0.0876,0.0824,0.0804,0.0807,0.0805,0.0814,0.08,0.081,0.0817,0.0808
1:20:16,37,0.0833,0.0844,0.0854,0.0834,0.0819,0.0824,0.0813,0.0809,0.0853,0.0822,0.0822,0.0825,0.0832,0.1307,0.146,0.1362,0.0816,0.081,0.1408,0.1398,0.1187,0.0826,0.0855,0.0819,0.083,0.1167,0.1225,0.1169,0.0812,0.0799,0.1076,0.1077,0.1386,0.081,0.0827,0.081,0.0825,0.1217,0.1307,0.1307,0.0834,0.0824,0.1399,0.13,0.1301,0.0824,0.0818,0.0819,0.0807,0.1344,0.1231,0.1258,0.0812,0.0822,0.1386,0.1277,0.1376,0.0819,0.082,0.0827,0.081,0.1288,0.1225,0.1394,0.0821,0.0822,0.1223,0.1214,0.12,0.0831,0.0822,0.0836,0.0806,0.1343,0.1264,0.139,0.0845,0.0823,0.1346,0.1284,0.1326,0.0802,0.0821,0.0829,0.0813,0.0829,0.0878,0.0823,0.0804,0.0806,0.0805,0.0814,0.08,0.0812,0.0818,0.0806
1:23:16,37,0.0832,0.0843,0.0854,0.0835,0.082,0.0825,0.0815,0.0809,0.0854,0.0822,0.0826,0.0825,0.0832,0.1322,0.1476,0.1374,0.0818,0.081,0.1436,0.1417,0.1204,0.0827,0.0856,0.0821,0.0831,0.1174,0.1234,0.1185,0.0812,0.0801,0.1081,0.107,0.1402,0.0812,0.0831,0.0812,0.0826,0.1227,0.1318,0.132,0.0835,0.0825,0.1405,0.1312,0.1313,0.0826,0.0821,0.0819,0.0808,0.1357,0.1253,0.127,0.0811,0.0822,0.1393,0.1255,0.1389,0.0819,0.0822,0.083,0.0809,0.1298,0.1237,0.141,0.0821,0.0823,0.1239,0.1225,0.1209,0.0832,0.0822,0.0836,0.0805,0.1356,0.1274,0.1409,0.0846,0.0823,0.1343,0.1298,0.1341,0.0803,0.0825,0.0829,0.0815,0.0831,0.0878,0.0823,0.0804,0.0808,0.0805,0.0815,0.0802,0.0812,0.0818,0.0807
1:26:16,37,0.0832,0.0843,0.0855,0.0834,0.082,0.0823,0.0812,0.081,0.0851,0.0821,0.0825,0.0824,0.0831,0.1338,0.149,0.1391,0.0817,0.0809,0.1456,0.1438,0.1228,0.0827,0.0856,0.0818,0.083,0.1177,0.1234,0.1185,0.081,0.08,0.1081,0.1072,0.1407,0.0809,0.083,0.0811,0.0826,0.1234,0.1329,0.1336,0.0835,0.0825,0.1415,0.1319,0.1323,0.0825,0.0817,0.0818,0.0807,0.1364,0.1254,0.1286,0.081,0.0821,0.1408,0.1265,0.1402,0.0819,0.082,0.083,0.081,0.1308,0.1246,0.1426,0.082,0.0823,0.1247,0.1231,0.1216,0.0831,0.082,0.0837,0.0807,0.1372,0.1273,0.1411,0.0846,0.0824,0.1362,0.1306,0.1352,0.0801,0.0823,0.0828,0.0812,0.083,0.0877,0.0822,0.0804,0.0805,0.0804,0.0815,0.0799,0.081,0.0818,0.0805
1:29:16,37,0.0833,0.0844,0.0853,0.0835,0.0821,0.0825,0.0815,0.0811,0.0853,0.0823,0.0825,0.0826,0.0834,0.1349,0.1507,0.1408,0.0818,0.081,0.1486,0.1455,0.1232,0.0827,0.0858,0.0819,0.0832,0.1185,0.126,0.1195,0.0813,0.0801,0.1085,0.1074,0.1418,0.0811,0.083,0.0811,0.0827,0.1247,0.1341,0.1351,0.0836,0.0824,0.1427,0.1332,0.1334,0.0828,0.0821,0.0818,0.0809,0.1377,0.1269,0.1299,0.0811,0.0823,0.1415,0.1274,0.1412,0.082,0.0822,0.0829,0.081,0.1321,0.1258,0.1445,0.082,0.0822,0.1254,0.124,0.1228,0.0832,0.0821,0.0836,0.0805,0.1381,0.1282,0.1421,0.0846,0.0823,0.1372,0.1318,0.1369,0.0802,0.0824,0.083,0.0811,0.0831,0.0878,0.0824,0.0804,0.0808,0.0805,0.0815,0.0802,0.0812,0.0818,0.0807
1:32:16,37,0.0831,0.0842,0.0856,0.0833,0.0818,0.0824,0.0813,0.0809,0.0852,0.0822,0.0825,0.0823,0.083,0.1364,0.152,0.1421,0.0816,0.081,0.1494,0.1475,0.1249,0.0826,0.0857,0.0818,0.083,0.1188,0.1257,0.1194,0.081,0.0799,0.1087,0.1079,0.1428,0.0808,0.0829,0.0811,0.0825,0.1259,0.135,0.1374,0.0833,0.0823,0.144,0.1353,0.1347,0.0825,0.082,0.0818,0.0808,0.14,0.1279,0.1311,0.081,0.0821,0.1433,0.1313,0.1424,0.0819,0.0819,0.0827,0.0808,0.1337,0.1272,0.146,0.0819,0.0822,0.1261,0.1255,0.1239,0.0832,0.0821,0.0836,0.0805,0.1391,0.13,0.1433,0.0846,0.0824,0.1383,0.133,0.1379,0.0802,0.0822,0.0829,0.0812,0.0831,0.0876,0.0821,0.0801,0.0805,0.0803,0.0815,0.08,0.0811,0.0817,0.0808
1:35:16,37,0.0832,0.0842,0.0854,0.0833,0.0819,0.0822,0.0813,0.081,0.0852,0.0821,0.0825,0.0822,0.0832,0.1378,0.1534,0.1436,0.0816,0.0809,0.1514,0.1489,0.1279,0.0827,0.0856,0.0818,0.0829,0.1195,0.1283,0.1203,0.081,0.0798,0.1088,0.108,0.1436,0.0809,0.0829,0.081,0.0825,0.1273,0.1362,0.1388,0.0834,0.0823,0.1446,0.1354,0.135,0.0826,0.0818,0.0818,0.0808,0.1401,0.1288,0.1327,0.081,0.0821,0.1444,0.1297,0.1435,0.0818,0.0819,0.0826,0.0808,0.1348,0.131,0.1472,0.0819,0.0822,0.1271,0.1259,0.1247,0.0831,0.0823,0.0837,0.0806,0.1425,0.1303,0.1441,0.0845,0.0823,0.1404,0.1346,0.1393,0.0802,0.0822,0.0829,0.0811,0.0829,0.0875,0.0822,0.0803,0.0805,0.0803,0.0813,0.0802,0.0809,0.0816,0.0806
1:38:16,37,0.0833,0.0844,0.0855,0.0835,0.0822,0.0825,0.0814,0.0809,0.0853,0.0822,0.0826,0.0825,0.0834,0.1393,0.155,0.1457,0.0819,0.081,0.1524,0.1501,0.1264,0.0827,0.0857,0.082,0.083,0.12,0.1281,0.1209,0.0813,0.08,0.1093,0.1085,0.1441,0.081,0.0829,0.0812,0.0826,0.1288,0.1385,0.14,0.0836,0.0824,0.1459,0.1361,0.1358,0.0828,0.0821,0.0821,0.0809,0.1415,0.1303,0.134,0.0812,0.0823,0.1457,0.1306,0.1445,0.0819,0.082,0.0829,0.081,0.1365,0.1304,0.1489,0.0821,0.0824,0.1285,0.1269,0.1258,0.0832,0.0822,0.0836,0.0806,0.1435,0.132,0.1454,0.0846,0.0825,0.1411,0.1358,0.1411,0.0804,0.0824,0.083,0.0812,0.083,0.0877,0.0823,0.0805,0.0807,0.0805,0.0814,0.0804,0.0811,0.0818,0.0809
1:41:16,37,0.0833,0.0843,0.0855,0.0836,0.082,0.0824,0.0813,0.0811,0.0853,0.0822,0.0826,0.0825,0.0831,0.1407,0.1556,0.1471,0.0818,0.081,0.1527,0.1507,0.1291,0.0826,0.0857,0.0818,0.083,0.121,0.128,0.1214,0.0812,0.08,0.1095,0.1085,0.1447,0.081,0.0827,0.0812,0.0826,0.1307,0.1385,0.1424,0.0836,0.0824,0.1469,0.1373,0.1367,0.0827,0.082,0.0818,0.0807,0.1427,0.1318,0.1353,0.0812,0.0821,0.1485,0.1321,0.1456,0.082,0.082,0.0828,0.0809,0.1378,0.1331,0.1501,0.0821,0.0823,0.1299,0.1284,0.1268,0.0832,0.0821,0.0837,0.0805,0.1432,0.1322,0.1461,0.0845,0.0823,0.1421,0.1371,0.1426,0.0803,0.0824,0.0831,0.0813,0.0828,0.0875,0.0824,0.0803,0.0806,0.0804,0.0814,0.0802,0.0811,0.0816,0.0808
1:44:16,37,0.0832,0.0841,0.0856,0.0832,0.0818,0.0824,0.0813,0.0809,0.0851,0.082,0.0824,0.0823,0.0831,0.1422,0.1558,0.1485,0.0815,0.081,0.1526,0.1509,0.1301,0.0825,0.0855,0.0819,0.0829,0.1211,0.1305,0.1219,0.081,0.0798,0.1097,0.1089,0.1451,0.0807,0.0827,0.081,0.0825,0.1322,0.1393,0.1454,0.0833,0.0823,0.1481,0.1382,0.1377,0.0823,0.0817,0.0817,0.0806,0.1443,0.1362,0.137,0.081,0.0821,0.1504,0.1349,0.1479,0.0819,0.0819,0.0828,0.0808,0.1392,0.1329,0.1511,0.0818,0.0822,0.1307,0.1297,0.1277,0.0833,0.0819,0.0834,0.0805,0.1451,0.1336,0.1475,0.0845,0.0821,0.1438,0.139,0.1436,0.0801,0.0821,0.0827,0.0809,0.0829,0.0875,0.0821,0.0803,0.0806,0.0804,0.0814,0.0799,0.081,0.0817,0.0808
1:47:16,37,0.0832,0.0842,0.0855,0.0834,0.0819,0.0824,0.0812,0.081,0.0852,0.082,0.0825,0.0823,0.0833,0.1437,0.1559,0.1503,0.0816,0.0807,0.1538,0.1509,0.13,0.0826,0.0856,0.0819,0.0829,0.1222,0.1296,0.1233,0.0811,0.08,0.1106,0.1092,0.1456,0.0808,0.0827,0.081,0.0826,0.1363,0.1407,0.1474,0.0835,0.0823,0.1488,0.1389,0.1384,0.0825,0.0819,0.0818,0.0808,0.1453,0.1343,0.1384,0.0811,0.0821,0.1527,0.1342,0.1479,0.0818,0.082,0.0828,0.0808,0.1406,0.1341,0.1515,0.0819,0.0822,0.1318,0.1313,0.1291,0.0831,0.0821,0.0836,0.0805,0.144,0.1345,0.1484,0.0844,0.0824,0.1447,0.14,0.1455,0.0802,0.0823,0.0828,0.0813,0.0829,0.0875,0.0821,0.0802,0.0805,0.0804,0.0815,0.08,0.081,0.0818,0.0807
1:50:16,37,0.0834,0.0843,0.0853,0.0833,0.082,0.0825,0.0812,0.081,0.0852,0.0822,0.0825,0.0824,0.0833,0.1453,0.1559,0.1515,0.0817,0.0812,0.1529,0.1513,0.1316,0.0825,0.0856,0.0819,0.0829,0.1228,0.1317,0.1237,0.0812,0.0799,0.1105,0.1094,0.1466,0.0809,0.0829,0.0811,0.0825,0.1354,0.1418,0.1465,0.0833,0.0823,0.1502,0.1401,0.1397,0.0825,0.0819,0.0819,0.0808,0.1479,0.1356,0.1399,0.0811,0.082,0.1547,0.1352,0.1491,0.0819,0.0819,0.0829,0.0808,0.1419,0.1352,0.1514,0.082,0.0822,0.1332,0.1327,0.1305,0.083,0.0821,0.0836,0.0807,0.1444,0.1358,0.1489,0.0845,0.0824,0.1457,0.1414,0.1471,0.0802,0.0823,0.0829,0.0811,0.083,0.0876,0.0822,0.0802,0.0808,0.0803,0.0813,0.08,0.0809,0.0817,0.0807
1:53:16,37,0.0832,0.0845,0.0855,0.0833,0.082,0.0825,0.0814,0.0809,0.0852,0.0821,0.0825,0.0824,0.0831,0.1466,0.1562,0.152,0.0816,0.0809,0.1526,0.1511,0.1324,0.0826,0.0855,0.0819,0.0831,0.1234,0.1327,0.1243,0.0812,0.08,0.111,0.1098,0.1471,0.0808,0.0828,0.0811,0.0826,0.1366,0.1428,0.1474,0.0834,0.0824,0.1512,0.1413,0.1408,0.0825,0.082,0.0818,0.0808,0.1477,0.1369,0.1414,0.081,0.0821,0.1562,0.1359,0.1505,0.0819,0.0819,0.0828,0.081,0.1426,0.137,0.1518,0.082,0.0822,0.1341,0.1327,0.1318,0.083,0.0821,0.0838,0.0806,0.1442,0.1362,0.1487,0.0845,0.0825,0.1472,0.1435,0.1482,0.0804,0.0823,0.0829,0.0813,0.0831,0.0875,0.0822,0.0804,0.0807,0.0805,0.0816,0.0801,0.0811,0.0817,0.0807
1:56:16,37,0.0833,0.0843,0.0854,0.0834,0.0817,0.0825,0.0812,0.0808,0.0851,0.0821,0.0824,0.0823,0.0833,0.1471,0.1561,0.1518,0.0816,0.0809,0.1525,0.1515,0.1357,0.0825,0.0855,0.0818,0.083,0.1241,0.1329,0.125,0.081,0.0798,0.1117,0.11,0.1471,0.0808,0.0827,0.0812,0.0825,0.1387,0.1438,0.1487,0.0834,0.0822,0.1521,0.1422,0.142,0.0824,0.0818,0.0817,0.0808,0.1491,0.1382,0.1427,0.081,0.0821,0.1599,0.1383,0.1514,0.0818,0.0819,0.0828,0.0809,0.1429,0.1379,0.1522,0.0819,0.0822,0.1356,0.134,0.133,0.0831,0.0819,0.0838,0.0805,0.1455,0.1371,0.1491,0.0845,0.0822,0.1487,0.1442,0.148,0.08,0.0822,0.0829,0.0811,0.0828,0.0874,0.0822,0.0804,0.0806,0.0803,0.0816,0.0799,0.0811,0.0817,0.0806
1:59:16,37,0.0835,0.0846,0.0858,0.0835,0.082,0.0825,0.0815,0.0811,0.0853,0.0823,0.0827,0.0825,0.0833,0.1478,0.1561,0.1523,0.0819,0.0809,0.1534,0.1518,0.1381,0.0829,0.0859,0.0821,0.0831,0.1251,0.1348,0.1263,0.0814,0.0802,0.1115,0.1106,0.148,0.0811,0.083,0.0813,0.0828,0.141,0.1452,0.1507,0.0833,0.0827,0.1533,0.1436,0.1431,0.0826,0.0821,0.0821,0.0809,0.1499,0.1401,0.1444,0.0813,0.0824,0.1616,0.1424,0.1541,0.0821,0.0822,0.083,0.081,0.143,0.1389,0.1523,0.0821,0.0825,0.1371,0.1356,0.1345,0.0834,0.0823,0.0839,0.0807,0.1451,0.1377,0.1491,0.0849,0.0826,0.1489,0.1458,0.1482,0.0803,0.0825,0.0832,0.0813,0.0833,0.0876,0.0825,0.0806,0.081,0.0806,0.0817,0.0802,0.0814,0.0819,0.0807
2:02:16,37,0.0832,0.0846,0.0857,0.0835,0.082,0.0825,0.0814,0.0811,0.0852,0.0822,0.0827,0.0824,0.0833,0.1476,0.1563,0.1525,0.0818,0.081,0.1528,0.1517,0.1392,0.0827,0.0857,0.0819,0.0829,0.1256,0.1351,0.1273,0.0813,0.0801,0.1122,0.1109,0.1484,0.081,0.0829,0.0812,0.0826,0.142,0.1463,0.1506,0.0834,0.0823,0.1545,0.1445,0.1461,0.0826,0.0818,0.082,0.0809,0.1495,0.1415,0.1459,0.0812,0.0822,0.1638,0.1412,0.1534,0.082,0.0821,0.0829,0.081,0.1433,0.1386,0.152,0.082,0.0823,0.138,0.1362,0.1358,0.0832,0.0823,0.0837,0.0806,0.1455,0.1373,0.1486,0.0846,0.0824,0.151,0.1461,0.1486,0.0802,0.0825,0.0831,0.0812,0.0832,0.0877,0.0824,0.0804,0.0807,0.0805,0.0816,0.0801,0.0811,0.0818,0.0806
2:05:16,37,0.0834,0.0844,0.0856,0.0834,0.0819,0.0825,0.0812,0.081,0.0853,0.0822,0.0825,0.0825,0.0833,0.148,0.1559,0.1528,0.0819,0.0809,0.1532,0.1519,0.1403,0.0826,0.0857,0.0819,0.0829,0.1262,0.1359,0.1282,0.0812,0.08,0.1121,0.111,0.1489,0.0809,0.0828,0.0811,0.0827,0.1441,0.1467,0.1505,0.0835,0.0824,0.1552,0.1457,0.1456,0.0826,0.0819,0.0818,0.0807,0.1498,0.1428,0.1467,0.0811,0.0822,0.1632,0.1437,0.1539,0.082,0.082,0.0829,0.0809,0.1433,0.1385,0.1524,0.0818,0.0823,0.1393,0.1373,0.1368,0.0832,0.0823,0.0836,0.0805,0.1442,0.1387,0.1479,0.0845,0.0824,0.1499,0.1462,0.149,0.0803,0.0823,0.083,0.0813,0.0829,0.0876,0.0822,0.0803,0.0807,0.0804,0.0815,0.08,0.081,0.0819,0.0807
2:08:16,37,0.0833,0.0843,0.0855,0.0834,0.0818,0.0826,0.0812,0.081,0.0853,0.0821,0.0825,0.0823,0.0833,0.1478,0.1559,0.1526,0.0818,0.0811,0.1522,0.1517,0.1405,0.0826,0.0856,0.0819,0.0829,0.1273,0.1374,0.1291,0.0813,0.0801,0.1122,0.1115,0.1493,0.0809,0.0829,0.0812,0.0826,0.1452,0.1469,0.1507,0.0834,0.0825,0.1552,0.1457,0.1461,0.0825,0.0819,0.0819,0.0809,0.1501,0.1441,0.1472,0.0812,0.082,0.1629,0.1433,0.1545,0.0821,0.0818,0.0829,0.0808,0.1433,0.1389,0.1526,0.082,0.0823,0.1403,0.1398,0.1379,0.0831,0.0822,0.0836,0.0806,0.1449,0.1374,0.1481,0.0844,0.0824,0.1499,0.1472,0.1487,0.0802,0.0824,0.0828,0.0812,0.0828,0.0877,0.0823,0.0803,0.0807,0.0805,0.0816,0.08,0.0813,0.0819,0.0807
2:11:16,37,0.0833,0.0845,0.0854,0.0834,0.0817,0.0824,0.0812,0.081,0.0852,0.0821,0.0825,0.0825,0.0831,0.148,0.1557,0.1525,0.0817,0.0811,0.152,0.1518,0.1413,0.0826,0.0855,0.0818,0.083,0.1281,0.1375,0.1294,0.0811,0.08,0.1131,0.1118,0.1495,0.081,0.083,0.081,0.0825,0.1466,0.1471,0.1509,0.0834,0.0825,0.155,0.1458,0.1464,0.0824,0.0819,0.0819,0.0809,0.1497,0.1448,0.1474,0.0811,0.0821,0.1636,0.1455,0.1548,0.0818,0.0818,0.0828,0.0809,0.1433,0.1388,0.1523,0.082,0.0822,0.141,0.1395,0.1385,0.0831,0.0822,0.0835,0.0806,0.1442,0.1377,0.1479,0.0846,0.0824,0.1493,0.1479,0.1486,0.0802,0.0822,0.0829,0.0812,0.083,0.0875,0.0822,0.0804,0.0806,0.0802,0.0815,0.0801,0.0812,0.0817,0.0807
2:14:16,37,0.0832,0.0844,0.0856,0.0835,0.0818,0.0824,0.0813,0.0809,0.0853,0.082,0.0824,0.0824,0.0832,0.1479,0.1555,0.1526,0.0816,0.0808,0.1527,0.1513,0.1422,0.0826,0.0856,0.0819,0.083,0.1291,0.1396,0.1304,0.0812,0.08,0.1129,0.1119,0.15,0.081,0.0828,0.081,0.0824,0.1471,0.1471,0.1506,0.0833,0.0824,0.155,0.1458,0.147,0.0824,0.0818,0.0818,0.0808,0.1509,0.145,0.1474,0.0812,0.082,0.1624,0.1472,0.1554,0.0818,0.082,0.0829,0.0809,0.1436,0.139,0.1523,0.0819,0.0822,0.1416,0.1396,0.1386,0.0831,0.0821,0.0834,0.0806,0.1443,0.1385,0.1475,0.0845,0.0823,0.1492,0.1466,0.1484,0.0802,0.0821,0.0826,0.0811,0.083,0.0875,0.0822,0.0803,0.0806,0.0804,0.0816,0.0801,0.0811,0.0816,0.0806
2:17:16,37,0.0834,0.0844,0.0856,0.0834,0.0822,0.0826,0.0814,0.0811,0.0853,0.0823,0.0827,0.0827,0.0833,0.1479,0.1555,0.1528,0.0818,0.0811,0.1517,0.1514,0.1416,0.0827,0.0857,0.082,0.0832,0.13,0.1379,0.1313,0.0811,0.08,0.1139,0.1123,0.1503,0.081,0.0829,0.0812,0.0827,0.1474,0.1473,0.1507,0.0835,0.0825,0.1551,0.1462,0.1475,0.0825,0.0821,0.082,0.081,0.15,0.1456,0.1478,0.0811,0.0822,0.1623,0.1497,0.1551,0.0821,0.082,0.083,0.0811,0.1436,0.1394,0.1525,0.0822,0.0823,0.1418,0.1399,0.1392,0.0833,0.0822,0.0837,0.0808,0.1441,0.1375,0.1478,0.0847,0.0826,0.1499,0.1483,0.1486,0.0803,0.0824,0.083,0.0812,0.0831,0.0876,0.0825,0.0805,0.081,0.0805,0.0818,0.0802,0.0812,0.0819,0.0808
2:20:16,37,0.0831,0.0841,0.0854,0.0833,0.0819,0.0823,0.0812,0.0807,0.085,0.082,0.0824,0.0823,0.083,0.1478,0.1553,0.1523,0.0816,0.0808,0.1514,0.1511,0.1416,0.0824,0.0855,0.0817,0.0829,0.1307,0.1382,0.132,0.081,0.0799,0.1135,0.1127,0.1502,0.0808,0.0827,0.0809,0.0823,0.147,0.1468,0.1499,0.0832,0.0822,0.1546,0.146,0.147,0.0825,0.0818,0.0817,0.0807,0.1498,0.1451,0.1475,0.0809,0.082,0.162,0.1491,0.1547,0.0817,0.0818,0.0826,0.0806,0.1437,0.1389,0.1521,0.0819,0.082,0.1414,0.1408,0.139,0.083,0.0819,0.0835,0.0805,0.145,0.1373,0.1475,0.0844,0.0822,0.149,0.148,0.1482,0.0801,0.0822,0.0827,0.081,0.083,0.0875,0.0821,0.0802,0.0804,0.0803,0.0814,0.0799,0.081,0.0814,0.0805
2:23:16,37,0.0833,0.0844,0.0853,0.0836,0.0819,0.0826,0.0813,0.081,0.0853,0.0821,0.0825,0.0823,0.0833,0.148,0.1553,0.1525,0.0816,0.081,0.1515,0.1514,0.1427,0.0826,0.0857,0.0819,0.0831,0.1316,0.1386,0.133,0.0812,0.08,0.1143,0.113,0.1512,0.081,0.083,0.0811,0.0826,0.1472,0.1466,0.1498,0.0835,0.0824,0.1543,0.1458,0.1474,0.0826,0.0818,0.0819,0.0809,0.1499,0.1455,0.148,0.0811,0.0822,0.1618,0.1504,0.1549,0.0819,0.0819,0.083,0.081,0.1439,0.1394,0.1528,0.0821,0.0823,0.1418,0.1417,0.1391,0.0832,0.0822,0.0838,0.0806,0.1443,0.1372,0.1475,0.0845,0.0824,0.1484,0.1462,0.1483,0.0802,0.0823,0.0829,0.081,0.083,0.0876,0.0824,0.0804,0.0808,0.0805,0.0816,0.0801,0.0812,0.0819,0.0808
2:26:16,37,0.0832,0.0842,0.0854,0.0833,0.082,0.0823,0.0811,0.0807,0.0853,0.0821,0.0824,0.0823,0.083,0.1475,0.155,0.1525,0.0816,0.0808,0.1513,0.1512,0.1423,0.0825,0.0853,0.0818,0.0829,0.1327,0.1384,0.1337,0.081,0.0799,0.1143,0.1132,0.1513,0.0808,0.0828,0.0808,0.0825,0.147,0.1469,0.1497,0.0834,0.0823,0.1534,0.1457,0.1475,0.0824,0.0817,0.0816,0.0807,0.1497,0.1454,0.1475,0.081,0.082,0.1609,0.1517,0.1542,0.0818,0.0819,0.0827,0.0808,0.1437,0.1394,0.1527,0.0818,0.082,0.1416,0.1395,0.1394,0.0829,0.082,0.0834,0.0804,0.1439,0.1369,0.1473,0.0845,0.0822,0.1483,0.1478,0.1482,0.08,0.0822,0.0827,0.081,0.083,0.0875,0.0822,0.0802,0.0806,0.0803,0.0815,0.0801,0.081,0.0817,0.0805
