Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:16,37,0.0837,0.0823,0.0813,0.0934,0.0812,0.0873,0.0814,0.0813,0.084,0.0878,0.0834,0.0828,0.0913,0.1284,0.0896,0.0925,0.0827,0.0807,0.1344,0.1282,0.1392,0.082,0.082,0.0822,0.0838,0.0901,0.1117,0.0933,0.0845,0.0797,0.1122,0.1188,0.0905,0.0812,0.0822,0.0934,0.0826,0.1376,0.1478,0.0929,0.0822,0.0862,0.1261,0.0895,0.1198,0.0828,0.0886,0.0941,0.0817,0.1816,0.1006,0.0991,0.0812,0.0824,0.1186,0.1185,0.1174,0.1499,0.0896,0.1006,0.0827,0.1314,0.0965,0.1301,0.0805,0.0823,0.1243,0.1237,0.0836,0.0867,0.0828,0.082,0.0806,0.1523,0.1237,0.1238,0.0825,0.0821,0.1712,0.132,0.0945,0.0889,0.0832,0.0839,0.0808,0.0808,0.0838,0.0822,0.0813,0.0804,0.0806,0.0834,0.0804,0.0821,0.0835,0.081
1:05:16,37,0.0837,0.0824,0.0813,0.0935,0.0815,0.0876,0.0814,0.0814,0.0843,0.0878,0.0834,0.0829,0.0914,0.1298,0.0897,0.0928,0.0827,0.0808,0.1356,0.1295,0.1411,0.0823,0.0821,0.0821,0.0839,0.0902,0.1137,0.0934,0.0846,0.0797,0.1127,0.1192,0.0907,0.0815,0.0824,0.0932,0.083,0.1383,0.1491,0.093,0.0821,0.0864,0.1269,0.0898,0.1211,0.0829,0.0889,0.0936,0.0822,0.1823,0.101,0.0993,0.0812,0.0825,0.1196,0.1192,0.1181,0.1524,0.0897,0.1008,0.0827,0.1332,0.0967,0.1308,0.0807,0.0819,0.1246,0.1247,0.0837,0.0869,0.0829,0.082,0.0807,0.1535,0.1246,0.1247,0.0825,0.0823,0.1725,0.1324,0.0944,0.0893,0.0834,0.0838,0.081,0.081,0.0831,0.0823,0.0815,0.0807,0.0809,0.0836,0.0804,0.0823,0.0836,0.081
1:08:16,37,0.0836,0.0824,0.0813,0.0935,0.0813,0.0874,0.0815,0.0812,0.0842,0.0878,0.0833,0.0828,0.0913,0.1318,0.0897,0.0928,0.0827,0.0805,0.1368,0.1307,0.1421,0.082,0.082,0.0818,0.0838,0.0903,0.1133,0.0934,0.0846,0.0797,0.113,0.1194,0.0906,0.0813,0.0824,0.0933,0.0829,0.1393,0.1503,0.0932,0.0821,0.0863,0.1277,0.0897,0.1219,0.0829,0.0887,0.0946,0.0817,0.1829,0.1011,0.0992,0.081,0.0826,0.12,0.1198,0.1185,0.1535,0.0892,0.1005,0.0829,0.1334,0.0969,0.1315,0.0804,0.0812,0.126,0.1251,0.0836,0.087,0.0828,0.0819,0.0807,0.1547,0.1258,0.1254,0.0823,0.0821,0.1737,0.1332,0.0946,0.0892,0.0833,0.0838,0.081,0.0809,0.0827,0.0822,0.0819,0.0805,0.0807,0.0833,0.0803,0.0819,0.0835,0.0812
1:11:16,37,0.0835,0.0824,0.0812,0.0935,0.0814,0.0874,0.0813,0.0813,0.084,0.0878,0.0834,0.0827,0.0913,0.1339,0.0898,0.0928,0.0825,0.0806,0.1383,0.1331,0.1437,0.0819,0.082,0.0819,0.0837,0.0903,0.1131,0.0936,0.0847,0.0797,0.1133,0.1198,0.0906,0.0812,0.0824,0.0933,0.083,0.1401,0.1525,0.0933,0.0821,0.0863,0.1286,0.0898,0.1232,0.0828,0.0887,0.0946,0.0817,0.1831,0.1012,0.0994,0.0812,0.0825,0.1207,0.1208,0.1193,0.154,0.0891,0.1004,0.0828,0.1347,0.0971,0.1325,0.0803,0.0812,0.1271,0.1264,0.0835,0.0868,0.0828,0.0819,0.0807,0.1575,0.1267,0.1266,0.0823,0.082,0.1746,0.1344,0.0945,0.0893,0.0832,0.0838,0.0808,0.0806,0.083,0.0822,0.0812,0.0805,0.0806,0.0835,0.0802,0.0826,0.0834,0.0812
1:14:16,37,0.0837,0.0825,0.0813,0.0934,0.0815,0.0875,0.0816,0.0812,0.0841,0.0879,0.0834,0.0831,0.0914,0.1363,0.0897,0.0931,0.0828,0.0808,0.1397,0.1336,0.1457,0.082,0.082,0.0822,0.0839,0.0905,0.114,0.0939,0.0847,0.0798,0.1138,0.1205,0.0906,0.0814,0.0824,0.0935,0.0829,0.1412,0.1547,0.0934,0.0821,0.0863,0.1301,0.09,0.1242,0.083,0.0888,0.0945,0.0816,0.1836,0.1014,0.0995,0.0812,0.0825,0.1218,0.1217,0.1204,0.1546,0.0894,0.1004,0.0831,0.1346,0.0977,0.1351,0.0805,0.0813,0.1282,0.1268,0.0836,0.0868,0.0828,0.082,0.0809,0.1576,0.1284,0.1279,0.0827,0.0821,0.176,0.1353,0.0948,0.0893,0.0833,0.0839,0.081,0.0808,0.0829,0.0824,0.0832,0.0806,0.0808,0.0837,0.0807,0.0826,0.0835,0.0816
1:17:16,37,0.0834,0.0824,0.0812,0.0934,0.0814,0.0873,0.0814,0.0813,0.084,0.0878,0.0834,0.0829,0.0913,0.1383,0.0896,0.0931,0.0827,0.0808,0.141,0.1353,0.1472,0.0821,0.0821,0.082,0.0839,0.0905,0.1143,0.0938,0.0847,0.0798,0.1141,0.1208,0.0909,0.0811,0.0824,0.0933,0.0829,0.1423,0.1563,0.0934,0.0822,0.0864,0.1316,0.09,0.1249,0.0827,0.0888,0.094,0.0817,0.1831,0.1013,0.0995,0.0811,0.0827,0.1225,0.1224,0.121,0.1558,0.0892,0.1005,0.083,0.1358,0.0978,0.1347,0.0806,0.0811,0.13,0.1281,0.0835,0.0868,0.0827,0.0819,0.0808,0.1593,0.1293,0.1288,0.0824,0.0821,0.1764,0.1365,0.095,0.0893,0.0832,0.0839,0.0809,0.0808,0.0832,0.0823,0.0813,0.0804,0.0806,0.0834,0.0804,0.0818,0.0835,0.0814
1:20:16,37,0.0836,0.0823,0.0813,0.0933,0.0814,0.0874,0.0815,0.0814,0.0842,0.0877,0.0835,0.0828,0.0913,0.1389,0.0896,0.0932,0.0827,0.0808,0.1421,0.1372,0.149,0.082,0.0821,0.082,0.084,0.0907,0.1151,0.0939,0.0845,0.0797,0.1146,0.1214,0.0908,0.0815,0.0825,0.0933,0.083,0.1433,0.158,0.0937,0.082,0.0863,0.1332,0.0902,0.1261,0.083,0.0888,0.0941,0.0821,0.1836,0.1016,0.1,0.0812,0.0824,0.1237,0.1232,0.1219,0.1571,0.09,0.1003,0.083,0.137,0.0981,0.137,0.0806,0.0812,0.1309,0.1295,0.0836,0.087,0.083,0.0818,0.0806,0.1608,0.1308,0.13,0.0824,0.082,0.1776,0.1372,0.0952,0.0893,0.0833,0.0838,0.081,0.0808,0.0833,0.0823,0.0817,0.0805,0.0806,0.0833,0.0804,0.082,0.0835,0.0815
1:23:16,37,0.0837,0.0824,0.0814,0.0934,0.0815,0.0875,0.0815,0.0814,0.0842,0.0878,0.0835,0.083,0.0915,0.1402,0.0898,0.0937,0.0829,0.0809,0.1438,0.1385,0.1507,0.0821,0.0823,0.0822,0.0839,0.0909,0.1161,0.0942,0.0848,0.0798,0.115,0.1219,0.0908,0.0816,0.0824,0.0935,0.083,0.1443,0.1594,0.0939,0.0821,0.0864,0.1352,0.0905,0.1272,0.0829,0.0888,0.0949,0.0817,0.1837,0.1018,0.0999,0.0811,0.0828,0.1246,0.1244,0.1231,0.1587,0.0896,0.1003,0.0831,0.1382,0.0984,0.138,0.0805,0.0813,0.1324,0.1302,0.0837,0.087,0.0828,0.0819,0.0807,0.1627,0.132,0.1312,0.0825,0.0821,0.1788,0.1391,0.0952,0.0894,0.0833,0.0842,0.0811,0.081,0.0836,0.0824,0.0814,0.0807,0.0808,0.0836,0.0804,0.0822,0.0835,0.0814
1:26:16,37,0.0836,0.0822,0.0814,0.0934,0.0815,0.0874,0.0815,0.0813,0.0842,0.0877,0.0834,0.0827,0.0914,0.142,0.0898,0.0934,0.0827,0.0805,0.1453,0.1391,0.1525,0.082,0.0821,0.0819,0.0838,0.0909,0.1161,0.0943,0.0848,0.0797,0.1152,0.122,0.0908,0.0813,0.0823,0.0934,0.0829,0.1454,0.1627,0.0941,0.0821,0.0862,0.1372,0.0904,0.1281,0.0828,0.0889,0.0942,0.0817,0.1831,0.1018,0.1003,0.081,0.0825,0.1255,0.1253,0.1238,0.1598,0.0901,0.1002,0.0832,0.1396,0.0984,0.139,0.0804,0.0811,0.1325,0.131,0.0835,0.0869,0.0828,0.0819,0.0805,0.1644,0.1334,0.1323,0.0826,0.0819,0.179,0.1392,0.0955,0.0896,0.0832,0.0838,0.0808,0.0808,0.0831,0.0822,0.0814,0.0805,0.0807,0.0833,0.0803,0.0818,0.0834,0.0813
1:29:16,37,0.0835,0.0822,0.0813,0.0932,0.0814,0.0871,0.0814,0.0812,0.084,0.0878,0.0834,0.0827,0.0913,0.1428,0.0897,0.0935,0.0827,0.0806,0.1469,0.1396,0.1541,0.082,0.0819,0.0819,0.0837,0.0909,0.1162,0.0942,0.0845,0.0798,0.1157,0.1224,0.0909,0.0813,0.0821,0.0933,0.0827,0.1464,0.1618,0.0942,0.082,0.0861,0.1382,0.0906,0.1292,0.0828,0.0887,0.0943,0.0817,0.1833,0.1021,0.1003,0.081,0.0824,0.1264,0.1262,0.1248,0.1611,0.0898,0.1003,0.083,0.1409,0.0986,0.1409,0.0804,0.0809,0.1335,0.1314,0.0837,0.0868,0.0828,0.0818,0.0805,0.1646,0.1349,0.1334,0.0824,0.0819,0.1794,0.1408,0.0955,0.0894,0.0832,0.0837,0.0809,0.0808,0.0837,0.0824,0.0813,0.0804,0.0805,0.0834,0.0803,0.0823,0.0835,0.0813
1:32:16,37,0.0836,0.0824,0.0813,0.0934,0.0815,0.0874,0.0814,0.0812,0.0841,0.0878,0.0835,0.083,0.0914,0.1444,0.0897,0.0938,0.0826,0.0806,0.1487,0.1406,0.1553,0.082,0.0821,0.0821,0.0838,0.0911,0.1169,0.0944,0.0847,0.0797,0.1161,0.1231,0.0909,0.0815,0.0823,0.0933,0.0829,0.1483,0.1627,0.094,0.0821,0.0862,0.14,0.0907,0.13,0.0828,0.0889,0.0947,0.0825,0.1832,0.1025,0.1006,0.081,0.0828,0.1275,0.1272,0.1259,0.1621,0.0906,0.1003,0.0831,0.1423,0.0986,0.1423,0.0805,0.0811,0.1351,0.1322,0.0838,0.0869,0.0827,0.0818,0.0806,0.1645,0.1361,0.1348,0.0825,0.0821,0.1798,0.1421,0.0957,0.0896,0.0832,0.0837,0.0809,0.0808,0.0838,0.0825,0.0817,0.0804,0.0806,0.0839,0.0809,0.0822,0.0834,0.0814
1:35:16,37,0.0835,0.0823,0.0812,0.0935,0.0815,0.0875,0.0815,0.0814,0.0842,0.0878,0.0834,0.0829,0.0916,0.1462,0.09,0.0942,0.0827,0.0806,0.15,0.1425,0.1561,0.082,0.0821,0.0822,0.0838,0.0913,0.1181,0.0947,0.0848,0.0798,0.1166,0.1234,0.091,0.0816,0.0825,0.0932,0.0833,0.1485,0.1642,0.0945,0.0822,0.0863,0.1418,0.091,0.1314,0.0829,0.0889,0.0942,0.0822,0.1839,0.1027,0.1007,0.0811,0.0826,0.1287,0.1289,0.1273,0.163,0.0908,0.1002,0.0834,0.1443,0.0993,0.1436,0.0804,0.0813,0.1356,0.1349,0.0838,0.087,0.0828,0.0822,0.0808,0.1649,0.1381,0.1361,0.0825,0.0821,0.1801,0.1434,0.096,0.0897,0.0832,0.0839,0.081,0.0807,0.0842,0.0824,0.0812,0.0806,0.0806,0.0836,0.0802,0.0823,0.0836,0.0812
1:38:16,37,0.0835,0.0823,0.0812,0.0931,0.0814,0.0873,0.0813,0.0813,0.0841,0.0878,0.0832,0.0829,0.0914,0.1473,0.0898,0.094,0.0827,0.0805,0.1505,0.1438,0.1563,0.0818,0.0819,0.0819,0.0838,0.0913,0.1179,0.0945,0.0847,0.0797,0.1168,0.1236,0.0911,0.0813,0.0821,0.0934,0.0829,0.149,0.1648,0.0945,0.0821,0.086,0.1431,0.0909,0.1326,0.0827,0.0887,0.0952,0.0821,0.1838,0.1027,0.1007,0.0808,0.0823,0.1297,0.1295,0.1282,0.1631,0.0907,0.1004,0.083,0.1455,0.0995,0.145,0.0803,0.0811,0.1366,0.1345,0.0838,0.0868,0.0826,0.0818,0.0806,0.1648,0.1394,0.1377,0.0825,0.082,0.1801,0.1447,0.0959,0.0896,0.0833,0.0837,0.0809,0.0807,0.0841,0.0824,0.081,0.0804,0.0805,0.0838,0.0801,0.0822,0.0835,0.0809
1:41:16,36.9,0.0837,0.0825,0.0812,0.0933,0.0814,0.0873,0.0815,0.0813,0.0841,0.0878,0.0833,0.0828,0.0915,0.1498,0.0901,0.0942,0.0828,0.0806,0.1511,0.1452,0.1572,0.0817,0.0821,0.0819,0.0838,0.0915,0.1191,0.0947,0.0845,0.0798,0.1174,0.1243,0.091,0.0813,0.0822,0.0934,0.0829,0.1499,0.1661,0.0946,0.0821,0.0863,0.1447,0.091,0.134,0.0829,0.0888,0.0958,0.0818,0.1839,0.1029,0.101,0.0812,0.0825,0.1313,0.1308,0.1295,0.164,0.0912,0.1003,0.0833,0.147,0.0996,0.146,0.0805,0.0811,0.1379,0.1358,0.0841,0.0869,0.0827,0.0818,0.0806,0.1655,0.1411,0.1386,0.0824,0.082,0.1798,0.1463,0.0961,0.0898,0.0833,0.0838,0.0808,0.0808,0.084,0.0824,0.081,0.0805,0.0807,0.0835,0.0803,0.0821,0.0836,0.0813
1:44:16,37,0.0837,0.0824,0.0812,0.0933,0.0815,0.0874,0.0814,0.0814,0.0842,0.0879,0.0834,0.0829,0.0914,0.1502,0.09,0.0945,0.0828,0.0806,0.1518,0.1465,0.1567,0.082,0.0821,0.082,0.084,0.0916,0.1201,0.095,0.0846,0.0797,0.118,0.1248,0.0911,0.0814,0.0822,0.0933,0.0831,0.1508,0.1666,0.0949,0.082,0.0862,0.1461,0.0912,0.1353,0.0829,0.0888,0.095,0.0818,0.183,0.103,0.1012,0.0813,0.0825,0.1326,0.1324,0.1307,0.1644,0.0905,0.1003,0.0832,0.1475,0.0999,0.1461,0.0804,0.0811,0.1391,0.1373,0.0838,0.087,0.0828,0.0819,0.0807,0.1652,0.1428,0.1401,0.0825,0.0821,0.1797,0.1479,0.0963,0.09,0.0832,0.0838,0.0809,0.0808,0.0836,0.0825,0.0824,0.0804,0.0806,0.0834,0.0801,0.0822,0.0833,0.0815
1:47:16,37,0.0837,0.0824,0.0814,0.0934,0.0815,0.0876,0.0814,0.0813,0.0843,0.088,0.0835,0.083,0.0915,0.1511,0.09,0.0947,0.0828,0.0806,0.152,0.1471,0.1568,0.0821,0.0822,0.0821,0.0839,0.0917,0.1203,0.0952,0.0846,0.0797,0.1182,0.1252,0.0913,0.0815,0.0822,0.0935,0.0831,0.1511,0.1676,0.0953,0.082,0.0862,0.1473,0.0915,0.1364,0.0828,0.0889,0.0962,0.0818,0.1835,0.1032,0.1013,0.0813,0.0826,0.1339,0.1339,0.1317,0.1647,0.0906,0.1003,0.0834,0.1486,0.1004,0.1467,0.0803,0.0813,0.1402,0.1377,0.084,0.0868,0.0827,0.082,0.0807,0.165,0.144,0.1413,0.0825,0.0822,0.1794,0.1493,0.0966,0.09,0.0833,0.0838,0.081,0.081,0.0837,0.0824,0.0813,0.0805,0.0806,0.0838,0.0804,0.0823,0.0837,0.081
1:50:16,37,0.0835,0.0823,0.0812,0.0933,0.0813,0.0874,0.0814,0.0813,0.0841,0.0878,0.0834,0.0827,0.0914,0.1506,0.0899,0.0948,0.0826,0.0805,0.1516,0.1471,0.1573,0.082,0.082,0.082,0.0839,0.0916,0.1217,0.0952,0.0845,0.0796,0.1184,0.1256,0.091,0.0813,0.0822,0.0932,0.0827,0.1513,0.1672,0.0954,0.082,0.0862,0.1484,0.0915,0.138,0.0826,0.0888,0.0953,0.0817,0.183,0.1035,0.1016,0.0809,0.0824,0.1349,0.1347,0.1332,0.1648,0.0903,0.1005,0.083,0.1485,0.1013,0.1464,0.0803,0.0811,0.1414,0.1401,0.0837,0.0869,0.0827,0.0816,0.0806,0.1679,0.1458,0.1431,0.0823,0.0818,0.1788,0.1511,0.0966,0.0899,0.0832,0.0837,0.0809,0.0808,0.0836,0.0822,0.0812,0.0804,0.0805,0.0833,0.0802,0.082,0.0833,0.0812
1:53:16,37,0.0837,0.0825,0.0812,0.0934,0.0814,0.0873,0.0815,0.0813,0.0841,0.0877,0.0834,0.0828,0.0913,0.1506,0.0901,0.095,0.0825,0.0805,0.1518,0.1473,0.1575,0.0819,0.082,0.082,0.0839,0.0918,0.1214,0.0954,0.0845,0.0798,0.1191,0.126,0.0913,0.0813,0.0822,0.0932,0.0826,0.1517,0.1669,0.0957,0.082,0.0863,0.1511,0.0917,0.139,0.0827,0.0888,0.0954,0.0817,0.1829,0.1037,0.1018,0.0811,0.0823,0.1362,0.136,0.1344,0.1652,0.0904,0.1004,0.0831,0.1489,0.1009,0.1467,0.0805,0.0811,0.1424,0.1404,0.0838,0.0868,0.0828,0.0819,0.0807,0.1645,0.1471,0.1439,0.0824,0.082,0.1782,0.1523,0.0967,0.0902,0.0832,0.0838,0.0809,0.0808,0.0834,0.0823,0.0811,0.0805,0.0805,0.0834,0.0802,0.0822,0.0834,0.0814
1:56:16,37,0.0835,0.0825,0.0812,0.0932,0.0814,0.0874,0.0812,0.0813,0.0841,0.0878,0.0835,0.0829,0.0916,0.1512,0.0901,0.0952,0.0825,0.0806,0.1524,0.1472,0.1569,0.0819,0.0821,0.0819,0.0839,0.0918,0.1225,0.0955,0.0845,0.0796,0.1195,0.1265,0.0912,0.0812,0.0822,0.0933,0.0832,0.1517,0.1675,0.096,0.082,0.0861,0.1505,0.0919,0.1402,0.0828,0.0888,0.0958,0.0816,0.1835,0.1036,0.1017,0.0812,0.0824,0.1376,0.138,0.1359,0.1653,0.091,0.1004,0.0832,0.1487,0.1012,0.1466,0.0805,0.081,0.1436,0.142,0.0839,0.0867,0.0827,0.0817,0.0805,0.1644,0.1485,0.1447,0.0824,0.082,0.1783,0.1535,0.097,0.0904,0.0831,0.0838,0.0807,0.0806,0.0833,0.0822,0.0827,0.0803,0.0804,0.0839,0.0802,0.0817,0.0833,0.0813
1:59:16,37,0.0836,0.0823,0.0811,0.0931,0.0813,0.0875,0.0813,0.0814,0.0841,0.0877,0.0833,0.0828,0.0914,0.1516,0.0901,0.0955,0.0826,0.0805,0.1522,0.1469,0.1573,0.0819,0.082,0.0819,0.0839,0.0919,0.1235,0.0958,0.0845,0.0797,0.1198,0.1272,0.0913,0.0812,0.0822,0.0933,0.0829,0.1521,0.1677,0.096,0.0821,0.0861,0.1516,0.0921,0.1413,0.0828,0.0887,0.0954,0.0817,0.1829,0.1037,0.1022,0.081,0.0823,0.139,0.139,0.1372,0.1651,0.0909,0.1003,0.0831,0.1491,0.1013,0.1469,0.0804,0.081,0.1438,0.1432,0.0838,0.0867,0.0825,0.0818,0.0806,0.1644,0.1486,0.1453,0.0822,0.082,0.1781,0.154,0.097,0.0909,0.0832,0.0838,0.0809,0.0806,0.0832,0.0824,0.081,0.0804,0.0805,0.0836,0.0805,0.0818,0.0833,0.0832
2:02:16,37,0.0836,0.0822,0.0813,0.0932,0.0812,0.0874,0.0813,0.0813,0.0842,0.0878,0.0832,0.0828,0.0913,0.1519,0.0902,0.0956,0.0826,0.0805,0.1522,0.147,0.1577,0.0819,0.0821,0.082,0.0837,0.0922,0.1234,0.0958,0.0845,0.0796,0.1202,0.1275,0.0914,0.0813,0.0822,0.0933,0.0825,0.1518,0.167,0.0963,0.082,0.0865,0.1528,0.0923,0.1428,0.0828,0.0888,0.0965,0.0816,0.183,0.1039,0.1024,0.0809,0.0824,0.1403,0.1405,0.1389,0.1649,0.0911,0.1005,0.0833,0.1489,0.1015,0.1468,0.0804,0.0812,0.1442,0.1467,0.084,0.0867,0.0827,0.0817,0.0805,0.1645,0.149,0.1494,0.0822,0.082,0.1774,0.1547,0.0972,0.0916,0.0832,0.0836,0.0807,0.0807,0.0839,0.0825,0.0812,0.0803,0.0805,0.0833,0.0802,0.0817,0.0835,0.0813
2:05:16,37,0.0835,0.0823,0.0811,0.0933,0.0814,0.0876,0.0814,0.0814,0.084,0.0877,0.0833,0.0826,0.0913,0.1515,0.0902,0.0959,0.0826,0.0805,0.1528,0.1469,0.1572,0.0819,0.082,0.082,0.0838,0.0923,0.1239,0.0959,0.0844,0.0797,0.1211,0.128,0.0915,0.0813,0.0823,0.0932,0.0827,0.1518,0.1675,0.0965,0.082,0.0864,0.1539,0.0924,0.1438,0.0828,0.0889,0.0955,0.0816,0.1834,0.1041,0.1027,0.0808,0.0823,0.1417,0.1422,0.1404,0.1649,0.0917,0.1002,0.083,0.149,0.1022,0.1467,0.0802,0.0811,0.1443,0.1462,0.084,0.0868,0.0826,0.0818,0.0806,0.164,0.1492,0.1449,0.0823,0.0819,0.1776,0.155,0.0975,0.091,0.0832,0.0838,0.0807,0.0806,0.0843,0.0824,0.0811,0.0804,0.0805,0.0835,0.0801,0.0817,0.0835,0.0825
2:08:16,37,0.0833,0.0821,0.081,0.0932,0.0812,0.0873,0.0814,0.0811,0.084,0.0877,0.0833,0.0826,0.0913,0.1517,0.0899,0.0963,0.0825,0.0803,0.1524,0.1469,0.1572,0.0817,0.0818,0.0817,0.0837,0.092,0.1248,0.0959,0.0846,0.0795,0.1213,0.1287,0.0913,0.0811,0.082,0.0931,0.0824,0.152,0.1668,0.0968,0.0819,0.0861,0.1546,0.0925,0.1451,0.0826,0.0886,0.0952,0.0815,0.183,0.1042,0.103,0.0809,0.0823,0.1421,0.1431,0.1413,0.1648,0.0916,0.1004,0.0831,0.1487,0.1024,0.147,0.0802,0.081,0.1442,0.1452,0.084,0.0864,0.0825,0.0816,0.0803,0.1632,0.1492,0.1448,0.0824,0.0817,0.177,0.1555,0.0981,0.091,0.0831,0.0837,0.0808,0.0805,0.0845,0.0823,0.0808,0.0803,0.0805,0.0832,0.081,0.0817,0.0833,0.0822
2:11:16,37,0.0836,0.0825,0.0813,0.0933,0.0814,0.0875,0.0815,0.0814,0.084,0.0879,0.0834,0.0828,0.0915,0.1515,0.0902,0.0965,0.0827,0.0804,0.1526,0.1472,0.1575,0.082,0.082,0.082,0.0839,0.0925,0.1259,0.0964,0.0846,0.0798,0.1219,0.1292,0.0916,0.0812,0.0823,0.0933,0.0828,0.1522,0.1664,0.0973,0.0822,0.0861,0.1549,0.093,0.1462,0.0827,0.0888,0.0959,0.0817,0.1835,0.1044,0.1034,0.0811,0.0825,0.1427,0.1437,0.1419,0.1648,0.0926,0.1003,0.0834,0.1488,0.1032,0.147,0.0804,0.0811,0.1444,0.1454,0.0842,0.0866,0.0828,0.0818,0.0807,0.1633,0.1495,0.1453,0.0824,0.0821,0.1776,0.1555,0.0988,0.0913,0.0833,0.0839,0.0809,0.0809,0.0844,0.0824,0.0811,0.0805,0.0806,0.0835,0.0801,0.0819,0.0834,0.0823
2:14:16,37,0.0836,0.0823,0.0811,0.0931,0.0813,0.0874,0.0814,0.0813,0.0839,0.0876,0.0834,0.0827,0.0914,0.1524,0.0903,0.0968,0.0825,0.0804,0.1524,0.1468,0.1571,0.082,0.0818,0.082,0.084,0.0925,0.1266,0.0966,0.0845,0.0797,0.1223,0.1297,0.0917,0.0813,0.0821,0.0933,0.0826,0.1521,0.1661,0.0976,0.082,0.086,0.1553,0.0932,0.1464,0.0827,0.0887,0.096,0.0816,0.1836,0.1044,0.1038,0.0809,0.0823,0.1433,0.1442,0.1425,0.1646,0.0923,0.1001,0.0832,0.1489,0.1039,0.1468,0.0803,0.081,0.1442,0.1456,0.0841,0.0868,0.0827,0.0818,0.0806,0.1642,0.1492,0.145,0.0824,0.0817,0.177,0.1566,0.0996,0.0914,0.0833,0.0836,0.0807,0.0806,0.0845,0.0822,0.0812,0.0803,0.0805,0.0835,0.0804,0.0819,0.0833,0.0813
2:17:16,37,0.0836,0.0824,0.0813,0.0933,0.0813,0.0875,0.0814,0.0813,0.0841,0.0877,0.0833,0.0829,0.0914,0.1524,0.0903,0.0973,0.0826,0.0806,0.1523,0.1468,0.157,0.082,0.082,0.0819,0.0839,0.0928,0.1272,0.0967,0.0847,0.0797,0.1232,0.1302,0.0917,0.0814,0.0824,0.0934,0.0828,0.1522,0.1664,0.0981,0.0822,0.0863,0.1554,0.0936,0.1466,0.0827,0.0891,0.0968,0.0818,0.1837,0.105,0.1041,0.0811,0.0827,0.1447,0.145,0.1431,0.1647,0.0924,0.1004,0.0832,0.1486,0.1047,0.1468,0.0804,0.0812,0.1447,0.146,0.0842,0.0867,0.0827,0.0818,0.0807,0.1645,0.1496,0.1466,0.0825,0.0819,0.1771,0.1556,0.0994,0.0917,0.0833,0.0837,0.0809,0.0808,0.0844,0.0826,0.0833,0.0805,0.0807,0.0834,0.0807,0.0822,0.0835,0.0812
2:20:16,37,0.0835,0.0823,0.0811,0.0933,0.0815,0.0875,0.0813,0.0814,0.084,0.0878,0.0834,0.0828,0.0913,0.152,0.0904,0.0976,0.0825,0.0805,0.1518,0.1469,0.157,0.0819,0.0819,0.082,0.084,0.0928,0.1284,0.0968,0.0845,0.0797,0.1232,0.1308,0.0917,0.0812,0.0821,0.0932,0.0827,0.1521,0.1661,0.0983,0.0822,0.0861,0.1552,0.0937,0.1465,0.0829,0.0888,0.0957,0.0817,0.1837,0.105,0.1045,0.0812,0.0824,0.1454,0.1452,0.1434,0.1641,0.0925,0.1004,0.0829,0.1485,0.1049,0.1469,0.0804,0.081,0.1439,0.1476,0.0842,0.0867,0.0827,0.0817,0.0807,0.1627,0.1492,0.145,0.0824,0.0819,0.1773,0.1557,0.1004,0.0918,0.0833,0.0838,0.0807,0.0807,0.0847,0.0824,0.0812,0.0803,0.0805,0.0833,0.0802,0.082,0.0833,0.0815
2:23:16,36.9,0.0839,0.0825,0.0814,0.0933,0.0816,0.0875,0.0815,0.0815,0.0841,0.0879,0.0835,0.083,0.0915,0.1553,0.0907,0.0984,0.0828,0.0806,0.1519,0.1466,0.157,0.082,0.0822,0.0822,0.0839,0.0932,0.1294,0.0973,0.0848,0.0798,0.1239,0.1315,0.092,0.0815,0.0824,0.0934,0.0829,0.1526,0.1654,0.0989,0.0821,0.0862,0.1552,0.0941,0.1474,0.0828,0.0891,0.0961,0.0819,0.1836,0.1054,0.1053,0.0812,0.0826,0.1456,0.1453,0.1439,0.1642,0.0932,0.1006,0.0833,0.149,0.1061,0.1474,0.0805,0.0812,0.1441,0.1459,0.0846,0.0867,0.0829,0.0819,0.0808,0.1626,0.1491,0.146,0.0827,0.0821,0.1771,0.1553,0.1009,0.0918,0.0834,0.0839,0.0809,0.0808,0.0845,0.0826,0.0822,0.0805,0.0807,0.0834,0.0804,0.0823,0.0835,0.0815
