Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:16,37,0.0839,0.0835,0.0874,0.0819,0.0822,0.088,0.0812,0.0817,0.0916,0.0846,0.0963,0.0856,0.0835,0.1372,0.1254,0.1237,0.1266,0.0823,0.1238,0.1365,0.1324,0.1391,0.0829,0.0819,0.0829,0.1173,0.113,0.1134,0.1195,0.085,0.13,0.1268,0.1268,0.1407,0.0818,0.0816,0.0836,0.1278,0.1332,0.1253,0.1237,0.0849,0.1372,0.1363,0.1348,0.136,0.0826,0.0817,0.082,0.1352,0.1301,0.1386,0.1491,0.0847,0.1137,0.1096,0.1094,0.1148,0.0827,0.0826,0.0817,0.1351,0.1249,0.1318,0.1286,0.0823,0.1296,0.1264,0.1256,0.1268,0.0833,0.0851,0.0816,0.1176,0.1379,0.1254,0.1269,0.0811,0.1413,0.1269,0.1326,0.1259,0.0835,0.0844,0.081,0.0809,0.0825,0.0852,0.0806,0.0799,0.0814,0.0812,0.0886,0.0821,0.0831,0.0824
1:05:16,37,0.0838,0.0837,0.0875,0.0819,0.0821,0.0883,0.0812,0.0817,0.0915,0.0846,0.0963,0.0855,0.0836,0.1341,0.1267,0.125,0.1283,0.0824,0.125,0.1375,0.1335,0.1397,0.0832,0.0819,0.0829,0.1179,0.1139,0.1138,0.1203,0.0852,0.1312,0.1279,0.1279,0.1417,0.0818,0.0816,0.0835,0.1284,0.1343,0.1259,0.1256,0.0851,0.1385,0.1376,0.1365,0.1376,0.0826,0.0817,0.0822,0.1359,0.1307,0.1387,0.1508,0.0849,0.1145,0.1113,0.1108,0.1157,0.0829,0.0828,0.0817,0.1359,0.1267,0.1352,0.1305,0.0824,0.1309,0.1275,0.1266,0.1279,0.0833,0.0851,0.0817,0.1185,0.14,0.1264,0.128,0.0814,0.1436,0.1283,0.1383,0.1271,0.0836,0.0823,0.0811,0.0811,0.0826,0.0844,0.0806,0.0799,0.0816,0.0813,0.0833,0.0821,0.0831,0.0823
1:08:16,37,0.0837,0.0859,0.0874,0.0819,0.0821,0.0882,0.0813,0.0817,0.0916,0.0846,0.0963,0.0855,0.0836,0.1341,0.1289,0.1266,0.1307,0.0825,0.1259,0.1387,0.1338,0.1412,0.0831,0.0819,0.0828,0.1186,0.1147,0.1142,0.1206,0.0851,0.132,0.1289,0.1287,0.1427,0.0819,0.0814,0.0833,0.1294,0.1347,0.1267,0.1254,0.0849,0.1398,0.1385,0.1378,0.139,0.0827,0.0817,0.082,0.1368,0.1319,0.1391,0.1524,0.085,0.1152,0.1111,0.1105,0.1162,0.0829,0.0827,0.0818,0.1385,0.1286,0.1356,0.1315,0.0824,0.1317,0.1338,0.1275,0.1288,0.0832,0.0835,0.0814,0.1191,0.1394,0.1277,0.1294,0.0811,0.1443,0.1294,0.1401,0.1283,0.0836,0.0821,0.081,0.0811,0.0825,0.0845,0.0805,0.0799,0.0814,0.0812,0.081,0.082,0.0832,0.0824
1:11:16,37,0.0835,0.0839,0.0873,0.0818,0.082,0.0881,0.0812,0.0817,0.0916,0.0845,0.0962,0.0854,0.0834,0.1388,0.1323,0.1275,0.1306,0.0824,0.1269,0.1398,0.1348,0.1419,0.0832,0.0819,0.083,0.1192,0.115,0.1148,0.1214,0.085,0.133,0.1296,0.1296,0.1436,0.0819,0.0815,0.0834,0.1304,0.1356,0.127,0.1274,0.0849,0.1423,0.1394,0.1394,0.14,0.0827,0.0817,0.0821,0.1379,0.1326,0.1399,0.1542,0.0849,0.1155,0.1104,0.1104,0.1168,0.0828,0.0827,0.0817,0.1379,0.1291,0.1393,0.1329,0.0823,0.1323,0.1319,0.1283,0.1296,0.0832,0.0834,0.0816,0.1203,0.1404,0.1284,0.1299,0.0812,0.1453,0.1301,0.1409,0.129,0.0836,0.0834,0.081,0.0809,0.0825,0.0852,0.0805,0.0802,0.081,0.081,0.0816,0.0819,0.0832,0.0824
1:14:16,37,0.0835,0.0836,0.0875,0.0817,0.0819,0.0881,0.0813,0.0816,0.0916,0.0846,0.0962,0.0854,0.0835,0.1388,0.1306,0.1296,0.1328,0.0822,0.128,0.1413,0.1358,0.1425,0.0829,0.0819,0.0827,0.121,0.1155,0.1153,0.122,0.0849,0.1341,0.1309,0.1308,0.1448,0.0818,0.0816,0.0834,0.1307,0.1362,0.1274,0.1275,0.0849,0.1435,0.1407,0.1413,0.1409,0.0825,0.0817,0.0822,0.139,0.1336,0.1411,0.1578,0.0849,0.1165,0.1107,0.1111,0.1174,0.0828,0.0828,0.0818,0.139,0.1328,0.1379,0.134,0.0825,0.1334,0.1312,0.1295,0.1307,0.0832,0.0835,0.0815,0.1211,0.1421,0.1293,0.1309,0.0813,0.147,0.132,0.135,0.1301,0.0838,0.082,0.0811,0.081,0.0823,0.0853,0.0807,0.0801,0.0812,0.0812,0.0874,0.082,0.0831,0.0822
1:17:16,37,0.0838,0.0836,0.0874,0.0818,0.082,0.0882,0.0811,0.0817,0.0916,0.0846,0.096,0.0855,0.0836,0.1418,0.131,0.1315,0.1343,0.0824,0.129,0.1425,0.1368,0.1439,0.0832,0.0819,0.0828,0.1204,0.1161,0.1159,0.1226,0.085,0.1362,0.1318,0.1318,0.146,0.0819,0.0816,0.0834,0.1316,0.1371,0.1288,0.1288,0.085,0.1453,0.1421,0.1433,0.1424,0.0826,0.0816,0.082,0.1402,0.1348,0.1422,0.1599,0.085,0.1174,0.1112,0.1114,0.118,0.0829,0.0826,0.0816,0.1403,0.1325,0.1387,0.1352,0.0825,0.1343,0.1345,0.1305,0.1317,0.0831,0.0853,0.0815,0.1223,0.1422,0.1304,0.1322,0.081,0.1499,0.1326,0.1456,0.1313,0.0841,0.0822,0.081,0.081,0.0825,0.0859,0.0807,0.0801,0.0813,0.0813,0.0857,0.0821,0.0834,0.0822
1:20:16,37,0.0836,0.0833,0.0874,0.0818,0.0818,0.0881,0.081,0.0817,0.0916,0.0845,0.0954,0.0853,0.0834,0.1428,0.1322,0.1327,0.1359,0.0822,0.1299,0.1441,0.1376,0.1447,0.083,0.0817,0.0827,0.1213,0.1167,0.1163,0.1231,0.0848,0.1367,0.1332,0.1328,0.1469,0.0815,0.0816,0.0835,0.1324,0.138,0.1292,0.1292,0.0847,0.1482,0.1435,0.1449,0.1435,0.0825,0.0816,0.0821,0.1412,0.1355,0.1431,0.1615,0.085,0.1179,0.1114,0.1116,0.1183,0.0827,0.0825,0.0816,0.1411,0.1335,0.142,0.1367,0.0823,0.135,0.1334,0.1317,0.1328,0.0831,0.0834,0.0814,0.1258,0.1448,0.1319,0.1362,0.0809,0.1508,0.1332,0.145,0.133,0.0833,0.082,0.0809,0.0808,0.0823,0.0859,0.0805,0.0806,0.0812,0.0811,0.0816,0.0818,0.0832,0.0822
1:23:16,37,0.0838,0.0837,0.0877,0.0819,0.0821,0.0882,0.0812,0.0817,0.0918,0.0847,0.0958,0.0855,0.0835,0.1439,0.1327,0.1339,0.1379,0.0825,0.131,0.1457,0.1388,0.146,0.0832,0.0819,0.0829,0.1221,0.1169,0.1171,0.1239,0.0848,0.1388,0.1343,0.134,0.1482,0.0818,0.0817,0.0835,0.1341,0.139,0.1298,0.1314,0.085,0.1478,0.1451,0.1466,0.1446,0.0828,0.0817,0.082,0.1428,0.1367,0.1446,0.1633,0.085,0.119,0.1119,0.1122,0.119,0.0829,0.0827,0.0818,0.1427,0.135,0.1418,0.1385,0.0824,0.1369,0.1379,0.1326,0.1341,0.0833,0.0844,0.0816,0.1241,0.1446,0.133,0.1351,0.0813,0.152,0.1344,0.1467,0.1344,0.0852,0.082,0.0811,0.081,0.0826,0.0858,0.0806,0.0804,0.0811,0.0812,0.0813,0.0819,0.0832,0.0824
1:26:16,37,0.0838,0.0838,0.0877,0.082,0.0822,0.0884,0.0814,0.0818,0.0918,0.0846,0.0958,0.0856,0.0835,0.1434,0.1338,0.135,0.1393,0.0824,0.1321,0.1473,0.1397,0.1485,0.0832,0.082,0.0827,0.1231,0.1174,0.1179,0.1245,0.0849,0.1394,0.1357,0.1355,0.1493,0.0819,0.0817,0.0836,0.1358,0.1397,0.1304,0.1313,0.0851,0.1496,0.1468,0.1491,0.1459,0.0828,0.0817,0.0821,0.1439,0.1378,0.1461,0.1643,0.0851,0.1198,0.1128,0.1128,0.1197,0.0829,0.0828,0.0819,0.143,0.1363,0.1435,0.1397,0.0824,0.1374,0.1358,0.1338,0.135,0.0833,0.0835,0.0817,0.1255,0.1459,0.1339,0.1364,0.0813,0.154,0.1352,0.1449,0.1362,0.0849,0.0822,0.0811,0.0811,0.0825,0.086,0.0807,0.0804,0.0813,0.0813,0.0809,0.0822,0.0861,0.0825
1:29:16,37,0.0838,0.0837,0.0877,0.0819,0.0821,0.0882,0.0812,0.0818,0.0918,0.0844,0.0958,0.0856,0.0835,0.1455,0.135,0.1364,0.1411,0.0823,0.1333,0.1496,0.1407,0.1489,0.0832,0.0819,0.0828,0.1237,0.118,0.1181,0.1254,0.0848,0.1408,0.1368,0.1368,0.1502,0.0819,0.0816,0.0835,0.1353,0.1411,0.1321,0.1331,0.0849,0.1526,0.1482,0.1516,0.1471,0.0826,0.0816,0.0821,0.1459,0.1392,0.1477,0.1645,0.0851,0.1205,0.1126,0.1131,0.1203,0.0829,0.0827,0.0818,0.1445,0.1374,0.1451,0.1426,0.0825,0.1383,0.1377,0.1347,0.1361,0.0832,0.0838,0.0816,0.1266,0.1485,0.1351,0.1404,0.0813,0.1568,0.1393,0.1405,0.1368,0.0857,0.0821,0.0811,0.081,0.0826,0.0863,0.0807,0.0801,0.0812,0.0813,0.0812,0.082,0.0876,0.0826
1:32:16,37,0.0836,0.0835,0.0875,0.0819,0.0821,0.0881,0.0813,0.0816,0.0918,0.0846,0.0957,0.0854,0.0836,0.1473,0.1367,0.1369,0.1413,0.0822,0.1343,0.1507,0.1416,0.1497,0.083,0.0819,0.0825,0.1274,0.1183,0.1186,0.1258,0.0848,0.1418,0.138,0.1381,0.1514,0.0816,0.0815,0.0834,0.1367,0.1416,0.1319,0.1336,0.0849,0.1536,0.1496,0.1559,0.1486,0.0825,0.0817,0.0821,0.1471,0.14,0.149,0.1645,0.0849,0.1204,0.113,0.1141,0.1214,0.0828,0.0826,0.0817,0.1449,0.1387,0.1487,0.1424,0.0824,0.1394,0.1384,0.1359,0.1369,0.0832,0.0836,0.0815,0.129,0.1498,0.1353,0.1383,0.0811,0.1594,0.1375,0.1416,0.139,0.0835,0.0827,0.0809,0.0808,0.0824,0.0859,0.0806,0.0799,0.0813,0.0811,0.0808,0.0819,0.083,0.0824
1:35:16,37,0.0836,0.0834,0.0875,0.0817,0.0818,0.088,0.0809,0.0815,0.0915,0.0843,0.0957,0.0852,0.0832,0.1483,0.1383,0.1387,0.1439,0.082,0.1356,0.1524,0.1428,0.151,0.0828,0.0815,0.0824,0.1246,0.1189,0.1189,0.1264,0.0847,0.1433,0.1394,0.1393,0.1523,0.0816,0.0813,0.0832,0.1371,0.1423,0.1333,0.1339,0.0847,0.1572,0.1511,0.1548,0.1495,0.0824,0.0814,0.0818,0.148,0.1407,0.1498,0.1645,0.0847,0.1212,0.113,0.1136,0.121,0.0826,0.0825,0.0815,0.1467,0.1397,0.1481,0.144,0.0821,0.1409,0.1404,0.1367,0.138,0.0831,0.0834,0.0814,0.1289,0.1504,0.137,0.1413,0.0809,0.1585,0.1389,0.1483,0.1385,0.0833,0.0818,0.0808,0.0808,0.0823,0.0858,0.0803,0.0797,0.083,0.081,0.0818,0.0818,0.0863,0.0823
1:38:16,37,0.0837,0.0836,0.0874,0.0818,0.082,0.0881,0.0812,0.0817,0.0917,0.0845,0.0958,0.0854,0.0835,0.1497,0.1401,0.1402,0.1452,0.0823,0.1369,0.1539,0.1437,0.1519,0.0832,0.0819,0.0825,0.1257,0.1205,0.1196,0.1274,0.085,0.1453,0.1411,0.141,0.1536,0.0818,0.0814,0.0835,0.1384,0.1437,0.1337,0.1346,0.085,0.1573,0.1526,0.1574,0.1517,0.0826,0.0817,0.082,0.1494,0.1425,0.1515,0.1643,0.0851,0.1219,0.1136,0.1148,0.1216,0.0829,0.0827,0.0817,0.1473,0.1412,0.1501,0.1459,0.0825,0.1425,0.1412,0.1381,0.139,0.0833,0.0835,0.0817,0.1305,0.1508,0.138,0.1473,0.0811,0.1616,0.1408,0.1504,0.1405,0.0844,0.0843,0.0811,0.0811,0.0825,0.0835,0.0807,0.0801,0.0815,0.0812,0.0822,0.0819,0.0831,0.0825
1:41:16,37,0.0837,0.0836,0.0875,0.0818,0.0819,0.0881,0.081,0.0818,0.0917,0.0845,0.0956,0.0855,0.0835,0.1493,0.1416,0.1418,0.1469,0.0823,0.1413,0.1546,0.1451,0.1526,0.083,0.082,0.0826,0.1264,0.1202,0.1201,0.1278,0.0848,0.1506,0.1427,0.1424,0.1542,0.0818,0.0816,0.0834,0.1395,0.1442,0.1347,0.1375,0.0851,0.1588,0.154,0.1589,0.1529,0.0827,0.0818,0.0819,0.1507,0.1439,0.1524,0.1641,0.085,0.1235,0.114,0.1154,0.1221,0.083,0.0827,0.0817,0.1483,0.1426,0.1515,0.1483,0.0825,0.1437,0.1428,0.139,0.14,0.0831,0.0834,0.0815,0.1311,0.1531,0.1393,0.1425,0.0811,0.1622,0.1423,0.1561,0.1419,0.0841,0.082,0.0809,0.0812,0.0824,0.0834,0.0805,0.0799,0.0814,0.0811,0.0817,0.082,0.0833,0.0826
1:44:16,37,0.0835,0.0836,0.0873,0.0818,0.0819,0.088,0.0811,0.0815,0.0917,0.0845,0.0956,0.0854,0.0834,0.1501,0.1429,0.1431,0.1479,0.0823,0.1394,0.155,0.1461,0.1529,0.0829,0.0817,0.0827,0.127,0.121,0.1207,0.1283,0.0847,0.1478,0.1439,0.144,0.154,0.0816,0.0815,0.0832,0.1405,0.145,0.1353,0.1368,0.085,0.1585,0.1549,0.1598,0.1541,0.0826,0.0816,0.082,0.1519,0.1448,0.1523,0.164,0.085,0.1236,0.1144,0.1151,0.1242,0.0829,0.0826,0.0817,0.1495,0.1438,0.153,0.1484,0.0823,0.1451,0.1446,0.1399,0.1413,0.0832,0.0838,0.0815,0.1347,0.1519,0.1401,0.1444,0.0811,0.1621,0.143,0.1565,0.1433,0.084,0.0818,0.081,0.0811,0.0825,0.0834,0.0806,0.0799,0.0813,0.0811,0.0888,0.0818,0.0867,0.0824
1:47:16,37,0.0838,0.0837,0.0876,0.082,0.0821,0.0884,0.0811,0.0818,0.0918,0.0847,0.0954,0.0854,0.0836,0.1495,0.1436,0.1446,0.1489,0.0825,0.141,0.156,0.1472,0.1536,0.0832,0.082,0.0826,0.1279,0.1218,0.1212,0.1292,0.0848,0.1491,0.1458,0.146,0.1547,0.0819,0.0815,0.0836,0.1418,0.1459,0.1363,0.1374,0.085,0.1578,0.1548,0.1611,0.155,0.0826,0.0817,0.082,0.1519,0.1464,0.1529,0.1641,0.0852,0.1236,0.1149,0.1157,0.1232,0.083,0.0828,0.0818,0.1505,0.1452,0.154,0.1502,0.0825,0.1461,0.148,0.1416,0.1421,0.0833,0.0836,0.0816,0.1329,0.1554,0.1416,0.1468,0.0811,0.1644,0.1458,0.1583,0.1461,0.0833,0.0834,0.0812,0.0811,0.0826,0.0835,0.0805,0.0807,0.0812,0.0812,0.0862,0.0819,0.0831,0.0827
1:50:16,37,0.0835,0.0834,0.0875,0.0817,0.0821,0.0881,0.0811,0.0816,0.0918,0.0843,0.0955,0.0853,0.0834,0.1507,0.1438,0.1451,0.1486,0.0823,0.1422,0.1561,0.148,0.1535,0.083,0.0816,0.0824,0.1286,0.1216,0.1217,0.1299,0.0848,0.1499,0.1473,0.1481,0.1549,0.0819,0.0814,0.0833,0.1413,0.1454,0.1369,0.1394,0.0848,0.1608,0.1548,0.1595,0.155,0.0827,0.0815,0.0818,0.1515,0.1473,0.1526,0.1637,0.0848,0.1248,0.1151,0.1159,0.1235,0.0827,0.0826,0.0817,0.1529,0.1465,0.1544,0.1498,0.0823,0.1457,0.149,0.1426,0.1435,0.0831,0.085,0.0815,0.1338,0.1522,0.1433,0.1469,0.0809,0.1635,0.1457,0.1552,0.1494,0.0838,0.0818,0.081,0.0809,0.0824,0.0834,0.0805,0.0798,0.0814,0.0811,0.0858,0.0818,0.0865,0.0824
1:53:16,37,0.0836,0.0836,0.0876,0.0819,0.0819,0.0882,0.0812,0.0817,0.0919,0.0845,0.0954,0.0854,0.0834,0.1503,0.144,0.1454,0.1488,0.0824,0.1435,0.1564,0.1489,0.1536,0.083,0.0819,0.0825,0.1292,0.1229,0.1227,0.1307,0.0846,0.1503,0.1483,0.149,0.155,0.0818,0.0814,0.0834,0.1411,0.1458,0.1369,0.1407,0.0849,0.159,0.1553,0.1607,0.1551,0.0827,0.0816,0.082,0.152,0.1477,0.1527,0.1638,0.0851,0.1249,0.1159,0.1168,0.1239,0.0828,0.0826,0.0816,0.1531,0.1475,0.1543,0.1516,0.0825,0.1471,0.1496,0.1441,0.1441,0.0831,0.084,0.0816,0.1354,0.1511,0.1442,0.1474,0.0811,0.1647,0.149,0.15,0.1464,0.0834,0.0831,0.081,0.081,0.0824,0.0834,0.0805,0.0798,0.0813,0.0812,0.0851,0.0819,0.0832,0.0823
1:56:16,37,0.0837,0.0836,0.0877,0.0819,0.082,0.0881,0.0811,0.0818,0.092,0.0846,0.0953,0.0853,0.0837,0.1496,0.1443,0.1453,0.1491,0.0823,0.1449,0.1562,0.1493,0.1534,0.0831,0.082,0.0825,0.13,0.1231,0.1232,0.1314,0.0848,0.1521,0.1493,0.1502,0.1555,0.0818,0.0815,0.0835,0.141,0.1459,0.1377,0.1396,0.085,0.1565,0.1552,0.1612,0.1552,0.0827,0.0817,0.0819,0.1519,0.1479,0.1528,0.1634,0.085,0.1257,0.1159,0.117,0.1249,0.083,0.0828,0.0817,0.1525,0.1484,0.1548,0.1492,0.0825,0.1489,0.1516,0.1453,0.1464,0.0833,0.0836,0.0817,0.1364,0.1522,0.1455,0.1508,0.0811,0.165,0.1482,0.153,0.1468,0.0836,0.0821,0.0811,0.0809,0.0825,0.0835,0.0805,0.0798,0.0817,0.081,0.0869,0.0819,0.0872,0.0826
1:59:16,37,0.0838,0.0836,0.0876,0.0818,0.0822,0.0882,0.0812,0.0817,0.092,0.0847,0.0951,0.0854,0.0834,0.1498,0.1441,0.1453,0.1489,0.0824,0.1456,0.1561,0.1492,0.1535,0.0832,0.0818,0.0827,0.131,0.1241,0.1238,0.1321,0.0847,0.1521,0.1498,0.152,0.1554,0.0818,0.0816,0.0834,0.1416,0.1458,0.1378,0.1418,0.085,0.1552,0.1555,0.1597,0.155,0.0828,0.0817,0.082,0.152,0.148,0.1526,0.1635,0.0853,0.1261,0.1169,0.1173,0.1253,0.083,0.0827,0.0817,0.1523,0.1479,0.1548,0.1492,0.0823,0.1503,0.154,0.1466,0.1467,0.0831,0.0834,0.0816,0.1378,0.15,0.1467,0.1482,0.0812,0.1636,0.1497,0.151,0.1485,0.0833,0.0821,0.0811,0.0809,0.0824,0.0834,0.0806,0.0798,0.0815,0.081,0.0811,0.082,0.0838,0.0825
2:02:16,37,0.0836,0.0835,0.0874,0.0818,0.082,0.0881,0.0811,0.0815,0.0918,0.0847,0.0954,0.0856,0.0835,0.1496,0.1443,0.1457,0.1487,0.0825,0.1464,0.1595,0.1494,0.1534,0.083,0.0819,0.0826,0.132,0.1249,0.1245,0.1331,0.0848,0.1532,0.1506,0.1539,0.1554,0.0818,0.0813,0.0834,0.1415,0.1454,0.1379,0.1392,0.0851,0.1554,0.1553,0.1599,0.1545,0.0827,0.0816,0.082,0.1516,0.1482,0.1528,0.1633,0.085,0.1267,0.1168,0.1178,0.1262,0.083,0.0825,0.0817,0.1532,0.1479,0.1563,0.149,0.0824,0.1524,0.1517,0.1478,0.1481,0.0832,0.0835,0.0816,0.1385,0.1518,0.1475,0.1481,0.0811,0.1644,0.1515,0.151,0.1477,0.0833,0.0819,0.0812,0.0809,0.0824,0.0834,0.0806,0.0799,0.0818,0.081,0.0846,0.0819,0.0857,0.0825
2:05:16,37,0.0835,0.0835,0.0876,0.0819,0.0819,0.088,0.081,0.0817,0.092,0.0845,0.0955,0.0854,0.0834,0.1509,0.1445,0.1459,0.1489,0.0822,0.1468,0.1617,0.1495,0.1532,0.083,0.0817,0.0824,0.1327,0.1253,0.125,0.1337,0.0847,0.1539,0.1511,0.1548,0.1551,0.0815,0.0813,0.0832,0.1412,0.1454,0.1372,0.1405,0.0849,0.155,0.1555,0.1601,0.1546,0.0825,0.0817,0.082,0.1514,0.1479,0.1525,0.163,0.085,0.1277,0.1176,0.1182,0.1265,0.0828,0.0825,0.0817,0.1536,0.1477,0.1548,0.1504,0.0824,0.1531,0.1522,0.1489,0.1484,0.0831,0.0834,0.0815,0.1407,0.1507,0.1477,0.1484,0.0812,0.1629,0.1498,0.151,0.1493,0.0835,0.082,0.081,0.0809,0.0823,0.0834,0.0805,0.0799,0.0814,0.0811,0.0829,0.0819,0.0837,0.0825
2:08:16,37,0.0839,0.0836,0.0878,0.082,0.0821,0.0882,0.0812,0.0816,0.092,0.0847,0.0955,0.0856,0.0837,0.1504,0.1448,0.1461,0.1491,0.0824,0.1473,0.1555,0.1496,0.1537,0.0831,0.0819,0.0826,0.1339,0.1261,0.126,0.1347,0.0848,0.1541,0.1514,0.1515,0.1554,0.0819,0.0816,0.0835,0.1408,0.145,0.1376,0.1403,0.085,0.1538,0.1554,0.1603,0.1545,0.0827,0.0817,0.0822,0.1516,0.148,0.1522,0.1629,0.0852,0.1286,0.118,0.1189,0.1271,0.083,0.0826,0.0818,0.1527,0.1473,0.1541,0.1495,0.0826,0.1539,0.1526,0.1496,0.1489,0.0833,0.0836,0.0817,0.1397,0.1504,0.1477,0.1483,0.0813,0.1639,0.1499,0.1549,0.1517,0.0835,0.0821,0.0812,0.0809,0.0825,0.0835,0.0806,0.0798,0.0873,0.0811,0.0837,0.082,0.0856,0.0826
2:11:16,37,0.0837,0.0833,0.0877,0.0818,0.0818,0.088,0.0811,0.0816,0.0917,0.0845,0.0953,0.0854,0.0834,0.1506,0.1446,0.1457,0.149,0.0823,0.1473,0.155,0.1495,0.153,0.0829,0.0819,0.0825,0.1344,0.1265,0.1266,0.1355,0.0844,0.1537,0.1512,0.1512,0.1552,0.0817,0.0812,0.0834,0.1407,0.1447,0.1371,0.1388,0.0848,0.1537,0.1552,0.1588,0.1542,0.0825,0.0816,0.082,0.151,0.1481,0.1524,0.1626,0.0851,0.1289,0.1184,0.1195,0.1273,0.0828,0.0827,0.0816,0.1526,0.1476,0.1536,0.1488,0.0824,0.1557,0.1531,0.1505,0.149,0.0832,0.0834,0.0816,0.1406,0.1491,0.1479,0.1485,0.0812,0.1642,0.1517,0.1509,0.1487,0.0835,0.082,0.0811,0.0809,0.0824,0.0834,0.0805,0.0802,0.0818,0.081,0.0846,0.0818,0.0838,0.0823
2:14:16,37,0.0836,0.0834,0.0874,0.0818,0.0819,0.088,0.0809,0.0815,0.0917,0.0843,0.0948,0.0853,0.0835,0.1503,0.1444,0.146,0.1486,0.0822,0.1476,0.1601,0.1495,0.1528,0.0831,0.0817,0.0824,0.1351,0.1276,0.1273,0.1361,0.0845,0.1533,0.1509,0.1538,0.1549,0.0816,0.0812,0.0832,0.1411,0.1445,0.1374,0.139,0.0847,0.1534,0.1553,0.1584,0.1538,0.0825,0.0815,0.0817,0.1509,0.1478,0.152,0.1624,0.0849,0.1294,0.1191,0.1197,0.1279,0.0826,0.0826,0.0815,0.1524,0.1487,0.1534,0.1492,0.0823,0.1537,0.1519,0.1502,0.1492,0.0831,0.0834,0.0815,0.144,0.1477,0.1485,0.1484,0.0809,0.1614,0.1513,0.1509,0.148,0.0831,0.0818,0.081,0.0808,0.0824,0.0833,0.0804,0.0822,0.0813,0.081,0.0828,0.0818,0.0847,0.0822
2:17:16,37,0.0838,0.0837,0.0879,0.082,0.0821,0.0883,0.0812,0.0819,0.0921,0.0846,0.0953,0.0854,0.0836,0.1504,0.145,0.1461,0.1488,0.0826,0.1481,0.156,0.1495,0.1528,0.0831,0.0819,0.0827,0.1362,0.1292,0.1283,0.1373,0.0849,0.1533,0.1511,0.1513,0.1552,0.0819,0.0815,0.0835,0.1408,0.1445,0.137,0.1392,0.085,0.1533,0.1554,0.1589,0.1541,0.0829,0.0819,0.082,0.1509,0.1482,0.1522,0.1625,0.0853,0.1319,0.1196,0.1205,0.1288,0.0829,0.0828,0.0819,0.1525,0.1472,0.1535,0.1495,0.0825,0.1551,0.1521,0.1507,0.1495,0.0833,0.0837,0.0818,0.1414,0.15,0.1488,0.149,0.0811,0.1631,0.1496,0.1508,0.1485,0.0835,0.0823,0.0811,0.0811,0.0826,0.0836,0.0806,0.0826,0.0814,0.0812,0.0837,0.082,0.0846,0.083
2:20:16,37,0.0838,0.0834,0.0876,0.0816,0.0819,0.088,0.0809,0.0814,0.0916,0.0843,0.0951,0.0852,0.0835,0.1507,0.1447,0.1461,0.1486,0.0822,0.1473,0.1548,0.1492,0.1523,0.0828,0.0817,0.0824,0.1364,0.1294,0.1291,0.1378,0.0846,0.1526,0.1509,0.1547,0.1548,0.0815,0.0812,0.0833,0.1415,0.1439,0.1371,0.1377,0.0848,0.1533,0.1551,0.1585,0.1536,0.0825,0.0816,0.0819,0.1508,0.1477,0.1517,0.162,0.0852,0.1304,0.1199,0.1205,0.129,0.0827,0.0825,0.0816,0.1525,0.1482,0.1531,0.1483,0.0823,0.1533,0.1531,0.1503,0.149,0.0832,0.0833,0.0815,0.1401,0.1503,0.147,0.1482,0.0812,0.1626,0.151,0.1506,0.1475,0.0867,0.0819,0.0812,0.081,0.0822,0.0832,0.0804,0.0813,0.0816,0.081,0.0831,0.0818,0.0841,0.0826
2:23:16,37,0.0812,0.081,0.0853,0.0794,0.0796,0.0858,0.0788,0.0791,0.0894,0.0821,0.0927,0.083,0.0812,0.148,0.143,0.144,0.146,0.0799,0.1457,0.1521,0.1469,0.1501,0.0808,0.0795,0.0802,0.1342,0.128,0.1274,0.1361,0.0821,0.1499,0.1479,0.1483,0.1524,0.0793,0.079,0.0811,0.1385,0.1416,0.1347,0.1352,0.0826,0.1508,0.153,0.1572,0.1513,0.0802,0.0792,0.0794,0.1485,0.1457,0.1498,0.1598,0.0828,0.1286,0.1186,0.1188,0.1275,0.0805,0.0803,0.0793,0.1498,0.144,0.1509,0.1464,0.0799,0.1512,0.1498,0.1481,0.1467,0.0808,0.0813,0.0794,0.1383,0.1481,0.1455,0.1457,0.0787,0.1597,0.1501,0.1479,0.146,0.085,0.0796,0.0787,0.0785,0.08,0.0809,0.0781,0.0783,0.0787,0.0786,0.0831,0.0794,0.0816,0.0798
2:26:16,37,0.0837,0.0835,0.0878,0.0817,0.0819,0.0882,0.0811,0.082,0.092,0.0845,0.0951,0.0854,0.0835,0.1505,0.1453,0.1462,0.1485,0.0822,0.1479,0.1544,0.1493,0.1523,0.083,0.0818,0.0825,0.1367,0.1313,0.1309,0.1393,0.0846,0.152,0.1503,0.1502,0.1548,0.0816,0.0814,0.0834,0.1405,0.1438,0.1367,0.1378,0.085,0.1535,0.155,0.1578,0.1535,0.0825,0.0817,0.0819,0.1508,0.1478,0.1516,0.1618,0.0852,0.1318,0.1205,0.1219,0.1306,0.0828,0.0827,0.0818,0.1522,0.1465,0.1532,0.1501,0.0824,0.1528,0.1508,0.1506,0.1494,0.0832,0.0835,0.0815,0.1416,0.1507,0.148,0.1482,0.0812,0.1644,0.1489,0.1501,0.1475,0.0863,0.0821,0.081,0.0808,0.0823,0.0834,0.0804,0.08,0.0869,0.081,0.0851,0.0818,0.0827,0.0822
