Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:16,37,0.0856,0.0823,0.0795,0.0814,0.0805,0.0808,0.0795,0.0795,0.0819,0.0801,0.081,0.0805,0.0815,0.0929,0.0947,0.0948,0.0935,0.0938,0.0935,0.0957,0.0944,0.0923,0.0882,0.0804,0.0812,0.0913,0.0953,0.092,0.0929,0.0912,0.0933,0.0926,0.0934,0.0896,0.087,0.0809,0.0808,0.0908,0.0906,0.0932,0.0923,0.09,0.091,0.0893,0.09,0.0885,0.0877,0.0815,0.0807,0.0945,0.0931,0.0932,0.0937,0.0948,0.0947,0.0948,0.0937,0.0908,0.0892,0.0813,0.0835,0.0798,0.0797,0.0815,0.0818,0.0805,0.0792,0.0809,0.0863,0.0822,0.0802,0.0815,0.0809,0.0944,0.0947,0.0945,0.0936,0.0938,0.0923,0.0943,0.095,0.0924,0.0885,0.0823,0.0798,0.0818,0.0829,0.0801,0.0824,0.0808,0.0809,0.0793,0.0802,0.0796,0.0819,0.0817
1:05:16,37,0.0859,0.0825,0.0796,0.0812,0.081,0.0807,0.0795,0.0798,0.0821,0.0802,0.0812,0.0805,0.0817,0.0932,0.0953,0.0955,0.0946,0.0942,0.0939,0.0961,0.0947,0.0923,0.0884,0.0807,0.0813,0.0918,0.096,0.0923,0.0934,0.0918,0.0938,0.0929,0.0938,0.09,0.0872,0.0811,0.0807,0.0912,0.091,0.0932,0.0926,0.0904,0.0914,0.0896,0.0901,0.0885,0.0879,0.0818,0.0809,0.0948,0.0939,0.0937,0.0942,0.0954,0.0953,0.0953,0.0937,0.0908,0.0893,0.0812,0.0837,0.0801,0.0799,0.0818,0.0819,0.0804,0.0792,0.0811,0.0866,0.0825,0.0803,0.0822,0.081,0.095,0.0952,0.0952,0.094,0.0946,0.0921,0.0949,0.0953,0.0925,0.0888,0.0825,0.0797,0.0821,0.0832,0.0804,0.0825,0.0809,0.0813,0.0795,0.0806,0.0797,0.0819,0.0818
1:08:16,37,0.0859,0.0825,0.0797,0.081,0.0808,0.0807,0.0796,0.0798,0.082,0.0801,0.0812,0.0804,0.0816,0.0935,0.0956,0.0959,0.0945,0.0946,0.0944,0.0964,0.0945,0.0925,0.0882,0.0804,0.081,0.0918,0.0961,0.0926,0.0934,0.0919,0.094,0.0931,0.0938,0.0898,0.0872,0.081,0.0807,0.0913,0.0912,0.0935,0.0926,0.0903,0.0915,0.0898,0.0902,0.0886,0.0877,0.0817,0.0806,0.0948,0.094,0.0939,0.0945,0.0956,0.0956,0.0955,0.0935,0.0907,0.0892,0.0814,0.0836,0.0796,0.0797,0.0815,0.0818,0.0806,0.0792,0.0809,0.0867,0.0823,0.0801,0.0818,0.081,0.0954,0.0954,0.0953,0.0944,0.0947,0.0922,0.0949,0.0951,0.0925,0.0888,0.0825,0.0797,0.0821,0.0829,0.0802,0.0825,0.0808,0.0809,0.0793,0.0804,0.0798,0.0819,0.0818
1:11:16,37,0.0862,0.0825,0.0796,0.0817,0.0806,0.0806,0.0794,0.0796,0.082,0.0802,0.0812,0.0804,0.0817,0.0938,0.096,0.0965,0.0953,0.0951,0.0948,0.0967,0.0944,0.0924,0.0882,0.0806,0.0811,0.0922,0.097,0.0931,0.0941,0.0923,0.0945,0.0934,0.0941,0.09,0.0872,0.081,0.0807,0.0916,0.0914,0.0944,0.0929,0.0906,0.0918,0.09,0.0905,0.0886,0.0875,0.0818,0.0808,0.0961,0.0944,0.0946,0.0948,0.096,0.0959,0.0957,0.0939,0.0908,0.0894,0.0813,0.0838,0.08,0.0799,0.0815,0.082,0.0804,0.0791,0.0809,0.0865,0.0824,0.0802,0.0819,0.0809,0.0958,0.0961,0.0969,0.0946,0.0952,0.0929,0.0954,0.0954,0.0925,0.0887,0.0824,0.0799,0.0821,0.083,0.0803,0.0824,0.0809,0.0812,0.0792,0.0805,0.0795,0.0819,0.082
1:14:16,37,0.0861,0.0824,0.0795,0.0813,0.0806,0.0807,0.0797,0.0797,0.0821,0.0801,0.0809,0.0803,0.0817,0.0943,0.0966,0.0974,0.1019,0.0954,0.0952,0.097,0.0946,0.0925,0.0882,0.0806,0.0812,0.0923,0.0972,0.0936,0.0944,0.0927,0.0946,0.0938,0.0942,0.0896,0.0872,0.081,0.0806,0.0917,0.0917,0.0938,0.0933,0.0908,0.0918,0.09,0.0907,0.0885,0.0875,0.0817,0.0808,0.0962,0.0949,0.0949,0.0954,0.0964,0.0961,0.0959,0.0938,0.0908,0.0893,0.0812,0.0836,0.0799,0.0799,0.0813,0.082,0.0804,0.0792,0.081,0.0865,0.0823,0.0802,0.0818,0.0808,0.0963,0.0965,0.0962,0.0951,0.0956,0.0931,0.0954,0.0952,0.0924,0.0887,0.0825,0.0798,0.0824,0.083,0.0803,0.0825,0.0809,0.081,0.0794,0.0805,0.0798,0.082,0.0817
1:17:16,37,0.0865,0.0826,0.0798,0.0815,0.081,0.081,0.0797,0.0798,0.0822,0.0803,0.0812,0.0806,0.0817,0.0947,0.097,0.0975,0.1023,0.0964,0.0957,0.0973,0.0947,0.0927,0.0884,0.0807,0.0812,0.093,0.0978,0.0942,0.0951,0.0932,0.0951,0.094,0.0944,0.09,0.0872,0.0811,0.0806,0.0924,0.0925,0.094,0.0934,0.0911,0.0924,0.0904,0.0906,0.0886,0.0875,0.0819,0.0809,0.0966,0.0955,0.0956,0.0961,0.097,0.0967,0.0962,0.0936,0.0908,0.0894,0.0815,0.0838,0.0801,0.0799,0.0817,0.0821,0.0807,0.0793,0.0811,0.0868,0.0825,0.0804,0.082,0.0811,0.0969,0.0971,0.0971,0.0957,0.0963,0.0945,0.0959,0.0955,0.0926,0.0887,0.0825,0.0799,0.0823,0.083,0.0806,0.0824,0.081,0.0812,0.0796,0.0806,0.0798,0.0821,0.082
1:20:16,37,0.0865,0.0824,0.0797,0.0814,0.0808,0.0807,0.0797,0.0799,0.0821,0.0804,0.0813,0.0806,0.0818,0.0952,0.0975,0.098,0.1013,0.0966,0.096,0.0972,0.0948,0.0925,0.0886,0.0819,0.0813,0.0932,0.0985,0.0945,0.0952,0.0934,0.0954,0.0943,0.0947,0.0898,0.0871,0.0811,0.0808,0.0923,0.0921,0.0945,0.0935,0.0912,0.0926,0.0905,0.0907,0.0884,0.0875,0.0818,0.081,0.0972,0.0958,0.0959,0.0966,0.0974,0.097,0.0965,0.0938,0.0907,0.0893,0.0815,0.0839,0.08,0.0798,0.0813,0.082,0.0806,0.0794,0.081,0.0868,0.0827,0.0803,0.082,0.0809,0.0975,0.0976,0.0972,0.0963,0.0967,0.0961,0.0963,0.0954,0.0925,0.0887,0.0825,0.08,0.0823,0.083,0.0805,0.0827,0.081,0.0813,0.0795,0.0806,0.0797,0.082,0.082
1:23:16,37,0.0863,0.0824,0.0795,0.0812,0.0807,0.0807,0.0797,0.0797,0.082,0.0804,0.0811,0.0805,0.0814,0.0957,0.0981,0.0985,0.0969,0.0971,0.0966,0.0973,0.0944,0.0924,0.0883,0.0804,0.0811,0.0936,0.0987,0.0948,0.0954,0.0937,0.0957,0.0943,0.0943,0.0899,0.0871,0.081,0.0807,0.0926,0.0924,0.0952,0.0937,0.0912,0.0927,0.0906,0.0906,0.0883,0.0875,0.0818,0.0807,0.0973,0.0962,0.0965,0.0965,0.0979,0.0972,0.0966,0.0936,0.0907,0.0891,0.0812,0.0837,0.0799,0.0798,0.0816,0.0818,0.0804,0.0792,0.0809,0.0867,0.0825,0.0803,0.0817,0.0808,0.0978,0.098,0.0976,0.0966,0.097,0.0941,0.0962,0.0955,0.0924,0.0886,0.0824,0.0797,0.0819,0.0829,0.0804,0.0825,0.081,0.0812,0.0794,0.0804,0.0796,0.0818,0.0818
1:26:16,37,0.0861,0.0825,0.0795,0.0813,0.0807,0.0805,0.0796,0.0797,0.0822,0.0801,0.0811,0.0804,0.0816,0.0958,0.0984,0.0992,0.0978,0.0979,0.0972,0.0974,0.0944,0.0924,0.0881,0.0816,0.0811,0.0939,0.0992,0.0953,0.096,0.0942,0.0963,0.0949,0.0943,0.0899,0.0868,0.081,0.0806,0.0928,0.0924,0.0954,0.094,0.0915,0.0931,0.0906,0.0904,0.0884,0.0875,0.0817,0.0808,0.0982,0.0966,0.0968,0.0972,0.0985,0.0977,0.0967,0.0934,0.0907,0.0893,0.0813,0.0837,0.0798,0.0797,0.0813,0.0819,0.0805,0.0791,0.0809,0.0866,0.0824,0.0802,0.0818,0.0807,0.0983,0.0985,0.0981,0.0969,0.0975,0.0951,0.0963,0.0955,0.0924,0.0886,0.0822,0.0798,0.082,0.083,0.0803,0.0825,0.0809,0.0809,0.0794,0.0804,0.0794,0.082,0.0818
1:29:16,37,0.0865,0.0828,0.0797,0.0813,0.0809,0.0807,0.0797,0.0798,0.0824,0.0805,0.0812,0.0805,0.0818,0.0969,0.0995,0.0999,0.0985,0.0987,0.0977,0.0976,0.0946,0.0926,0.0884,0.0824,0.0812,0.0948,0.1001,0.0959,0.0965,0.0946,0.0965,0.0952,0.0945,0.0902,0.0872,0.0813,0.0807,0.0933,0.0931,0.0955,0.0948,0.0918,0.0937,0.0907,0.0907,0.0883,0.0876,0.0821,0.0808,0.0988,0.0976,0.0978,0.0979,0.0991,0.0982,0.0968,0.0937,0.0908,0.0893,0.0815,0.0841,0.0799,0.08,0.0813,0.0821,0.0806,0.0793,0.0812,0.087,0.0826,0.0803,0.0819,0.0812,0.0991,0.0995,0.099,0.0978,0.0982,0.0956,0.0967,0.0956,0.0925,0.0888,0.0827,0.0798,0.082,0.0831,0.0804,0.0827,0.081,0.0812,0.0794,0.0807,0.0797,0.082,0.082
1:32:16,37,0.0862,0.0823,0.0795,0.0818,0.0807,0.0805,0.0795,0.0797,0.0822,0.0801,0.0811,0.0804,0.0814,0.0969,0.0998,0.1003,0.0989,0.0991,0.0977,0.0974,0.0944,0.0925,0.0884,0.0806,0.0812,0.0948,0.1004,0.0964,0.0968,0.0949,0.097,0.0949,0.0945,0.0898,0.0871,0.0811,0.0806,0.0934,0.0931,0.0954,0.0945,0.0918,0.0935,0.091,0.0904,0.0882,0.0874,0.0818,0.0807,0.0993,0.0978,0.098,0.0983,0.0996,0.0985,0.0968,0.0935,0.0907,0.0893,0.0814,0.0837,0.0798,0.0798,0.0813,0.0818,0.0804,0.0791,0.0809,0.0867,0.0825,0.0802,0.0818,0.0808,0.0997,0.0998,0.0993,0.0979,0.0985,0.0958,0.0965,0.0954,0.0925,0.0885,0.0824,0.0797,0.0816,0.0829,0.0802,0.0825,0.0809,0.0811,0.0793,0.0804,0.0795,0.0818,0.0816
1:35:16,37,0.0863,0.0825,0.0797,0.082,0.0808,0.0809,0.0796,0.0798,0.0823,0.0803,0.0812,0.0806,0.0818,0.0974,0.1004,0.1013,0.0996,0.1002,0.0983,0.0976,0.0946,0.0926,0.0884,0.0807,0.0811,0.0955,0.1011,0.0968,0.0973,0.0955,0.0974,0.0954,0.0946,0.0899,0.0871,0.0811,0.0808,0.0937,0.0938,0.0959,0.0952,0.0924,0.0941,0.0909,0.0907,0.0884,0.0876,0.0819,0.0808,0.0999,0.0984,0.0987,0.0989,0.1004,0.099,0.0969,0.0937,0.0909,0.0893,0.0814,0.0837,0.0799,0.08,0.0814,0.0819,0.0805,0.0795,0.0809,0.0866,0.0825,0.0802,0.082,0.0809,0.1005,0.1004,0.1,0.0987,0.0995,0.0959,0.0968,0.0957,0.093,0.0886,0.0827,0.0799,0.082,0.0832,0.0803,0.0826,0.0811,0.0811,0.0794,0.0804,0.0797,0.0822,0.082
1:38:16,37,0.086,0.0823,0.0796,0.0818,0.0808,0.0808,0.0797,0.0798,0.0824,0.0803,0.0811,0.0805,0.0817,0.0981,0.1014,0.102,0.1005,0.1003,0.0984,0.0977,0.0944,0.0925,0.0884,0.0815,0.0812,0.0959,0.1015,0.0977,0.0977,0.0959,0.0976,0.0954,0.0944,0.0899,0.0871,0.0812,0.0807,0.0941,0.0939,0.0961,0.0952,0.0924,0.0946,0.0912,0.0906,0.0883,0.0874,0.0819,0.0808,0.1005,0.0991,0.0997,0.0995,0.1014,0.0994,0.0969,0.0937,0.0907,0.0893,0.0813,0.0839,0.0798,0.0799,0.0812,0.082,0.0806,0.0794,0.081,0.0869,0.0825,0.0803,0.0818,0.0811,0.101,0.1011,0.1005,0.0991,0.0998,0.0963,0.0969,0.0955,0.0926,0.0887,0.0825,0.0799,0.0819,0.0829,0.0804,0.0827,0.0811,0.0812,0.0795,0.0805,0.0796,0.082,0.082
1:41:16,37,0.086,0.0823,0.0796,0.0819,0.0807,0.0807,0.0798,0.0798,0.0823,0.0802,0.0811,0.0804,0.0817,0.0986,0.1019,0.1027,0.1012,0.1006,0.0985,0.0974,0.0945,0.0924,0.0883,0.0818,0.0812,0.096,0.1022,0.0976,0.098,0.0964,0.098,0.0956,0.0943,0.09,0.0872,0.081,0.0807,0.0941,0.0942,0.0964,0.0954,0.0928,0.0946,0.0912,0.0904,0.0881,0.0873,0.0818,0.0807,0.1014,0.0996,0.0999,0.1,0.1018,0.0995,0.0969,0.0937,0.0907,0.0891,0.0812,0.0839,0.0798,0.0799,0.0814,0.0819,0.0806,0.0793,0.081,0.0866,0.0826,0.0802,0.0819,0.0811,0.1013,0.1017,0.1013,0.0995,0.1001,0.0967,0.0967,0.0958,0.0927,0.0886,0.0828,0.0798,0.0819,0.083,0.0804,0.0827,0.0809,0.0811,0.0794,0.0806,0.0794,0.0821,0.0818
1:44:16,37,0.0857,0.0823,0.0795,0.0821,0.0808,0.0808,0.0797,0.0798,0.0822,0.0803,0.0811,0.0805,0.0817,0.0991,0.1028,0.1035,0.1018,0.1014,0.0985,0.0975,0.0946,0.0924,0.0883,0.0804,0.0812,0.0967,0.1027,0.0981,0.0986,0.0968,0.0985,0.0956,0.0945,0.0899,0.0871,0.0811,0.0805,0.0946,0.0948,0.0966,0.096,0.0926,0.0947,0.0913,0.0903,0.088,0.0873,0.0818,0.0808,0.1019,0.1005,0.1006,0.1008,0.1022,0.0995,0.0968,0.0937,0.0906,0.0893,0.0814,0.084,0.0798,0.0799,0.0814,0.082,0.0806,0.0792,0.0811,0.0868,0.0824,0.0803,0.0817,0.0811,0.1021,0.1022,0.1022,0.1003,0.1007,0.0965,0.0968,0.0954,0.0926,0.0887,0.0824,0.0798,0.0861,0.0829,0.0804,0.0825,0.0811,0.081,0.0793,0.0803,0.0796,0.082,0.0819
1:47:16,37,0.0853,0.0823,0.0795,0.0813,0.0805,0.0806,0.0797,0.0796,0.0821,0.0804,0.0811,0.0805,0.0814,0.0999,0.1032,0.1041,0.1023,0.1018,0.0985,0.0975,0.0944,0.0924,0.0883,0.0805,0.081,0.097,0.1036,0.0985,0.099,0.0973,0.0988,0.0956,0.0943,0.0896,0.0869,0.0809,0.0805,0.0946,0.0949,0.0972,0.0959,0.0929,0.0949,0.0912,0.0902,0.088,0.0872,0.0817,0.0808,0.1026,0.1009,0.1012,0.1014,0.1028,0.0997,0.0966,0.0936,0.0906,0.0891,0.0812,0.0836,0.0798,0.0799,0.0813,0.0819,0.0804,0.0791,0.0807,0.0866,0.0824,0.0802,0.0818,0.0809,0.1027,0.1029,0.1023,0.1008,0.1015,0.097,0.0968,0.0955,0.0926,0.0886,0.0823,0.0799,0.0854,0.0831,0.0801,0.0825,0.0808,0.081,0.0794,0.0803,0.0796,0.0818,0.0818
1:50:16,37,0.0852,0.0824,0.0796,0.0812,0.0806,0.0806,0.0796,0.0797,0.0822,0.0803,0.081,0.0805,0.0817,0.1005,0.1043,0.105,0.103,0.1018,0.0987,0.0974,0.0944,0.0923,0.0883,0.0806,0.081,0.0976,0.1041,0.0996,0.0994,0.0977,0.0988,0.0958,0.0944,0.09,0.0869,0.081,0.0806,0.0954,0.095,0.0973,0.0964,0.0934,0.0957,0.0912,0.0902,0.0883,0.0873,0.0818,0.0807,0.1032,0.1016,0.1019,0.102,0.1034,0.0997,0.0966,0.0937,0.0907,0.0891,0.0814,0.0838,0.0798,0.0798,0.0814,0.0819,0.0805,0.0791,0.0809,0.0868,0.0823,0.0803,0.0817,0.081,0.1035,0.1037,0.1031,0.1015,0.1019,0.097,0.0967,0.0955,0.0926,0.0885,0.0825,0.0799,0.0822,0.083,0.0803,0.0826,0.0809,0.0811,0.0794,0.0804,0.0795,0.0819,0.0819
1:53:16,37,0.0849,0.0824,0.0798,0.0813,0.0809,0.0807,0.0797,0.08,0.0823,0.0803,0.0811,0.0806,0.0818,0.1013,0.1051,0.1067,0.1039,0.1022,0.0986,0.0976,0.0946,0.0924,0.0884,0.0806,0.0811,0.0982,0.1054,0.0998,0.1,0.0982,0.0994,0.096,0.0947,0.09,0.0871,0.0812,0.0809,0.0957,0.0955,0.098,0.0973,0.0936,0.0962,0.0913,0.0904,0.0881,0.0874,0.082,0.0808,0.1043,0.1026,0.103,0.1028,0.1039,0.0999,0.0969,0.0938,0.0907,0.0895,0.0814,0.084,0.0799,0.0799,0.0814,0.082,0.0808,0.0794,0.0811,0.0869,0.0825,0.0803,0.082,0.0813,0.1044,0.1046,0.1039,0.1021,0.1024,0.0973,0.0968,0.0956,0.0929,0.0888,0.0826,0.0798,0.0819,0.0831,0.0805,0.0828,0.081,0.0813,0.0795,0.0806,0.0797,0.0821,0.0821
1:56:16,37,0.0844,0.0825,0.0796,0.0816,0.0807,0.0808,0.0798,0.0798,0.0822,0.0804,0.0812,0.0805,0.0817,0.1021,0.106,0.1067,0.1045,0.1021,0.0987,0.0976,0.0945,0.0923,0.0884,0.0807,0.0812,0.0986,0.1057,0.1005,0.1007,0.0987,0.0999,0.0959,0.0944,0.0897,0.0871,0.0811,0.0808,0.0957,0.0958,0.0984,0.0969,0.0939,0.0961,0.0916,0.0903,0.088,0.0872,0.0819,0.0807,0.1051,0.1034,0.1034,0.1035,0.1041,0.0994,0.0968,0.0936,0.0908,0.0891,0.0813,0.0841,0.08,0.0798,0.0813,0.082,0.0805,0.0792,0.0811,0.0868,0.0825,0.0803,0.0818,0.081,0.1051,0.1055,0.1046,0.1029,0.1025,0.0973,0.0967,0.0956,0.0924,0.0886,0.0824,0.0798,0.082,0.0829,0.0804,0.0825,0.081,0.0811,0.0793,0.0804,0.0796,0.0819,0.0819
1:59:16,37,0.0839,0.0823,0.0796,0.0812,0.0806,0.0807,0.0795,0.0797,0.0821,0.0801,0.0811,0.0804,0.0815,0.1025,0.1065,0.1073,0.1046,0.102,0.0986,0.0974,0.0944,0.0921,0.0882,0.0805,0.0811,0.0991,0.1064,0.1009,0.1011,0.0991,0.0999,0.0958,0.0944,0.0897,0.087,0.0809,0.0806,0.0962,0.0965,0.0984,0.0972,0.0943,0.0962,0.0913,0.0902,0.0879,0.0873,0.0818,0.0808,0.106,0.104,0.1043,0.1045,0.1045,0.0997,0.0965,0.0935,0.0908,0.0889,0.0813,0.0836,0.0796,0.0799,0.0813,0.0818,0.0805,0.0793,0.0809,0.0868,0.0826,0.0803,0.0817,0.0811,0.1057,0.1063,0.1051,0.1032,0.103,0.0973,0.0967,0.0956,0.0926,0.0887,0.0828,0.0798,0.0819,0.0829,0.0803,0.0825,0.0809,0.081,0.0794,0.0804,0.0795,0.0819,0.0818
2:02:16,37,0.0838,0.0823,0.0798,0.0815,0.0807,0.0807,0.0796,0.0799,0.0822,0.0803,0.0813,0.0805,0.0815,0.1033,0.1076,0.1082,0.105,0.1022,0.0987,0.0976,0.0944,0.0925,0.0883,0.0805,0.0812,0.0997,0.1073,0.1016,0.1017,0.0995,0.1003,0.0959,0.0945,0.09,0.0869,0.0811,0.0806,0.0968,0.0964,0.0994,0.0978,0.0948,0.0962,0.0913,0.0903,0.0881,0.0875,0.0818,0.0808,0.1067,0.1047,0.1054,0.1047,0.1048,0.0997,0.0967,0.0937,0.0907,0.0891,0.0814,0.084,0.0799,0.0799,0.0812,0.0818,0.0804,0.0792,0.0811,0.0871,0.0825,0.0802,0.0818,0.0812,0.1071,0.1069,0.1062,0.1038,0.103,0.0976,0.0969,0.0955,0.0927,0.0886,0.0825,0.0798,0.082,0.083,0.0804,0.0826,0.081,0.081,0.0794,0.0805,0.0796,0.082,0.0818
2:05:16,37,0.0837,0.0825,0.0797,0.0812,0.081,0.0808,0.0797,0.0798,0.0823,0.0805,0.0811,0.0806,0.0818,0.1041,0.1085,0.1089,0.1053,0.1023,0.0989,0.0978,0.0947,0.0925,0.0887,0.0809,0.0813,0.1005,0.1081,0.1023,0.1025,0.1001,0.1006,0.0962,0.0947,0.09,0.0872,0.0813,0.0808,0.0971,0.097,0.0995,0.0982,0.095,0.0961,0.0914,0.0904,0.0881,0.0875,0.0821,0.0811,0.1079,0.1058,0.1064,0.1053,0.1048,0.0997,0.097,0.0939,0.0908,0.0892,0.0814,0.0841,0.0799,0.08,0.0815,0.082,0.0806,0.0795,0.0813,0.087,0.0826,0.0803,0.082,0.0813,0.1079,0.1082,0.1071,0.1046,0.1033,0.0975,0.0968,0.0956,0.0928,0.0888,0.0826,0.0799,0.0822,0.0833,0.0805,0.0827,0.081,0.0813,0.0795,0.0804,0.0799,0.0821,0.082
2:08:16,37,0.0835,0.0822,0.0797,0.0813,0.0807,0.0809,0.0796,0.0797,0.0823,0.0802,0.0811,0.0805,0.0816,0.1052,0.1094,0.1096,0.105,0.1024,0.0987,0.0976,0.0945,0.0925,0.0884,0.0805,0.0812,0.1012,0.1089,0.1028,0.1029,0.1006,0.1004,0.0959,0.0946,0.0898,0.0872,0.081,0.0807,0.0975,0.0974,0.0998,0.0985,0.0951,0.0962,0.0915,0.0901,0.0879,0.0871,0.0823,0.0807,0.1088,0.1067,0.107,0.1054,0.1054,0.0999,0.0968,0.0936,0.0908,0.0891,0.0815,0.0839,0.0799,0.08,0.0813,0.082,0.0805,0.0793,0.081,0.0867,0.0827,0.0802,0.0818,0.0812,0.1086,0.1088,0.1077,0.1052,0.1034,0.0976,0.0968,0.0954,0.0925,0.0888,0.0824,0.08,0.0819,0.083,0.0802,0.0826,0.0809,0.0812,0.0795,0.0806,0.0796,0.082,0.0819
2:11:16,37,0.0836,0.0824,0.0795,0.0811,0.0808,0.0807,0.0795,0.0796,0.0823,0.0802,0.0811,0.0806,0.0815,0.1057,0.1105,0.1096,0.1052,0.1023,0.0987,0.0977,0.0945,0.0923,0.0883,0.0806,0.0811,0.1016,0.1097,0.1034,0.1035,0.1005,0.1001,0.0958,0.0945,0.0898,0.0871,0.081,0.0807,0.0982,0.0978,0.0999,0.0988,0.0955,0.0966,0.0914,0.0902,0.0879,0.0871,0.0819,0.0807,0.1096,0.1076,0.1078,0.1055,0.1057,0.1,0.0967,0.0935,0.0907,0.0891,0.0812,0.0838,0.0797,0.0798,0.0814,0.0818,0.0808,0.0795,0.081,0.0868,0.0827,0.0804,0.0818,0.0811,0.1093,0.1096,0.1084,0.1054,0.1033,0.0973,0.0968,0.0957,0.0924,0.0887,0.0825,0.0798,0.0819,0.083,0.0803,0.0825,0.0809,0.0811,0.0794,0.0804,0.0797,0.0819,0.0819
2:14:16,37,0.0834,0.0824,0.0795,0.081,0.0808,0.0808,0.0797,0.0798,0.0822,0.0801,0.0811,0.0807,0.0817,0.1065,0.1113,0.1096,0.1052,0.1023,0.0987,0.0975,0.0945,0.0923,0.0882,0.0806,0.0811,0.1023,0.1106,0.1041,0.104,0.1008,0.1001,0.096,0.0946,0.0899,0.087,0.0811,0.0807,0.0987,0.0984,0.1003,0.099,0.096,0.0965,0.0913,0.0902,0.088,0.0872,0.0819,0.0808,0.1108,0.1085,0.1087,0.1057,0.1058,0.0996,0.0967,0.0936,0.0907,0.089,0.0813,0.0839,0.0798,0.0797,0.0814,0.0818,0.0805,0.0793,0.0811,0.0867,0.0825,0.0803,0.0819,0.0811,0.1103,0.1106,0.1095,0.1059,0.1034,0.0972,0.0968,0.0958,0.0927,0.0886,0.0825,0.0799,0.0821,0.083,0.0803,0.0826,0.081,0.0811,0.0794,0.0803,0.0798,0.0818,0.082
2:17:16,37,0.0834,0.0824,0.0795,0.081,0.0807,0.0808,0.0797,0.0798,0.0821,0.0804,0.0811,0.0805,0.0817,0.1071,0.1125,0.1098,0.1051,0.1022,0.0985,0.0975,0.0945,0.0924,0.0884,0.0805,0.0812,0.1036,0.1113,0.1048,0.105,0.1013,0.1,0.0958,0.0946,0.0896,0.0871,0.0812,0.0808,0.0991,0.0986,0.1009,0.0997,0.096,0.0965,0.0912,0.0901,0.088,0.0869,0.0818,0.0807,0.1118,0.1098,0.109,0.1058,0.1054,0.0995,0.0967,0.0935,0.0906,0.0891,0.0814,0.0838,0.0798,0.0799,0.0813,0.0819,0.0805,0.0793,0.0811,0.0869,0.0826,0.0803,0.0817,0.0813,0.1115,0.1116,0.11,0.1059,0.1033,0.0973,0.0968,0.0957,0.0925,0.0886,0.0825,0.0798,0.0818,0.083,0.0805,0.0827,0.0809,0.0811,0.0795,0.0805,0.0795,0.0819,0.082
2:20:16,37,0.0833,0.0823,0.0797,0.0812,0.0808,0.0807,0.0796,0.0797,0.082,0.0802,0.0811,0.0805,0.0816,0.108,0.1135,0.1099,0.1055,0.1023,0.0987,0.0976,0.0945,0.0923,0.0882,0.0805,0.081,0.1036,0.1121,0.1054,0.1051,0.1014,0.1001,0.0959,0.0946,0.0897,0.0871,0.0811,0.0805,0.0993,0.099,0.1015,0.1,0.0962,0.0965,0.0911,0.09,0.0877,0.0871,0.0817,0.0807,0.1131,0.1106,0.1093,0.1057,0.1047,0.0994,0.0965,0.0935,0.0906,0.0891,0.0815,0.0837,0.0798,0.0798,0.0814,0.0818,0.0805,0.0791,0.081,0.0867,0.0824,0.0802,0.0816,0.081,0.1123,0.1125,0.1108,0.1063,0.1034,0.0974,0.0968,0.0956,0.0926,0.0886,0.0828,0.0798,0.0818,0.083,0.0803,0.0824,0.081,0.0811,0.0794,0.0804,0.0796,0.0818,0.082
2:23:16,37,0.0833,0.0821,0.0794,0.0816,0.0805,0.0807,0.0794,0.0795,0.0818,0.0801,0.081,0.0803,0.0815,0.109,0.1144,0.1095,0.105,0.1025,0.0986,0.0973,0.0943,0.0923,0.0882,0.0803,0.081,0.104,0.1129,0.1059,0.1057,0.1012,0.0997,0.0956,0.0943,0.0898,0.0869,0.0809,0.0805,0.0999,0.0994,0.1016,0.1001,0.0962,0.0964,0.0911,0.0898,0.0876,0.0869,0.0817,0.0807,0.1142,0.1114,0.1093,0.1056,0.1049,0.0994,0.0965,0.0936,0.0905,0.0888,0.0813,0.0837,0.0797,0.0797,0.0812,0.0817,0.0803,0.0791,0.0808,0.0866,0.0822,0.08,0.0816,0.0809,0.1133,0.1132,0.1109,0.1061,0.1033,0.0971,0.0967,0.0956,0.0924,0.0884,0.0826,0.0795,0.0817,0.0828,0.08,0.0824,0.0809,0.0811,0.0791,0.0802,0.0794,0.0817,0.0816
