Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:02:16,37,0.0839,0.0816,0.0833,0.0819,0.0817,0.0817,0.0824,0.0826,0.0829,0.0817,0.0831,0.0821,0.0817,0.0959,0.095,0.0933,0.0942,0.0933,0.0958,0.096,0.0938,0.0916,0.0887,0.0823,0.081,0.0973,0.0955,0.0953,0.0943,0.093,0.0952,0.0961,0.0927,0.0912,0.0893,0.0811,0.0814,0.0956,0.0964,0.0958,0.0975,0.0946,0.0978,0.0946,0.0927,0.0914,0.0891,0.0817,0.0826,0.0971,0.098,0.0971,0.0956,0.0964,0.0956,0.095,0.0941,0.0923,0.0928,0.0828,0.083,0.0811,0.0802,0.0806,0.0832,0.0805,0.0801,0.0799,0.0819,0.082,0.0809,0.0827,0.081,0.0954,0.0941,0.0948,0.0945,0.0933,0.0915,0.0943,0.0939,0.0936,0.0896,0.082,0.0803,0.082,0.082,0.0821,0.0802,0.0796,0.0806,0.0801,0.0806,0.0805,0.0816,0.0813
1:05:16,37,0.084,0.082,0.0834,0.082,0.082,0.0818,0.0825,0.0829,0.0832,0.0821,0.0831,0.0823,0.0819,0.0964,0.0953,0.0937,0.0946,0.0939,0.0963,0.0964,0.0943,0.0917,0.0888,0.0826,0.0811,0.0978,0.0956,0.0957,0.0949,0.0935,0.0957,0.0968,0.0931,0.0912,0.0894,0.0812,0.0815,0.096,0.0969,0.0962,0.0981,0.0951,0.0981,0.0952,0.0931,0.0916,0.0891,0.0818,0.0825,0.0979,0.0987,0.0979,0.0961,0.0968,0.096,0.0954,0.0942,0.0925,0.0929,0.083,0.083,0.0813,0.0802,0.0808,0.0832,0.0807,0.0802,0.08,0.082,0.0822,0.081,0.0827,0.0812,0.0957,0.0945,0.0954,0.0952,0.0938,0.092,0.0947,0.0942,0.0938,0.0896,0.0823,0.0807,0.0821,0.0822,0.0823,0.0802,0.0796,0.0807,0.0802,0.0807,0.0807,0.0818,0.0816
1:08:16,37,0.084,0.0819,0.0832,0.0819,0.0819,0.0817,0.0824,0.0828,0.0831,0.0818,0.083,0.0821,0.0818,0.0967,0.0958,0.0942,0.095,0.0943,0.0965,0.0968,0.0941,0.0914,0.0886,0.0824,0.081,0.0982,0.0961,0.0962,0.0953,0.0936,0.0961,0.0968,0.093,0.0914,0.0894,0.0812,0.0814,0.0965,0.0973,0.0967,0.0984,0.0954,0.0987,0.0954,0.0931,0.0915,0.0891,0.0819,0.0826,0.0984,0.0992,0.0982,0.0964,0.0972,0.0964,0.0955,0.0942,0.0923,0.0929,0.0827,0.0831,0.0813,0.0801,0.0807,0.0832,0.0804,0.0802,0.08,0.082,0.082,0.0809,0.0827,0.0811,0.0962,0.0945,0.0955,0.0953,0.0941,0.0921,0.0952,0.0941,0.0936,0.0898,0.0822,0.0805,0.082,0.0821,0.0823,0.0803,0.0796,0.0805,0.0801,0.0808,0.0804,0.0816,0.0812
1:11:16,37,0.084,0.0818,0.0832,0.0819,0.0819,0.0818,0.0826,0.0829,0.0832,0.0818,0.0829,0.0822,0.0818,0.0972,0.0965,0.0945,0.0954,0.0947,0.0969,0.097,0.0943,0.0915,0.0887,0.0825,0.081,0.0986,0.0966,0.0966,0.0956,0.0941,0.0963,0.0971,0.0932,0.0913,0.0894,0.0812,0.0814,0.0968,0.0978,0.097,0.0989,0.0959,0.099,0.0957,0.0931,0.0916,0.0891,0.0818,0.0827,0.0991,0.0998,0.0988,0.0969,0.0975,0.0971,0.096,0.0943,0.0924,0.0924,0.0828,0.0832,0.0812,0.0803,0.0808,0.0832,0.0805,0.0802,0.0798,0.082,0.0821,0.0809,0.0826,0.081,0.0965,0.0951,0.0956,0.0956,0.0944,0.0925,0.095,0.0943,0.0935,0.0894,0.0822,0.0805,0.0822,0.082,0.0821,0.08,0.0796,0.0807,0.0801,0.0808,0.0804,0.0816,0.0814
1:14:16,37,0.0842,0.082,0.0833,0.0819,0.082,0.0818,0.0826,0.083,0.0832,0.0819,0.0832,0.0823,0.0819,0.0977,0.0967,0.095,0.096,0.0953,0.0976,0.0975,0.0944,0.0917,0.0886,0.0825,0.0811,0.099,0.0971,0.0969,0.0961,0.0946,0.097,0.0975,0.0934,0.0912,0.0895,0.0813,0.0816,0.0975,0.0986,0.0977,0.0995,0.0972,0.0996,0.0963,0.0931,0.0917,0.0893,0.0819,0.0827,0.0996,0.1005,0.0995,0.0977,0.0986,0.0975,0.0962,0.0943,0.0926,0.0926,0.083,0.083,0.0813,0.0802,0.0808,0.0834,0.0807,0.0804,0.0801,0.082,0.0821,0.0811,0.0827,0.0812,0.0968,0.0954,0.0962,0.0958,0.0947,0.0927,0.0955,0.0943,0.0938,0.0896,0.0823,0.0805,0.082,0.0821,0.0823,0.0802,0.0797,0.0808,0.0802,0.0808,0.0805,0.0818,0.0814
1:17:16,37,0.084,0.0819,0.0831,0.0818,0.0818,0.0816,0.0825,0.083,0.0832,0.0818,0.0828,0.0822,0.0819,0.0981,0.0971,0.0953,0.0963,0.0957,0.0979,0.0974,0.0942,0.0915,0.0884,0.0823,0.0809,0.0995,0.0975,0.0974,0.0964,0.0949,0.0972,0.0977,0.0935,0.091,0.0895,0.0812,0.0813,0.0977,0.0988,0.0982,0.0999,0.0969,0.1,0.0962,0.093,0.0916,0.0891,0.0818,0.0824,0.1005,0.101,0.0999,0.098,0.0989,0.098,0.0963,0.0942,0.0924,0.0924,0.0829,0.0831,0.0811,0.0802,0.0807,0.0832,0.0805,0.0801,0.08,0.0821,0.082,0.0808,0.0826,0.0811,0.0974,0.0956,0.0964,0.0959,0.0948,0.0928,0.0957,0.0943,0.0936,0.0897,0.0822,0.0806,0.082,0.0821,0.0821,0.08,0.0796,0.0805,0.0802,0.0808,0.0805,0.0817,0.0813
1:20:16,37,0.084,0.082,0.0831,0.0819,0.0818,0.0817,0.0826,0.0829,0.0832,0.0819,0.0829,0.0822,0.0819,0.0985,0.0976,0.0957,0.0966,0.096,0.0983,0.0976,0.0943,0.0914,0.0887,0.0825,0.0811,0.1,0.0979,0.098,0.097,0.0954,0.0976,0.0979,0.0933,0.0913,0.0894,0.0812,0.0815,0.0983,0.0994,0.0987,0.1003,0.0977,0.1007,0.0964,0.093,0.0916,0.0892,0.0818,0.0826,0.1012,0.1019,0.1008,0.0985,0.0995,0.0986,0.0965,0.0943,0.0925,0.0923,0.0829,0.083,0.0812,0.0802,0.0811,0.0832,0.0806,0.0802,0.08,0.082,0.0821,0.081,0.0827,0.0813,0.098,0.096,0.0966,0.0962,0.0951,0.0932,0.0957,0.0942,0.0939,0.0902,0.0822,0.0806,0.082,0.082,0.0821,0.0801,0.0797,0.0806,0.0801,0.0807,0.0804,0.0817,0.0813
1:23:16,37,0.084,0.0819,0.0831,0.0819,0.0818,0.0817,0.0824,0.0829,0.0831,0.0819,0.083,0.0822,0.0817,0.099,0.098,0.0962,0.0971,0.0965,0.0988,0.0978,0.0942,0.0916,0.0885,0.0823,0.081,0.1006,0.0985,0.0983,0.0976,0.0959,0.098,0.0981,0.0932,0.0911,0.0894,0.0811,0.0815,0.0988,0.0998,0.099,0.1008,0.0979,0.1008,0.0964,0.093,0.0916,0.089,0.0818,0.0826,0.1019,0.1026,0.1015,0.0992,0.1001,0.0989,0.0963,0.0942,0.0923,0.0923,0.0829,0.0829,0.0812,0.0803,0.0807,0.0833,0.0804,0.0802,0.0799,0.0821,0.0821,0.081,0.0826,0.0812,0.0983,0.0965,0.097,0.0965,0.0954,0.0935,0.0962,0.0943,0.0937,0.0902,0.0821,0.0807,0.082,0.0822,0.082,0.0801,0.0796,0.0806,0.0801,0.0807,0.0805,0.0817,0.0814
1:26:16,37,0.0839,0.0818,0.0832,0.0818,0.0818,0.0815,0.0824,0.0827,0.0831,0.0817,0.0826,0.082,0.0817,0.0994,0.0985,0.0966,0.0975,0.0969,0.0991,0.0978,0.0941,0.0913,0.0885,0.0823,0.0808,0.1009,0.0987,0.0987,0.0976,0.0962,0.0983,0.0982,0.0931,0.0911,0.0892,0.081,0.0813,0.0992,0.1004,0.0996,0.1012,0.0984,0.1012,0.0966,0.0931,0.0916,0.0889,0.0817,0.0825,0.1026,0.1033,0.102,0.0995,0.1005,0.0993,0.0963,0.094,0.0923,0.0927,0.0829,0.0828,0.081,0.0801,0.0808,0.0831,0.0805,0.0801,0.0798,0.0819,0.082,0.0809,0.0827,0.081,0.098,0.0965,0.0972,0.0966,0.0957,0.0934,0.0959,0.0943,0.0936,0.0894,0.0821,0.0806,0.0819,0.082,0.082,0.08,0.0796,0.0805,0.08,0.0807,0.0804,0.0816,0.0812
1:29:16,37,0.0842,0.0819,0.0834,0.0819,0.0818,0.0818,0.0825,0.0829,0.0832,0.082,0.0829,0.0822,0.082,0.1002,0.0991,0.0974,0.0981,0.0978,0.0994,0.0978,0.0942,0.0916,0.0887,0.0824,0.081,0.1014,0.0996,0.0994,0.0984,0.0969,0.0991,0.0987,0.0933,0.0914,0.0894,0.0812,0.0816,0.0998,0.1013,0.1004,0.1022,0.0992,0.1019,0.0972,0.0934,0.0918,0.0891,0.0818,0.0827,0.1035,0.1043,0.103,0.1006,0.1018,0.1001,0.0964,0.0945,0.0925,0.092,0.083,0.0831,0.0812,0.0802,0.0807,0.0833,0.0805,0.0803,0.0802,0.0821,0.0821,0.0811,0.0828,0.0812,0.0987,0.097,0.0978,0.0972,0.096,0.0942,0.0964,0.0944,0.0933,0.0893,0.0822,0.0805,0.0822,0.0823,0.0822,0.0802,0.0798,0.0808,0.0803,0.0809,0.0805,0.0818,0.0814
1:32:16,37,0.084,0.0821,0.0832,0.0819,0.0819,0.0818,0.0825,0.0829,0.0832,0.0818,0.0829,0.0821,0.082,0.1006,0.0997,0.098,0.0986,0.0983,0.1,0.0979,0.0941,0.0914,0.0885,0.0824,0.081,0.1022,0.1,0.0997,0.0989,0.0973,0.0992,0.0987,0.0938,0.0912,0.0893,0.0811,0.0816,0.1004,0.1018,0.101,0.1025,0.0996,0.1022,0.0969,0.0931,0.0915,0.0891,0.0819,0.0825,0.1045,0.1053,0.1035,0.1013,0.102,0.1004,0.0964,0.0941,0.0923,0.0919,0.083,0.0832,0.0812,0.0803,0.0809,0.0832,0.0805,0.0801,0.08,0.082,0.0821,0.081,0.0827,0.0811,0.0994,0.0975,0.098,0.0973,0.0964,0.0943,0.0965,0.0943,0.0937,0.0897,0.0823,0.0805,0.082,0.0821,0.082,0.0802,0.0795,0.0806,0.0801,0.0808,0.0803,0.0818,0.0813
1:35:16,37,0.0839,0.0817,0.0831,0.0818,0.0818,0.0815,0.0825,0.0829,0.0831,0.0818,0.0829,0.0822,0.0818,0.1012,0.1002,0.0984,0.0989,0.0988,0.1002,0.0978,0.0941,0.0914,0.0884,0.0825,0.081,0.1028,0.1005,0.1002,0.0996,0.0974,0.0996,0.0986,0.0932,0.0912,0.0895,0.0812,0.0814,0.101,0.1024,0.1014,0.1031,0.1001,0.1025,0.0971,0.0933,0.0916,0.0889,0.0817,0.0826,0.1053,0.1058,0.1046,0.1018,0.1027,0.1003,0.0964,0.0943,0.0923,0.0922,0.0827,0.0829,0.0812,0.0802,0.0807,0.0832,0.0804,0.0801,0.0799,0.0819,0.0821,0.0808,0.0825,0.0809,0.0996,0.0981,0.0984,0.0976,0.0967,0.0946,0.0964,0.0944,0.0941,0.0896,0.0821,0.0806,0.0822,0.0822,0.0822,0.0801,0.0797,0.0806,0.08,0.0807,0.0805,0.0816,0.0813
1:38:16,37,0.084,0.0818,0.0832,0.0818,0.0818,0.0817,0.0825,0.0828,0.0832,0.0819,0.0828,0.0821,0.0819,0.1018,0.1006,0.0989,0.0994,0.0992,0.1002,0.0978,0.0941,0.0916,0.0885,0.0824,0.081,0.1034,0.1013,0.1009,0.1,0.0981,0.0999,0.0988,0.0933,0.0912,0.0894,0.0812,0.0815,0.1017,0.103,0.1019,0.1037,0.1007,0.1026,0.097,0.0931,0.0916,0.0887,0.0819,0.0827,0.1062,0.1069,0.1053,0.1025,0.103,0.1006,0.0963,0.0942,0.0924,0.0925,0.083,0.083,0.0813,0.0802,0.0808,0.0833,0.0806,0.0801,0.0796,0.082,0.0821,0.0808,0.0827,0.0812,0.1004,0.0983,0.099,0.0981,0.0971,0.095,0.0965,0.0941,0.0939,0.0899,0.0823,0.0807,0.0822,0.0822,0.0822,0.0801,0.0796,0.0808,0.0803,0.0807,0.0804,0.0817,0.0814
1:41:16,37,0.0841,0.0818,0.0832,0.0818,0.0818,0.0817,0.0825,0.083,0.083,0.0819,0.0829,0.0821,0.0819,0.1023,0.1015,0.0995,0.1002,0.0999,0.1004,0.098,0.0942,0.0914,0.0885,0.0824,0.081,0.1041,0.1018,0.1015,0.1008,0.0989,0.1003,0.0987,0.0933,0.0913,0.0893,0.0812,0.0814,0.1023,0.1036,0.1028,0.1045,0.1012,0.1029,0.0971,0.0931,0.0916,0.089,0.0818,0.0827,0.1072,0.1078,0.106,0.1035,0.1037,0.1014,0.0962,0.0942,0.0923,0.0924,0.083,0.0831,0.0813,0.0802,0.0808,0.0834,0.0805,0.0802,0.08,0.0821,0.0821,0.0809,0.0827,0.0811,0.1008,0.0983,0.0991,0.0985,0.0975,0.0952,0.0968,0.0941,0.0937,0.0896,0.0822,0.0805,0.0822,0.0822,0.0823,0.0803,0.0795,0.0806,0.08,0.0808,0.0805,0.0818,0.0814
1:44:16,37,0.0841,0.0819,0.0833,0.0819,0.0819,0.0818,0.0825,0.0829,0.0833,0.0819,0.0829,0.0823,0.082,0.1032,0.1021,0.1002,0.101,0.1003,0.1007,0.0979,0.0941,0.0915,0.0885,0.0826,0.0809,0.1048,0.1023,0.1022,0.1012,0.0992,0.1008,0.0988,0.0935,0.0912,0.0893,0.0811,0.0815,0.1028,0.1042,0.1034,0.105,0.1019,0.1032,0.0972,0.093,0.0918,0.0891,0.082,0.0826,0.1079,0.1088,0.107,0.1042,0.1039,0.1008,0.0964,0.0944,0.0924,0.0922,0.083,0.0831,0.0812,0.0802,0.0808,0.0834,0.0805,0.0803,0.08,0.082,0.0819,0.0809,0.0828,0.0812,0.101,0.0991,0.0997,0.0988,0.0976,0.0956,0.097,0.0943,0.0933,0.0892,0.0822,0.0806,0.0821,0.0823,0.0823,0.0803,0.0796,0.0805,0.0802,0.0808,0.0804,0.0817,0.0814
1:47:16,37,0.084,0.0817,0.0831,0.0818,0.0817,0.0817,0.0825,0.0828,0.0831,0.0817,0.0827,0.0822,0.0818,0.1036,0.1027,0.1006,0.1012,0.1009,0.1006,0.0979,0.0939,0.0913,0.0884,0.0822,0.0809,0.1052,0.1029,0.1025,0.1015,0.0997,0.1005,0.0986,0.0934,0.0912,0.0893,0.0811,0.0814,0.1035,0.105,0.1039,0.1056,0.1023,0.103,0.0971,0.0932,0.0915,0.0889,0.0817,0.0827,0.1089,0.1096,0.1079,0.1049,0.104,0.1006,0.0964,0.0942,0.0922,0.092,0.0827,0.0831,0.0812,0.08,0.0807,0.0833,0.0805,0.0801,0.0798,0.0818,0.0819,0.0808,0.0826,0.0811,0.1018,0.0998,0.1,0.0991,0.098,0.0956,0.097,0.0941,0.0939,0.0895,0.0822,0.0806,0.082,0.082,0.082,0.0802,0.0794,0.0805,0.0801,0.0806,0.0804,0.0817,0.0812
1:50:16,37,0.0841,0.0817,0.0833,0.0819,0.0818,0.0816,0.0826,0.0827,0.0833,0.0819,0.083,0.0822,0.0818,0.1046,0.1035,0.1014,0.1021,0.1015,0.1006,0.0978,0.0942,0.0915,0.0885,0.0823,0.0812,0.106,0.1037,0.1032,0.1023,0.1001,0.101,0.0989,0.0934,0.0913,0.0893,0.0812,0.0816,0.1046,0.1058,0.1049,0.1063,0.1026,0.103,0.0972,0.093,0.0916,0.0892,0.0819,0.0826,0.1101,0.1108,0.1088,0.1055,0.1044,0.1007,0.0962,0.0941,0.0923,0.0922,0.0828,0.0832,0.0813,0.0803,0.0808,0.0833,0.0806,0.0803,0.08,0.082,0.0819,0.0809,0.0827,0.0811,0.1025,0.0997,0.1005,0.0994,0.0984,0.096,0.0967,0.0941,0.0934,0.0894,0.0822,0.0805,0.0822,0.0822,0.0822,0.0802,0.0797,0.0807,0.0802,0.0808,0.0805,0.0815,0.0815
1:53:16,37,0.084,0.0818,0.0832,0.0818,0.0819,0.0816,0.0824,0.0827,0.083,0.0819,0.0827,0.0822,0.0818,0.106,0.1039,0.1023,0.1027,0.1019,0.1007,0.0979,0.0942,0.0913,0.0882,0.0822,0.081,0.1067,0.1045,0.1041,0.103,0.1005,0.101,0.0986,0.0933,0.0912,0.0893,0.0812,0.0813,0.1047,0.1065,0.1057,0.1069,0.1032,0.1033,0.0973,0.0931,0.0917,0.0888,0.0817,0.0826,0.1112,0.1119,0.1097,0.1065,0.1042,0.1007,0.0963,0.0943,0.0922,0.0917,0.0829,0.0829,0.0811,0.0801,0.0807,0.0831,0.0804,0.08,0.0799,0.0818,0.0818,0.0809,0.0826,0.0809,0.1023,0.0999,0.1007,0.0998,0.0988,0.0962,0.0967,0.0941,0.0934,0.089,0.0821,0.0804,0.082,0.0822,0.082,0.0802,0.0797,0.0804,0.08,0.0806,0.0804,0.0816,0.0811
1:56:16,36.9,0.084,0.0817,0.0833,0.0819,0.0817,0.0816,0.0825,0.0828,0.0833,0.0818,0.0827,0.0823,0.0819,0.106,0.1048,0.103,0.1033,0.1024,0.1006,0.0978,0.0941,0.0914,0.0884,0.0824,0.081,0.1074,0.1052,0.1045,0.1035,0.101,0.1009,0.0987,0.0934,0.0912,0.0894,0.0812,0.0814,0.1059,0.1075,0.1065,0.1077,0.1033,0.103,0.0971,0.0931,0.0916,0.0889,0.0819,0.0827,0.1124,0.1132,0.1107,0.107,0.1044,0.1008,0.0965,0.0943,0.0925,0.0919,0.0827,0.083,0.0812,0.0802,0.0808,0.0834,0.0805,0.0802,0.0799,0.082,0.0821,0.0809,0.0826,0.0811,0.1029,0.1003,0.1011,0.1003,0.099,0.0965,0.0969,0.0941,0.0935,0.0891,0.0821,0.0805,0.082,0.082,0.0821,0.0801,0.0796,0.0807,0.0801,0.0807,0.0805,0.0817,0.0814
1:59:16,37,0.0839,0.0819,0.0833,0.082,0.0817,0.0817,0.0824,0.0828,0.0832,0.082,0.0828,0.0821,0.0819,0.1068,0.1058,0.1036,0.104,0.1027,0.1008,0.0977,0.0942,0.0915,0.0885,0.0825,0.0811,0.1084,0.1059,0.1053,0.1043,0.1013,0.101,0.0988,0.0934,0.0913,0.0893,0.0812,0.0814,0.1067,0.1083,0.1072,0.1085,0.1035,0.1031,0.0976,0.0929,0.0916,0.089,0.0819,0.0827,0.1135,0.1145,0.1118,0.1072,0.1045,0.1008,0.0964,0.0943,0.0924,0.0919,0.083,0.0831,0.0812,0.0801,0.0808,0.0834,0.0805,0.0802,0.0799,0.082,0.0822,0.0811,0.0828,0.081,0.1041,0.1013,0.1022,0.1007,0.0996,0.0966,0.097,0.0941,0.0936,0.0901,0.0823,0.0806,0.0821,0.0822,0.0822,0.0801,0.0797,0.0807,0.0802,0.0808,0.0805,0.0816,0.0813
2:02:16,37,0.0841,0.0818,0.0833,0.0817,0.0817,0.0816,0.0825,0.0828,0.0831,0.0818,0.0829,0.082,0.0818,0.1076,0.1067,0.1044,0.1047,0.1029,0.1005,0.0977,0.094,0.0915,0.0884,0.0825,0.0811,0.109,0.1066,0.1059,0.1046,0.1014,0.101,0.0987,0.0934,0.0914,0.0892,0.0812,0.0815,0.1073,0.1092,0.1078,0.1089,0.1035,0.1031,0.0971,0.093,0.0917,0.0889,0.0819,0.0826,0.115,0.1157,0.1125,0.1073,0.1045,0.101,0.0963,0.0942,0.0922,0.0919,0.0829,0.0829,0.0812,0.0801,0.0809,0.0832,0.0805,0.0801,0.08,0.0819,0.082,0.081,0.0827,0.081,0.1043,0.102,0.1022,0.1008,0.1,0.0964,0.0966,0.094,0.0936,0.0897,0.0822,0.0806,0.0821,0.0822,0.0822,0.0801,0.0797,0.0806,0.0802,0.0807,0.0804,0.0816,0.0813
2:05:16,37,0.084,0.0817,0.0832,0.0818,0.0817,0.0817,0.0823,0.0828,0.0831,0.0819,0.0827,0.0821,0.0818,0.1084,0.1074,0.1053,0.1052,0.1029,0.1005,0.0976,0.0939,0.0913,0.0883,0.0823,0.081,0.1099,0.1074,0.1067,0.1052,0.1017,0.1012,0.0988,0.0943,0.0914,0.0892,0.0811,0.0814,0.1082,0.1098,0.1087,0.1092,0.1041,0.1031,0.0971,0.0932,0.0916,0.0891,0.0818,0.0826,0.1161,0.1167,0.1129,0.1072,0.1044,0.1009,0.0963,0.0942,0.0921,0.0917,0.0828,0.0831,0.0811,0.0802,0.0808,0.0832,0.0804,0.0801,0.0799,0.082,0.0821,0.0808,0.0826,0.081,0.1048,0.1017,0.1026,0.1016,0.1004,0.0968,0.0968,0.0941,0.0936,0.0896,0.0821,0.0806,0.0822,0.0823,0.0822,0.0801,0.0796,0.0806,0.0802,0.0807,0.0803,0.0817,0.0813
2:08:16,37,0.084,0.0819,0.0833,0.0818,0.0818,0.0817,0.0826,0.0829,0.0832,0.0819,0.0828,0.0823,0.0818,0.1096,0.1085,0.1061,0.1057,0.103,0.1007,0.0979,0.0942,0.0914,0.0885,0.0825,0.081,0.1105,0.1082,0.1073,0.1057,0.1019,0.1013,0.0988,0.0934,0.0914,0.0893,0.0813,0.0814,0.1091,0.1109,0.1094,0.1095,0.1039,0.1032,0.0969,0.0932,0.0916,0.089,0.0818,0.0827,0.1174,0.1182,0.1131,0.1074,0.1044,0.1009,0.0963,0.0941,0.0922,0.0925,0.0829,0.0831,0.0812,0.0802,0.0808,0.0833,0.0804,0.0802,0.0798,0.082,0.0819,0.0809,0.0827,0.0811,0.1052,0.1023,0.1034,0.1018,0.1005,0.0967,0.0965,0.0944,0.0938,0.0893,0.0823,0.0805,0.0821,0.0821,0.0822,0.0802,0.0798,0.0807,0.0801,0.0808,0.0805,0.0817,0.0828
2:11:16,37,0.0839,0.082,0.0831,0.0818,0.0818,0.0816,0.0824,0.0828,0.0831,0.0817,0.0829,0.0822,0.0818,0.1103,0.1092,0.107,0.1058,0.1029,0.1006,0.0976,0.0941,0.0913,0.0883,0.0825,0.081,0.1115,0.1091,0.108,0.1059,0.1018,0.1011,0.0987,0.0935,0.0911,0.0892,0.0811,0.0814,0.1099,0.1119,0.1104,0.1097,0.1038,0.1029,0.097,0.093,0.0917,0.0888,0.0817,0.0825,0.1187,0.1194,0.1132,0.1074,0.1043,0.1008,0.0962,0.0941,0.0922,0.093,0.0828,0.083,0.0812,0.0802,0.0807,0.083,0.0804,0.0801,0.0798,0.0819,0.0822,0.081,0.0827,0.081,0.1057,0.103,0.1036,0.1022,0.1007,0.0968,0.0964,0.0944,0.0937,0.089,0.0822,0.0806,0.0822,0.0822,0.082,0.0802,0.0794,0.0806,0.08,0.0807,0.0805,0.0817,0.0812
2:14:16,36.9,0.0841,0.0816,0.0831,0.0817,0.0818,0.0817,0.0822,0.0826,0.0832,0.0817,0.0827,0.0821,0.0817,0.1114,0.11,0.1077,0.106,0.1029,0.1006,0.0978,0.0939,0.0914,0.0882,0.0823,0.081,0.1123,0.11,0.1087,0.1061,0.1018,0.1012,0.0988,0.0932,0.0911,0.0892,0.081,0.0815,0.1109,0.1127,0.1111,0.11,0.1037,0.1028,0.0971,0.0928,0.0914,0.0887,0.0817,0.0825,0.1201,0.1207,0.1132,0.1075,0.1044,0.101,0.0962,0.0941,0.0921,0.0933,0.0828,0.083,0.0811,0.08,0.0806,0.0831,0.0804,0.0801,0.0798,0.0819,0.082,0.081,0.0825,0.0811,0.1063,0.1037,0.104,0.1023,0.1009,0.0969,0.0961,0.0943,0.0936,0.089,0.0821,0.0804,0.082,0.0821,0.0821,0.0802,0.0797,0.0806,0.0802,0.0807,0.0803,0.0814,0.0813
2:17:16,37,0.0841,0.0819,0.0832,0.0819,0.0819,0.0818,0.0826,0.0828,0.0832,0.0819,0.0828,0.0823,0.0819,0.1126,0.1114,0.1085,0.1062,0.1031,0.1007,0.098,0.0941,0.0914,0.0884,0.0824,0.081,0.1134,0.1107,0.1095,0.1063,0.102,0.1012,0.0988,0.0934,0.0914,0.0893,0.0812,0.0815,0.112,0.1139,0.1116,0.1099,0.1038,0.103,0.0971,0.0931,0.0917,0.089,0.082,0.0829,0.1215,0.1217,0.1135,0.1077,0.1045,0.101,0.0962,0.0944,0.0922,0.093,0.083,0.083,0.0812,0.0802,0.0807,0.0834,0.0806,0.0803,0.0801,0.0819,0.0821,0.081,0.0826,0.0812,0.1068,0.1043,0.1048,0.1032,0.1013,0.0969,0.0966,0.0944,0.0939,0.0897,0.0823,0.0807,0.0823,0.0822,0.0821,0.0803,0.0798,0.0806,0.0802,0.0809,0.0806,0.0818,0.0815
2:20:16,37,0.0842,0.0821,0.0831,0.0819,0.0817,0.0818,0.0825,0.0829,0.083,0.0819,0.0828,0.0821,0.0818,0.1135,0.1124,0.1087,0.1058,0.103,0.1006,0.0977,0.094,0.0913,0.0882,0.0824,0.0809,0.1144,0.1119,0.11,0.1062,0.1018,0.1011,0.0988,0.0935,0.0914,0.0892,0.0811,0.0814,0.113,0.115,0.1121,0.11,0.1041,0.1028,0.0968,0.0932,0.0916,0.0889,0.0819,0.0826,0.1231,0.1225,0.1135,0.1077,0.1044,0.1008,0.0964,0.0942,0.0922,0.0931,0.0829,0.083,0.0811,0.08,0.0806,0.0833,0.0806,0.0802,0.0799,0.082,0.0821,0.0808,0.0827,0.0813,0.1079,0.1051,0.1054,0.1033,0.1016,0.097,0.0962,0.0942,0.0937,0.0888,0.0823,0.0805,0.082,0.0822,0.0822,0.0801,0.0796,0.0807,0.08,0.0808,0.0804,0.0819,0.0813
2:23:16,37,0.0841,0.0818,0.0832,0.0819,0.0818,0.0817,0.0824,0.0829,0.0831,0.0819,0.0828,0.0823,0.0819,0.1149,0.1137,0.1092,0.1061,0.103,0.1006,0.0978,0.0941,0.0912,0.0884,0.0825,0.081,0.1155,0.1127,0.1107,0.1062,0.102,0.1011,0.0987,0.0935,0.0913,0.0892,0.0812,0.0815,0.1141,0.1159,0.1124,0.1101,0.1037,0.1029,0.097,0.0932,0.0917,0.0888,0.0819,0.0827,0.1248,0.1228,0.1136,0.1077,0.1046,0.1009,0.0962,0.0943,0.0922,0.0937,0.0829,0.0831,0.0813,0.0802,0.0808,0.0832,0.0804,0.0802,0.0798,0.082,0.082,0.081,0.0826,0.0812,0.1086,0.1053,0.1059,0.1036,0.1016,0.0968,0.0963,0.0946,0.0939,0.0889,0.0821,0.0806,0.0821,0.0821,0.0821,0.0803,0.0796,0.0807,0.0801,0.0807,0.0804,0.0816,0.0813
2:26:16,37,0.0841,0.082,0.0832,0.0818,0.0819,0.0817,0.0825,0.0829,0.0831,0.0817,0.0827,0.0821,0.082,0.1161,0.1146,0.1092,0.1063,0.1033,0.1006,0.0978,0.0941,0.0914,0.0883,0.0824,0.0811,0.1164,0.1135,0.1112,0.1063,0.1019,0.1012,0.0989,0.0935,0.0913,0.089,0.0813,0.0815,0.1151,0.1171,0.1126,0.1101,0.1038,0.1029,0.097,0.0929,0.0915,0.0889,0.0817,0.0827,0.1261,0.1228,0.1136,0.1078,0.1045,0.1008,0.0963,0.094,0.0921,0.0937,0.0829,0.083,0.0812,0.0801,0.0807,0.0833,0.0806,0.0802,0.08,0.082,0.082,0.081,0.0824,0.0811,0.109,0.1055,0.1064,0.1042,0.1017,0.097,0.0961,0.0943,0.094,0.0889,0.0821,0.0807,0.0819,0.0821,0.0822,0.0802,0.0797,0.0807,0.0801,0.0809,0.0804,0.0818,0.0813
